Timestamp,OA Monitor - A1 - Temperature (°C),OA Monitor - A2 - Temperature (°C),OA Monitor - B1 - Temperature (°C),OA Monitor - B2 - Temperature (°C),OA Monitor - C1 - Temperature (°C),OA Monitor - C2 - Temperature (°C),OA Monitor - D1 - Temperature (°C),OA Monitor - D2 - Temperature (°C)
11/20/17 21:10,15.06,15.31,15.18,14.87,15.03,15.93, , 
11/20/17 21:11,15.06,15.31,14.75,14.81,15.03,15.87, , 
11/20/17 21:13,15.06,15.31,14.37,14.75,15.1,15.93, , 
11/20/17 21:14,15.06,15.31,14.56,14.75,15.03,15.93, , 
11/20/17 21:15,15.06,15.31,15.06,14.81,15.03,15.93, , 
11/20/17 21:17,15.06,15.31,15.31,14.81,15.1,15.93, , 
11/20/17 21:23,15.12,15.31,15,14.75,15.1,16, , 
11/20/17 21:24,15.12,15.31,15.31,14.81,15.1,16, , 
11/20/17 21:26,15.12,15.31,15.18,14.87,15.1,16, , 
11/20/17 21:27,15.12,15.31,14.75,14.81,15.1,16, , 
11/20/17 21:32,15.06,15.37,15.37,14.81,15.16,16, , 
11/20/17 21:33,15.12,15.37,15.12,14.81,15.16,16, , 
11/20/17 21:36,15.12,15.37,14.31,14.75,15.1,16.06, , 
11/20/17 21:37,15.12,15.37,14.56,14.75,15.16,16, , 
11/20/17 21:39,15.12,15.37,15.12,14.81,15.1,16, , 
11/20/17 21:40,15.12,15.37,15.37,14.81,15.1,16, , 
11/20/17 21:44,15.12,15.37,14.37,14.75,15.16,16.06, , 
11/20/17 21:45,15.12,15.37,14.5,14.75,15.16,16.06, , 
11/20/17 21:48,15.12,15.37,15.12,14.81,15.16,16.06, , 
11/20/17 21:50,15.12,15.37,14.75,14.81,15.16,16.06, , 
11/20/17 21:51,15.06,15.37,14.43,14.75,15.16,16.06, , 
11/20/17 21:54,15.12,15.37,15,14.81,15.16,16.06, , 
11/20/17 21:55,15.06,15.37,15.31,14.81,15.16,16.06, , 
11/20/17 21:58,15.12,15.37,14.31,14.75,15.16,16.12, , 
11/20/17 21:59,15.12,15.37,14.31,14.75,15.16,16.12, , 
11/20/17 22:01,15.18,15.43,15.12,14.81,15.22,16.12, , 
11/20/17 22:02,15.18,15.43,15.37,14.87,15.22,16.12, , 
11/20/17 22:04,15.25,15.43,14.68,14.81,15.22,16.18, , 
11/20/17 22:05,15.25,15.43,14.68,14.81,15.22,16.18, , 
11/20/17 22:12,15.31,15.5,14.75,14.81,15.28,16.25, , 
11/20/17 22:13,15.31,15.5,14.75,14.81,15.28,16.25, , 
11/20/17 22:20,15.31,15.56,14.75,14.81,15.35,16.31, , 
11/20/17 22:21,15.31,15.56,14.43,14.75,15.35,16.31, , 
11/20/17 22:24,15.37,15.56,14.93,14.81,15.35,16.31, , 
11/20/17 22:32,15.43,15.62,15.31,14.81,15.41,16.37, , 
11/20/17 22:33,15.43,15.62,15.25,14.87,15.47,16.37, , 
11/20/17 22:36,15.43,15.62,14.43,14.75,15.47,16.37, , 
11/20/17 22:45,15.5,15.68,14.37,14.75,15.53,16.43, , 
11/20/17 22:46,15.5,15.68,14.62,14.75,15.53,16.43, , 
11/20/17 22:48,15.5,15.68,15.12,14.81,15.53,16.43, , 
11/20/17 22:49,15.43,15.68,15.31,14.81,15.53,16.43, , 
11/20/17 22:50,15.5,15.68,15.12,14.87,15.53,16.43, , 
11/20/17 22:52,15.5,15.68,14.68,14.81,15.53,16.5, , 
11/20/17 22:53,15.5,15.68,14.31,14.75,15.47,16.5, , 
11/20/17 22:57,15.5,15.68,15.37,14.87,15.53,16.5, , 
11/20/17 22:58,15.5,15.68,15.06,14.87,15.53,16.5, , 
11/20/17 23:01,15.56,15.75,14.62,14.75,15.53,16.5, , 
11/20/17 23:02,15.56,15.75,14.62,14.75,15.6,16.5, , 
11/20/17 23:07,15.56,15.75,14.37,14.75,15.6,16.56, , 
11/20/17 23:08,15.56,15.75,14.62,14.75,15.6,16.56, , 
11/20/17 23:11,15.5,15.75,15.37,14.87,15.6,16.56, , 
11/20/17 23:12,15.5,15.75,15.12,14.87,15.6,16.56, , 
11/20/17 23:18,15.25,15.68,15,14.81,15.41,16.5, , 
11/20/17 23:19,15.18,15.62,15.31,14.81,15.41,16.5, , 
11/20/17 23:20,15.06,15.56,15.12,14.87,15.41,16.5, , 
11/20/17 23:22,15.06,15.56,14.75,14.81,15.28,16.37, , 
11/20/17 23:23,15,15.56,14.43,14.75,15.28,16.37, , 
11/20/17 23:24,14.93,15.5,14.5,14.75,15.22,16.31, , 
11/20/17 23:25,14.87,15.43,14.93,14.81,15.22,16.31, , 
11/20/17 23:27,14.75,15.37,15.31,14.81,15.16,16.25, , 
11/20/17 23:28,14.75,15.37,15.18,14.87,15.1,16.25, , 
11/20/17 23:29,14.75,15.31,14.75,14.81,15.03,16.18, , 
11/20/17 23:30,14.68,15.31,14.37,14.75,15.03,16.18, , 
11/20/17 23:32,14.62,15.25,14.56,14.75,15.03,16.12, , 
11/20/17 23:33,14.62,15.25,15.06,14.81,14.97,16.06, , 
11/20/17 23:34,14.56,15.18,15.31,14.87,14.97,16, , 
11/20/17 23:35,14.56,15.18,15.12,14.81,14.97,16, , 
11/20/17 23:37,14.5,15.12,14.75,14.81,14.91,15.93, , 
11/20/17 23:38,14.43,15.12,14.43,14.75,14.85,15.93, , 
11/20/17 23:39,14.43,15.06,14.5,14.75,14.85,15.93, , 
11/20/17 23:40,14.43,15.06,14.93,14.75,14.85,15.87, , 
11/20/17 23:43,14.5,15,15.12,14.81,14.85,15.81, , 
11/20/17 23:44,14.5,15,14.75,14.81,14.85,15.81, , 
11/20/17 23:47,14.62,15.06,14.56,14.68,14.85,15.81, , 
11/20/17 23:48,14.62,15.06,15.06,14.81,14.91,15.81, , 
11/20/17 23:51,14.68,15.06,14.75,14.81,14.91,15.81, , 
11/20/17 23:52,14.75,15.06,14.75,14.81,14.91,15.81, , 
11/20/17 23:53,14.75,15.12,14.37,14.75,14.97,15.87, , 
11/20/17 23:54,14.75,15.12,14.5,14.75,14.97,15.87, , 
11/20/17 23:55,14.75,15.12,15,14.75,14.97,15.87, , 
11/20/17 23:56,14.81,15.12,15.37,14.81,14.97,15.87, , 
11/20/17 23:58,14.81,15.12,15.18,14.87,15.03,15.87, , 
11/20/17 23:59,14.87,15.12,14.81,14.81,15.03,15.93, , 
11/21/17 0:00,14.87,15.18,14.81,14.81,15.03,15.93, , 
11/21/17 0:02,14.93,15.18,14.43,14.75,15.03,15.93, , 
11/21/17 0:03,14.93,15.18,14.93,14.75,15.03,16, , 
11/21/17 0:05,14.93,15.18,15.18,14.87,15.1,16, , 
11/21/17 0:06,14.93,15.18,14.81,14.81,15.1,16, , 
11/21/17 0:13,15,15.25,15.25,14.81,15.1,16, , 
11/21/17 0:14,15.06,15.25,14.87,14.81,15.1,16, , 
11/21/17 0:16,15.06,15.31,14.62,14.81,15.16,16.06, , 
11/21/17 0:17,15.12,15.31,14.37,14.75,15.16,16.06, , 
11/21/17 0:19,15.12,15.31,15.18,14.81,15.16,16.06, , 
11/21/17 0:20,15.12,15.31,15.31,14.87,15.16,16.06, , 
11/21/17 0:23,15.18,15.37,14.5,14.81,15.22,16.12, , 
11/21/17 0:24,15.18,15.37,14.37,14.68,15.22,16.12, , 
11/21/17 0:27,15.25,15.37,15.25,14.81,15.28,16.18, , 
11/21/17 0:28,15.25,15.37,15.31,14.81,15.22,16.18, , 
11/21/17 0:32,15.25,15.43,14.37,14.75,15.28,16.18, , 
11/21/17 0:33,15.25,15.43,14.68,14.75,15.28,16.25, , 
11/21/17 0:35,15.31,15.43,15.37,14.81,15.28,16.18, , 
11/21/17 0:36,15.31,15.5,14.93,14.81,15.28,16.25, , 
11/21/17 0:39,15.31,15.43,14.31,14.75,15.35,16.25, , 
11/21/17 0:40,15.31,15.5,14.68,14.75,15.35,16.25, , 
11/21/17 0:43,15.37,15.5,15.31,14.87,15.35,16.25, , 
11/21/17 0:44,15.37,15.5,15.06,14.81,15.35,16.31, , 
11/21/17 0:46,15.37,15.5,14.31,14.75,15.35,16.25, , 
11/21/17 0:47,15.37,15.5,14.37,14.75,15.35,16.25, , 
11/21/17 0:50,15.37,15.5,15.37,14.87,15.35,16.31, , 
11/21/17 0:51,15.37,15.56,15.37,14.87,15.41,16.25, , 
11/21/17 0:52,15.31,15.56,15.06,14.87,15.41,16.31, , 
11/21/17 0:53,15.37,15.56,14.56,14.81,15.35,16.31, , 
11/21/17 0:55,15.37,15.56,14.68,14.75,15.35,16.31, , 
11/21/17 0:56,15.37,15.5,14.68,14.75,15.35,16.31, , 
11/21/17 0:58,15.37,15.5,15.31,14.81,15.41,16.31, , 
11/21/17 0:59,15.43,15.56,15,14.81,15.35,16.31, , 
11/21/17 1:01,15.43,15.56,14.31,14.75,15.35,16.31, , 
11/21/17 1:02,15.37,15.56,14.31,14.75,15.35,16.31, , 
11/21/17 1:05,15.37,15.5,15.12,14.81,15.35,16.31, , 
11/21/17 1:06,15.37,15.5,15.37,14.81,15.35,16.31, , 
11/21/17 1:10,15.37,15.56,14.62,14.75,15.35,16.31, , 
11/21/17 1:11,15.43,15.56,14.62,14.75,15.35,16.31, , 
11/21/17 1:13,15.37,15.56,15.37,14.81,15.35,16.25, , 
11/21/17 1:14,15.43,15.56,15,14.81,15.35,16.31, , 
11/21/17 1:17,15.37,15.5,14.31,14.75,15.35,16.31, , 
11/21/17 1:18,15.37,15.56,14.68,14.75,15.35,16.25, , 
11/21/17 1:21,15.37,15.5,15.37,14.87,15.35,16.25, , 
11/21/17 1:23,15.37,15.5,14.68,14.81,15.35,16.25, , 
11/21/17 1:24,15.37,15.5,14.37,14.75,15.35,16.25, , 
11/21/17 1:26,15.37,15.5,14.62,14.75,15.35,16.25, , 
11/21/17 1:27,15.37,15.5,15.12,14.81,15.35,16.25, , 
11/21/17 1:29,15.43,15.56,15.06,14.81,15.35,16.25, , 
11/21/17 1:30,15.43,15.56,14.62,14.81,15.35,16.18, , 
11/21/17 1:34,15.37,15.5,15.18,14.81,15.35,16.25, , 
11/21/17 1:36,15.37,15.5,15.37,14.81,15.35,16.18, , 
11/21/17 1:37,15.37,15.5,15,14.81,15.35,16.18, , 
11/21/17 1:40,15.37,15.5,14.31,14.75,15.35,16.18, , 
11/21/17 1:41,15.37,15.5,14.62,14.75,15.35,16.18, , 
11/21/17 1:43,15.43,15.5,15.37,14.87,15.35,16.18, , 
11/21/17 1:44,15.37,15.5,15,14.81,15.35,16.18, , 
11/21/17 1:46,15.43,15.5,14.56,14.81,15.35,16.18, , 
11/21/17 1:47,15.37,15.5,14.31,14.75,15.35,16.18, , 
11/21/17 1:48,15.37,15.5,14.31,14.75,15.35,16.18, , 
11/21/17 1:49,15.37,15.5,14.75,14.75,15.28,16.18, , 
11/21/17 1:50,15.37,15.5,15.25,14.81,15.35,16.12, , 
11/21/17 1:51,15.37,15.5,15.37,14.87,15.35,16.12, , 
11/21/17 1:53,15.37,15.5,15.06,14.81,15.35,16.12, , 
11/21/17 1:54,15.37,15.5,14.62,14.81,15.28,16.12, , 
11/21/17 1:57,15.37,15.5,15.18,14.81,15.28,16.12, , 
11/21/17 1:58,15.37,15.5,15.37,14.87,15.28,16.12, , 
11/21/17 1:59,15.37,15.43,15,14.81,15.28,16.12, , 
11/21/17 2:00,15.37,15.43,15.06,14.87,15.28,16.12, , 
11/21/17 2:03,15.31,15.43,14.68,14.75,15.28,16.06, , 
11/21/17 2:04,15.37,15.43,14.68,14.75,15.28,16.06, , 
11/21/17 2:07,15.31,15.43,15.06,14.81,15.22,16.06, , 
11/21/17 2:08,15.31,15.43,14.62,14.81,15.22,16.06, , 
11/21/17 2:09,15.31,15.43,14.31,14.75,15.28,16.06, , 
11/21/17 2:12,15.31,15.43,15.12,14.81,15.22,16.06, , 
11/21/17 2:14,15.31,15.37,15.37,14.81,15.22,16.06, , 
11/21/17 2:18,15.25,15.37,14.37,14.75,15.22,16, , 
11/21/17 2:19,15.25,15.37,14.75,14.75,15.16,16, , 
11/21/17 2:22,15.25,15.37,15,14.81,15.16,16, , 
11/21/17 2:23,15.25,15.37,14.68,14.81,15.16,15.93, , 
11/21/17 2:24,15.25,15.37,14.37,14.75,15.16,16, , 
11/21/17 2:26,15.25,15.37,14.62,14.75,15.16,15.93, , 
11/21/17 2:27,15.25,15.37,15.12,14.81,15.16,15.93, , 
11/21/17 2:29,15.25,15.31,15.37,14.81,15.16,15.93, , 
11/21/17 2:30,15.25,15.31,15.06,14.81,15.1,15.93, , 
11/21/17 2:34,15.18,15.31,14.62,14.75,15.1,15.87, , 
11/21/17 2:35,15.18,15.31,15.18,14.81,15.1,15.87, , 
11/21/17 2:38,15.18,15.25,15.06,14.81,15.1,15.87, , 
11/21/17 2:39,15.12,15.25,14.68,14.81,15.03,15.87, , 
11/21/17 2:41,15.12,15.25,14.56,14.75,15.03,15.81, , 
11/21/17 2:44,15.12,15.25,15.37,14.87,15.03,15.81, , 
11/21/17 2:45,15.12,15.25,15.12,14.81,15.03,15.81, , 
11/21/17 2:47,15.12,15.25,14.31,14.75,14.97,15.81, , 
11/21/17 2:48,15.12,15.18,14.68,14.75,15.03,15.75, , 
11/21/17 2:51,15.06,15.18,15.31,14.87,14.97,15.75, , 
11/21/17 2:52,15.12,15.18,15.06,14.87,14.97,15.75, , 
11/21/17 2:53,15.12,15.18,14.68,14.81,14.97,15.75, , 
11/21/17 2:55,15.12,15.18,14.37,14.75,14.97,15.75, , 
11/21/17 2:56,15.06,15.18,14.56,14.75,14.91,15.75, , 
11/21/17 2:59,15.06,15.12,15.31,14.81,14.91,15.68, , 
11/21/17 3:00,15.06,15.12,15.06,14.87,14.91,15.68, , 
11/21/17 3:02,15.06,15.18,14.31,14.75,14.91,15.68, , 
11/21/17 3:03,15.06,15.12,14.68,14.75,14.91,15.62, , 
11/21/17 3:07,15.06,15.12,15.37,14.81,14.91,15.62, , 
11/21/17 3:08,15.06,15.12,15.06,14.81,14.91,15.62, , 
11/21/17 3:11,15,15.12,14.68,14.75,14.85,15.56, , 
11/21/17 3:13,15,15.12,15.18,14.81,14.85,15.56, , 
11/21/17 3:14,15,15.12,15.31,14.81,14.85,15.56, , 
11/21/17 3:15,15,15.06,15,14.81,14.85,15.56, , 
11/21/17 3:16,15,15.06,14.56,14.81,14.85,15.56, , 
11/21/17 3:19,15,15.06,14.68,14.75,14.78,15.56, , 
11/21/17 3:20,15,15.06,15.18,14.81,14.85,15.56, , 
11/21/17 3:23,14.93,15.06,14.56,14.81,14.78,15.5, , 
11/21/17 3:24,14.93,15.06,14.56,14.81,14.78,15.5, , 
11/21/17 3:26,14.93,15.06,14.75,14.75,14.78,15.5, , 
11/21/17 3:27,14.93,15.06,15.18,14.81,14.78,15.5, , 
11/21/17 3:31,14.93,15,14.87,14.81,14.72,15.43, , 
11/21/17 3:32,14.93,15,14.43,14.75,14.72,15.43, , 
11/21/17 3:33,14.93,15,14.43,14.68,14.72,15.43, , 
11/21/17 3:35,14.87,15,15.31,14.75,14.72,15.43, , 
11/21/17 3:36,14.87,15,15.25,14.81,14.72,15.43, , 
11/21/17 3:38,14.87,15,14.43,14.75,14.72,15.37, , 
11/21/17 3:39,14.87,15,14.43,14.75,14.72,15.37, , 
11/21/17 3:42,14.87,14.93,14.93,14.75,14.72,15.37, , 
11/21/17 3:43,14.87,14.93,15.31,14.81,14.66,15.37, , 
11/21/17 3:44,14.87,14.93,15.25,14.81,14.66,15.37, , 
11/21/17 3:46,14.87,14.93,14.81,14.81,14.66,15.37, , 
11/21/17 3:47,14.81,14.93,14.37,14.75,14.66,15.31, , 
11/21/17 3:50,14.81,14.93,15.37,14.81,14.6,15.31, , 
11/21/17 3:51,14.81,14.87,15.12,14.81,14.6,15.31, , 
11/21/17 3:53,14.81,14.87,14.31,14.75,14.6,15.31, , 
11/21/17 3:54,14.81,14.87,14.31,14.75,14.6,15.31, , 
11/21/17 3:57,14.75,14.87,15.31,14.81,14.6,15.25, , 
11/21/17 3:59,14.75,14.87,15.12,14.81,14.6,15.25, , 
11/21/17 4:01,14.75,14.87,14.68,14.81,14.6,15.25, , 
11/21/17 4:02,14.75,14.87,14.31,14.75,14.6,15.25, , 
11/21/17 4:03,14.75,14.87,14.68,14.75,14.6,15.25, , 
11/21/17 4:04,14.75,14.87,15.12,14.75,14.6,15.25, , 
11/21/17 4:05,14.75,14.87,15.31,14.81,14.6,15.25, , 
11/21/17 4:07,14.75,14.87,15,14.81,14.6,15.25, , 
11/21/17 4:08,14.75,14.87,14.62,14.75,14.6,15.25, , 
11/21/17 4:11,14.75,14.81,14.68,14.75,14.6,15.25, , 
11/21/17 4:12,14.75,14.87,15.12,14.75,14.6,15.25, , 
11/21/17 4:15,14.75,14.87,14.56,14.75,14.6,15.31, , 
11/21/17 4:16,14.75,14.81,14.37,14.68,14.6,15.25, , 
11/21/17 4:20,14.75,14.87,15.25,14.81,14.6,15.31, , 
11/21/17 4:21,14.75,14.81,14.93,14.81,14.6,15.31, , 
11/21/17 4:23,14.75,14.81,14.5,14.75,14.6,15.31, , 
11/21/17 4:24,14.75,14.81,14.31,14.68,14.6,15.31, , 
11/21/17 4:26,14.68,14.81,14.75,14.75,14.53,15.25, , 
11/21/17 4:27,14.75,14.81,15.25,14.75,14.6,15.25, , 
11/21/17 4:29,14.68,14.81,14.87,14.81,14.53,15.25, , 
11/21/17 4:30,14.68,14.81,14.5,14.75,14.53,15.25, , 
11/21/17 4:31,14.68,14.81,14.37,14.68,14.53,15.25, , 
11/21/17 4:33,14.68,14.81,14.87,14.75,14.53,15.25, , 
11/21/17 4:34,14.68,14.81,15.25,14.81,14.53,15.18, , 
11/21/17 4:38,14.68,14.81,14.37,14.75,14.53,15.18, , 
11/21/17 4:39,14.68,14.75,14.5,14.68,14.47,15.18, , 
11/21/17 4:42,14.62,14.75,15.18,14.81,14.47,15.12, , 
11/21/17 4:43,14.62,14.75,15.18,14.81,14.47,15.18, , 
11/21/17 4:46,14.62,14.75,14.56,14.68,14.47,15.12, , 
11/21/17 4:47,14.62,14.75,14.56,14.68,14.47,15.12, , 
11/21/17 4:51,14.68,14.75,15.12,14.81,14.47,15.12, , 
11/21/17 4:52,14.68,14.75,14.68,14.75,14.47,15.12, , 
11/21/17 4:54,14.62,14.75,14.56,14.68,14.53,15.18, , 
11/21/17 4:55,14.68,14.75,15.12,14.75,14.53,15.18, , 
11/21/17 4:57,14.68,14.75,15.31,14.81,14.53,15.18, , 
11/21/17 4:58,14.68,14.75,15.06,14.87,14.47,15.18, , 
11/21/17 5:00,14.68,14.75,14.37,14.75,14.47,15.18, , 
11/21/17 5:01,14.62,14.75,14.37,14.75,14.47,15.18, , 
11/21/17 5:02,14.62,14.75,14.5,14.68,14.47,15.18, , 
11/21/17 5:03,14.62,14.75,14.93,14.75,14.53,15.18, , 
11/21/17 5:07,14.62,14.75,14.68,14.75,14.47,15.18, , 
11/21/17 5:08,14.62,14.75,14.31,14.68,14.47,15.18, , 
11/21/17 5:09,14.62,14.68,14.31,14.68,14.47,15.18, , 
11/21/17 5:11,14.56,14.68,15.12,14.75,14.47,15.18, , 
11/21/17 5:12,14.56,14.68,15.31,14.81,14.47,15.18, , 
11/21/17 5:14,14.56,14.68,14.62,14.81,14.47,15.12, , 
11/21/17 5:15,14.56,14.68,14.62,14.81,14.41,15.12, , 
11/21/17 5:20,14.56,14.68,15,14.81,14.41,15.12, , 
11/21/17 5:21,14.56,14.68,14.56,14.75,14.41,15.06, , 
11/21/17 5:24,14.56,14.68,14.31,14.68,14.41,15.06, , 
11/21/17 5:25,14.56,14.68,14.75,14.75,14.41,15.06, , 
11/21/17 5:29,14.56,14.68,14.43,14.75,14.41,15.06, , 
11/21/17 5:30,14.56,14.68,14.37,14.68,14.41,15.12, , 
11/21/17 5:32,14.56,14.68,14.87,14.75,14.41,15.12, , 
11/21/17 5:33,14.56,14.68,15.31,14.81,14.41,15.12, , 
11/21/17 5:35,14.62,14.68,15.25,14.81,14.47,15.12, , 
11/21/17 5:36,14.56,14.68,14.93,14.81,14.47,15.12, , 
11/21/17 5:38,14.62,14.68,14.31,14.75,14.47,15.12, , 
11/21/17 5:39,14.56,14.68,14.68,14.75,14.41,15.12, , 
11/21/17 5:42,14.56,14.68,15.31,14.81,14.41,15.12, , 
11/21/17 5:43,14.56,14.68,14.93,14.81,14.41,15.12, , 
11/21/17 5:46,14.56,14.68,14.37,14.68,14.41,15.12, , 
11/21/17 5:47,14.56,14.68,14.87,14.75,14.41,15.12, , 
11/21/17 5:50,14.56,14.62,15.25,14.81,14.41,15.06, , 
11/21/17 5:51,14.56,14.62,14.87,14.81,14.41,15.06, , 
11/21/17 5:53,14.5,14.62,14.43,14.68,14.35,15.06, , 
11/21/17 5:54,14.5,14.62,14.87,14.75,14.35,15.06, , 
11/21/17 5:56,14.5,14.62,15.31,14.81,14.35,15.06, , 
11/21/17 5:57,14.5,14.62,15.25,14.81,14.35,15.06, , 
11/21/17 6:01,14.5,14.62,14.56,14.68,14.35,15.06, , 
11/21/17 6:02,14.5,14.62,15.06,14.75,14.35,15, , 
11/21/17 6:06,14.56,14.62,14.68,14.75,14.41,15.06, , 
11/21/17 6:07,14.56,14.62,14.31,14.75,14.41,15.06, , 
11/21/17 6:08,14.56,14.62,14.62,14.68,14.41,15.06, , 
11/21/17 6:11,14.5,14.68,15.31,14.81,14.41,15.12, , 
11/21/17 6:12,14.56,14.62,15.06,14.81,14.41,15.12, , 
11/21/17 6:15,14.56,14.62,14.56,14.75,14.41,15.06, , 
11/21/17 6:16,14.5,14.62,14.56,14.75,14.35,15.12, , 
11/21/17 6:17,14.5,14.62,15.06,14.75,14.41,15.06, , 
11/21/17 6:19,14.5,14.62,15.12,14.81,14.35,15.06, , 
11/21/17 6:20,14.5,14.62,15.12,14.81,14.35,15.06, , 
11/21/17 6:24,14.43,14.56,14.56,14.68,14.35,15.06, , 
11/21/17 6:25,14.43,14.56,15.12,14.75,14.35,15.06, , 
11/21/17 6:27,14.43,14.56,15.06,14.81,14.35,15.06, , 
11/21/17 6:28,14.43,14.56,14.56,14.75,14.35,15, , 
11/21/17 6:31,14.43,14.56,14.75,14.68,14.28,15, , 
11/21/17 6:32,14.43,14.56,15.25,14.81,14.28,15, , 
11/21/17 6:36,14.5,14.62,14.43,14.75,14.28,15, , 
11/21/17 6:37,14.43,14.56,14.43,14.75,14.35,15, , 
11/21/17 6:38,14.43,14.62,14.87,14.75,14.35,15, , 
11/21/17 6:40,14.43,14.56,15.18,14.81,14.35,15, , 
11/21/17 6:41,14.5,14.62,15.25,14.81,14.35,15.06, , 
11/21/17 6:45,14.5,14.62,14.37,14.75,14.35,15.06, , 
11/21/17 6:46,14.43,14.62,14.87,14.75,14.35,15.06, , 
11/21/17 6:49,14.5,14.56,14.87,14.81,14.35,15.06, , 
11/21/17 6:50,14.43,14.56,14.87,14.81,14.35,15.06, , 
11/21/17 6:54,14.43,14.56,15.31,14.81,14.35,15.06, , 
11/21/17 6:55,14.43,14.56,15.31,14.81,14.35,15.06, , 
11/21/17 6:58,14.43,14.56,14.81,14.81,14.35,15, , 
11/21/17 6:59,14.37,14.56,14.37,14.75,14.35,15, , 
11/21/17 7:02,14.43,14.56,15,14.75,14.28,15, , 
11/21/17 7:03,14.37,14.56,15.31,14.81,14.28,15, , 
11/21/17 7:06,14.37,14.5,14.31,14.68,14.28,14.93, , 
11/21/17 7:07,14.37,14.5,14.31,14.68,14.28,14.93, , 
11/21/17 7:10,14.43,14.56,15.31,14.81,14.28,14.93, , 
11/21/17 7:11,14.43,14.56,14.93,14.81,14.28,14.93, , 
11/21/17 7:13,14.43,14.56,14.5,14.75,14.28,15, , 
11/21/17 7:14,14.43,14.56,14.37,14.75,14.28,15, , 
11/21/17 7:16,14.43,14.56,15.25,14.75,14.35,15, , 
11/21/17 7:17,14.43,14.56,15.25,14.81,14.35,15, , 
11/21/17 7:20,14.37,14.56,14.56,14.75,14.35,15.06, , 
11/21/17 7:21,14.18,14.56,14.37,14.68,14.35,15.06, , 
11/21/17 7:23,14.06,14.5,14.75,14.68,14.22,15, , 
11/21/17 7:24,14,14.43,15.25,14.81,14.22,15, , 
11/21/17 7:27,13.93,14.37,14.43,14.75,14.1,14.93, , 
11/21/17 7:28,13.93,14.31,14.43,14.75,14.1,14.93, , 
11/21/17 7:30,13.93,14.31,14.87,14.75,14.1,14.87, , 
11/21/17 7:31,13.93,14.25,15.31,14.81,14.1,14.87, , 
11/21/17 7:34,13.93,14.25,14.87,14.81,14.1,14.81, , 
11/21/17 7:35,13.93,14.25,14.56,14.75,14.1,14.81, , 
11/21/17 7:38,14,14.25,15.25,14.75,14.03,14.81, , 
11/21/17 7:39,14,14.25,15.25,14.75,14.1,14.81, , 
11/21/17 7:42,14.06,14.31,14.37,14.75,14.1,14.81, , 
11/21/17 7:43,14.06,14.31,14.37,14.68,14.1,14.81, , 
11/21/17 7:47,14.12,14.31,15.31,14.75,14.16,14.87, , 
11/21/17 7:48,14.12,14.37,15.25,14.81,14.22,14.93, , 
11/21/17 7:49,14.18,14.37,14.87,14.81,14.22,14.93, , 
11/21/17 7:51,14.18,14.37,14.43,14.68,14.22,14.93, , 
11/21/17 7:52,14.18,14.37,14.93,14.75,14.22,14.93, , 
11/21/17 7:58,14.18,14.37,14.37,14.75,14.22,14.93, , 
11/21/17 7:59,14.12,14.37,14.5,14.68,14.16,14.93, , 
11/21/17 8:01,14.18,14.37,15.37,14.81,14.16,14.93, , 
11/21/17 8:02,14.18,14.37,15.12,14.81,14.16,14.93, , 
11/21/17 8:07,14.18,14.37,15.12,14.75,14.16,14.87, , 
11/21/17 8:08,14.18,14.37,15.31,14.81,14.16,14.87, , 
11/21/17 8:11,14.18,14.37,15.06,14.81,14.16,14.87, , 
11/21/17 8:12,14.18,14.37,14.68,14.81,14.16,14.87, , 
11/21/17 8:14,14.18,14.37,14.56,14.68,14.16,14.87, , 
11/21/17 8:15,14.18,14.37,15.06,14.75,14.16,14.87, , 
11/21/17 8:19,14.25,14.43,14.62,14.75,14.22,14.93, , 
11/21/17 8:20,14.25,14.43,14.31,14.68,14.22,14.93, , 
11/21/17 8:23,14.25,14.43,15.12,14.75,14.22,14.93, , 
11/21/17 8:24,14.25,14.43,15.37,14.81,14.22,14.93, , 
11/21/17 8:26,14.25,14.43,14.75,14.81,14.22,14.93, , 
11/21/17 8:27,14.25,14.43,14.37,14.75,14.22,15, , 
11/21/17 8:30,14.25,14.43,15,14.75,14.22,14.93, , 
11/21/17 8:31,14.25,14.43,15.31,14.81,14.22,14.93, , 
11/21/17 8:35,14.18,14.43,14.31,14.75,14.22,14.93, , 
11/21/17 8:36,14.18,14.43,14.62,14.68,14.22,14.93, , 
11/21/17 8:38,14.25,14.43,15.12,14.75,14.16,14.93, , 
11/21/17 8:42,14.18,14.37,14.56,14.75,14.16,14.87, , 
11/21/17 8:43,14.25,14.37,14.31,14.68,14.16,14.87, , 
11/21/17 8:46,14.25,14.43,15.25,14.81,14.16,14.87, , 
11/21/17 8:47,14.25,14.43,14.87,14.81,14.16,14.87, , 
11/21/17 8:51,14.25,14.43,14.43,14.68,14.22,14.93, , 
11/21/17 8:52,14.25,14.43,14.93,14.75,14.22,14.93, , 
11/21/17 8:53,14.25,14.43,15.31,14.81,14.22,14.93, , 
11/21/17 8:54,14.25,14.43,15.18,14.81,14.22,14.93, , 
11/21/17 8:56,14.25,14.43,14.87,14.81,14.22,15, , 
11/21/17 8:57,14.25,14.43,14.43,14.75,14.22,15, , 
11/21/17 9:00,13.87,14.43,15.31,14.81,14.22,15, , 
11/21/17 9:01,13.87,14.43,15.31,14.81,14.16,15, , 
11/21/17 9:02,13.68,14.37,15.25,14.81,14.03,14.93, , 
