Plot Title: 2018-Static-Silo-Temp,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 20137180, SEN S/N: 20137180)",Coupler Attached (LGR S/N: 20137180),Host Connected (LGR S/N: 20137180),Stopped (LGR S/N: 20137180),End Of File (LGR S/N: 20137180)
686,4/4/18 13:10,16.618,,,,
687,4/4/18 13:20,16.713,,,,
688,4/4/18 13:30,16.713,,,,
689,4/4/18 13:40,16.808,,,,
690,4/4/18 13:50,16.808,,,,
691,4/4/18 14:00,16.808,,,,
692,4/4/18 14:10,16.808,,,,
693,4/4/18 14:20,16.903,,,,
694,4/4/18 14:30,16.903,,,,
695,4/4/18 14:40,16.903,,,,
696,4/4/18 14:50,16.999,,,,
697,4/4/18 15:00,16.999,,,,
698,4/4/18 15:10,16.999,,,,
699,4/4/18 15:20,16.999,,,,
700,4/4/18 15:30,16.999,,,,
701,4/4/18 15:40,16.999,,,,
702,4/4/18 15:50,16.999,,,,
703,4/4/18 16:00,16.999,,,,
704,4/4/18 16:10,16.999,,,,
705,4/4/18 16:20,16.999,,,,
706,4/4/18 16:30,17.094,,,,
707,4/4/18 16:40,17.094,,,,
708,4/4/18 16:50,17.094,,,,
709,4/4/18 17:00,17.094,,,,
710,4/4/18 17:10,17.094,,,,
711,4/4/18 17:20,17.094,,,,
712,4/4/18 17:30,17.094,,,,
713,4/4/18 17:40,16.999,,,,
714,4/4/18 17:50,16.999,,,,
715,4/4/18 18:00,16.903,,,,
716,4/4/18 18:10,16.903,,,,
717,4/4/18 18:20,16.903,,,,
718,4/4/18 18:30,16.903,,,,
719,4/4/18 18:40,16.903,,,,
720,4/4/18 18:50,16.903,,,,
721,4/4/18 19:00,16.903,,,,
722,4/4/18 19:10,16.903,,,,
723,4/4/18 19:20,16.903,,,,
724,4/4/18 19:30,16.903,,,,
725,4/4/18 19:40,16.903,,,,
726,4/4/18 19:50,16.903,,,,
727,4/4/18 20:00,16.903,,,,
728,4/4/18 20:10,16.903,,,,
729,4/4/18 20:20,16.903,,,,
730,4/4/18 20:30,16.903,,,,
731,4/4/18 20:40,16.903,,,,
732,4/4/18 20:50,16.903,,,,
733,4/4/18 21:00,16.903,,,,
734,4/4/18 21:10,16.903,,,,
735,4/4/18 21:20,16.903,,,,
736,4/4/18 21:30,16.903,,,,
737,4/4/18 21:40,16.903,,,,
738,4/4/18 21:50,16.903,,,,
739,4/4/18 22:00,16.903,,,,
740,4/4/18 22:10,16.903,,,,
741,4/4/18 22:20,16.903,,,,
742,4/4/18 22:30,16.808,,,,
743,4/4/18 22:40,16.808,,,,
744,4/4/18 22:50,16.808,,,,
745,4/4/18 23:00,16.808,,,,
746,4/4/18 23:10,16.808,,,,
747,4/4/18 23:20,16.808,,,,
748,4/4/18 23:30,16.808,,,,
749,4/4/18 23:40,16.808,,,,
750,4/4/18 23:50,16.808,,,,
751,4/5/18 0:00,16.808,,,,
752,4/5/18 0:10,16.713,,,,
753,4/5/18 0:20,16.713,,,,
754,4/5/18 0:30,16.713,,,,
755,4/5/18 0:40,16.713,,,,
756,4/5/18 0:50,16.618,,,,
757,4/5/18 1:00,16.618,,,,
758,4/5/18 1:10,16.618,,,,
759,4/5/18 1:20,16.618,,,,
760,4/5/18 1:30,16.618,,,,
761,4/5/18 1:40,16.618,,,,
762,4/5/18 1:50,16.523,,,,
763,4/5/18 2:00,16.523,,,,
764,4/5/18 2:10,16.523,,,,
765,4/5/18 2:20,16.523,,,,
766,4/5/18 2:30,16.523,,,,
767,4/5/18 2:40,16.523,,,,
768,4/5/18 2:50,16.523,,,,
769,4/5/18 3:00,16.523,,,,
770,4/5/18 3:10,16.427,,,,
771,4/5/18 3:20,16.427,,,,
772,4/5/18 3:30,16.427,,,,
773,4/5/18 3:40,16.427,,,,
774,4/5/18 3:50,16.427,,,,
775,4/5/18 4:00,16.427,,,,
776,4/5/18 4:10,16.427,,,,
777,4/5/18 4:20,16.427,,,,
778,4/5/18 4:30,16.427,,,,
779,4/5/18 4:40,16.427,,,,
780,4/5/18 4:50,16.427,,,,
781,4/5/18 5:00,16.427,,,,
782,4/5/18 5:10,16.427,,,,
783,4/5/18 5:20,16.427,,,,
784,4/5/18 5:30,16.332,,,,
785,4/5/18 5:40,16.332,,,,
786,4/5/18 5:50,16.332,,,,
787,4/5/18 6:00,16.332,,,,
788,4/5/18 6:10,16.332,,,,
789,4/5/18 6:20,16.332,,,,
790,4/5/18 6:30,16.332,,,,
791,4/5/18 6:40,16.332,,,,
792,4/5/18 6:50,16.332,,,,
793,4/5/18 7:00,16.332,,,,
794,4/5/18 7:10,16.332,,,,
795,4/5/18 7:20,16.332,,,,
796,4/5/18 7:30,16.332,,,,
797,4/5/18 7:40,16.332,,,,
798,4/5/18 7:50,16.332,,,,
799,4/5/18 8:00,16.332,,,,
800,4/5/18 8:10,16.332,,,,
801,4/5/18 8:20,16.332,,,,
802,4/5/18 8:30,16.332,,,,
803,4/5/18 8:40,16.332,,,,
804,4/5/18 8:50,16.332,,,,
805,4/5/18 9:00,16.332,,,,
806,4/5/18 9:10,16.332,,,,
807,4/5/18 9:20,16.332,,,,
808,4/5/18 9:30,16.332,,,,
809,4/5/18 9:40,16.332,,,,
810,4/5/18 9:50,16.332,,,,
811,4/5/18 10:00,16.332,,,,
812,4/5/18 10:10,16.332,,,,
813,4/5/18 10:20,16.332,,,,
814,4/5/18 10:30,16.332,,,,
815,4/5/18 10:40,16.332,,,,
816,4/5/18 10:50,16.427,,,,
817,4/5/18 11:00,16.427,,,,
818,4/5/18 11:10,16.427,,,,
819,4/5/18 11:20,16.427,,,,
820,4/5/18 11:30,16.427,,,,
821,4/5/18 11:40,16.523,,,,
822,4/5/18 11:50,16.523,,,,
823,4/5/18 12:00,16.523,,,,
824,4/5/18 12:10,16.523,,,,
825,4/5/18 12:20,16.523,,,,
826,4/5/18 12:30,16.618,,,,
827,4/5/18 12:40,16.618,,,,
828,4/5/18 12:50,16.618,,,,
829,4/5/18 13:00,16.618,,,,
830,4/5/18 13:10,16.618,,,,
831,4/5/18 13:20,16.713,,,,
832,4/5/18 13:30,16.713,,,,
833,4/5/18 13:40,16.713,,,,
834,4/5/18 13:50,16.713,,,,
835,4/5/18 14:00,16.808,,,,
836,4/5/18 14:10,16.808,,,,
837,4/5/18 14:20,16.808,,,,
838,4/5/18 14:30,16.903,,,,
839,4/5/18 14:40,16.903,,,,
840,4/5/18 14:50,16.903,,,,
841,4/5/18 15:00,16.999,,,,
842,4/5/18 15:10,16.999,,,,
843,4/5/18 15:20,16.999,,,,
844,4/5/18 15:30,17.094,,,,
845,4/5/18 15:40,17.094,,,,
846,4/5/18 15:50,17.189,,,,
847,4/5/18 16:00,17.189,,,,
848,4/5/18 16:10,17.284,,,,
849,4/5/18 16:20,17.284,,,,
850,4/5/18 16:30,17.379,,,,
851,4/5/18 16:40,17.379,,,,
852,4/5/18 16:50,17.379,,,,
853,4/5/18 17:00,17.475,,,,
854,4/5/18 17:10,17.475,,,,
855,4/5/18 17:20,17.57,,,,
856,4/5/18 17:30,17.475,,,,
857,4/5/18 17:40,17.379,,,,
858,4/5/18 17:50,17.284,,,,
859,4/5/18 18:00,17.284,,,,
860,4/5/18 18:10,17.189,,,,
861,4/5/18 18:20,17.094,,,,
862,4/5/18 18:30,17.094,,,,
863,4/5/18 18:40,16.999,,,,
864,4/5/18 18:50,16.999,,,,
865,4/5/18 19:00,16.903,,,,
866,4/5/18 19:10,16.903,,,,
867,4/5/18 19:20,16.808,,,,
868,4/5/18 19:30,16.713,,,,
869,4/5/18 19:40,16.713,,,,
870,4/5/18 19:50,16.618,,,,
871,4/5/18 20:00,16.618,,,,
872,4/5/18 20:10,16.523,,,,
873,4/5/18 20:20,16.427,,,,
874,4/5/18 20:30,16.427,,,,
875,4/5/18 20:40,16.427,,,,
876,4/5/18 20:50,16.427,,,,
877,4/5/18 21:00,16.427,,,,
878,4/5/18 21:10,16.427,,,,
879,4/5/18 21:20,16.427,,,,
880,4/5/18 21:30,16.332,,,,
881,4/5/18 21:40,16.332,,,,
882,4/5/18 21:50,16.332,,,,
883,4/5/18 22:00,16.332,,,,
884,4/5/18 22:10,16.332,,,,
885,4/5/18 22:20,16.332,,,,
886,4/5/18 22:30,16.332,,,,
887,4/5/18 22:40,16.332,,,,
888,4/5/18 22:50,16.332,,,,
889,4/5/18 23:00,16.332,,,,
890,4/5/18 23:10,16.332,,,,
891,4/5/18 23:20,16.332,,,,
892,4/5/18 23:30,16.332,,,,
893,4/5/18 23:40,16.332,,,,
894,4/5/18 23:50,16.332,,,,
895,4/6/18 0:00,16.332,,,,
896,4/6/18 0:10,16.332,,,,
897,4/6/18 0:20,16.332,,,,
898,4/6/18 0:30,16.332,,,,
899,4/6/18 0:40,16.332,,,,
900,4/6/18 0:50,16.332,,,,
901,4/6/18 1:00,16.237,,,,
902,4/6/18 1:10,16.332,,,,
903,4/6/18 1:20,16.332,,,,
904,4/6/18 1:30,16.237,,,,
905,4/6/18 1:40,16.237,,,,
906,4/6/18 1:50,16.237,,,,
907,4/6/18 2:00,16.237,,,,
908,4/6/18 2:10,16.237,,,,
909,4/6/18 2:20,16.237,,,,
910,4/6/18 2:30,16.237,,,,
911,4/6/18 2:40,16.237,,,,
912,4/6/18 2:50,16.237,,,,
913,4/6/18 3:00,16.237,,,,
914,4/6/18 3:10,16.237,,,,
915,4/6/18 3:20,16.237,,,,
916,4/6/18 3:30,16.237,,,,
917,4/6/18 3:40,16.237,,,,
918,4/6/18 3:50,16.237,,,,
919,4/6/18 4:00,16.237,,,,
920,4/6/18 4:10,16.237,,,,
921,4/6/18 4:20,16.237,,,,
922,4/6/18 4:30,16.237,,,,
923,4/6/18 4:40,16.237,,,,
924,4/6/18 4:50,16.237,,,,
925,4/6/18 5:00,16.237,,,,
926,4/6/18 5:10,16.237,,,,
927,4/6/18 5:20,16.237,,,,
928,4/6/18 5:30,16.237,,,,
929,4/6/18 5:40,16.237,,,,
930,4/6/18 5:50,16.237,,,,
931,4/6/18 6:00,16.237,,,,
932,4/6/18 6:10,16.237,,,,
933,4/6/18 6:20,16.237,,,,
934,4/6/18 6:30,16.237,,,,
935,4/6/18 6:40,16.237,,,,
936,4/6/18 6:50,16.237,,,,
937,4/6/18 7:00,16.237,,,,
938,4/6/18 7:10,16.237,,,,
939,4/6/18 7:20,16.237,,,,
940,4/6/18 7:30,16.237,,,,
941,4/6/18 7:40,16.237,,,,
942,4/6/18 7:50,16.237,,,,
943,4/6/18 8:00,16.237,,,,
944,4/6/18 8:10,16.237,,,,
945,4/6/18 8:20,16.141,,,,
946,4/6/18 8:30,16.141,,,,
947,4/6/18 8:40,16.141,,,,
948,4/6/18 8:50,16.141,,,,
949,4/6/18 9:00,16.141,,,,
950,4/6/18 9:10,16.141,,,,
951,4/6/18 9:20,16.141,,,,
952,4/6/18 9:30,16.141,,,,
953,4/6/18 9:40,16.141,,,,
954,4/6/18 9:50,16.141,,,,
955,4/6/18 10:00,16.046,,,,
956,4/6/18 10:10,16.046,,,,
957,4/6/18 10:20,16.046,,,,
958,4/6/18 10:30,16.046,,,,
959,4/6/18 10:40,16.046,,,,
960,4/6/18 10:50,16.141,,,,
961,4/6/18 11:00,16.141,,,,
962,4/6/18 11:10,16.141,,,,
963,4/6/18 11:20,16.141,,,,
964,4/6/18 11:30,16.141,,,,
965,4/6/18 11:40,16.141,,,,
966,4/6/18 11:50,16.427,,,,
967,4/6/18 12:00,17.57,,,,
968,4/6/18 12:10,17.57,,,,
969,4/6/18 12:20,17.57,,,,
970,4/6/18 12:30,17.57,,,,
971,4/6/18 12:40,17.57,,,,
972,4/6/18 12:50,17.57,,,,
973,4/6/18 13:00,17.57,,,,
974,4/6/18 13:10,17.57,,,,
975,4/6/18 13:20,17.665,,,,
976,4/6/18 13:30,17.665,,,,
977,4/6/18 13:40,17.665,,,,
978,4/6/18 13:50,17.665,,,,
979,4/6/18 14:00,17.76,,,,
980,4/6/18 14:10,17.76,,,,
981,4/6/18 14:20,17.855,,,,
982,4/6/18 14:30,17.855,,,,
983,4/6/18 14:40,17.855,,,,
984,4/6/18 14:50,17.95,,,,
985,4/6/18 15:00,17.95,,,,
986,4/6/18 15:10,18.045,,,,
987,4/6/18 15:20,18.045,,,,
988,4/6/18 15:30,18.045,,,,
989,4/6/18 15:40,18.14,,,,
990,4/6/18 15:50,18.14,,,,
991,4/6/18 16:00,18.236,,,,
992,4/6/18 16:10,18.236,,,,
993,4/6/18 16:20,18.331,,,,
994,4/6/18 16:30,18.331,,,,
995,4/6/18 16:40,18.426,,,,
996,4/6/18 16:50,18.426,,,,
997,4/6/18 17:00,18.521,,,,
998,4/6/18 17:10,18.521,,,,
999,4/6/18 17:20,18.616,,,,
1000,4/6/18 17:30,18.616,,,,
1001,4/6/18 17:40,18.711,,,,
1002,4/6/18 17:50,18.711,,,,
1003,4/6/18 18:00,18.711,,,,
1004,4/6/18 18:10,18.806,,,,
1005,4/6/18 18:20,18.806,,,,
1006,4/6/18 18:30,18.806,,,,
1007,4/6/18 18:40,18.901,,,,
1008,4/6/18 18:50,18.901,,,,
1009,4/6/18 19:00,18.901,,,,
1010,4/6/18 19:10,18.996,,,,
1011,4/6/18 19:20,18.996,,,,
1012,4/6/18 19:30,18.996,,,,
1013,4/6/18 19:40,18.996,,,,
1014,4/6/18 19:50,18.996,,,,
1015,4/6/18 20:00,18.996,,,,
1016,4/6/18 20:10,18.996,,,,
1017,4/6/18 20:20,18.996,,,,
1018,4/6/18 20:30,18.996,,,,
1019,4/6/18 20:40,18.996,,,,
1020,4/6/18 20:50,18.996,,,,
1021,4/6/18 21:00,18.996,,,,
1022,4/6/18 21:10,18.996,,,,
1023,4/6/18 21:20,18.996,,,,
1024,4/6/18 21:30,18.901,,,,
1025,4/6/18 21:40,18.901,,,,
1026,4/6/18 21:50,18.901,,,,
1027,4/6/18 22:00,18.806,,,,
1028,4/6/18 22:10,18.806,,,,
1029,4/6/18 22:20,18.806,,,,
1030,4/6/18 22:30,18.711,,,,
1031,4/6/18 22:40,18.711,,,,
1032,4/6/18 22:50,18.616,,,,
1033,4/6/18 23:00,18.616,,,,
1034,4/6/18 23:10,18.521,,,,
1035,4/6/18 23:20,18.521,,,,
1036,4/6/18 23:30,18.426,,,,
1037,4/6/18 23:40,18.426,,,,
1038,4/6/18 23:50,18.426,,,,
1039,4/7/18 0:00,18.331,,,,
1040,4/7/18 0:10,18.331,,,,
1041,4/7/18 0:20,18.236,,,,
1042,4/7/18 0:30,18.236,,,,
1043,4/7/18 0:40,18.14,,,,
1044,4/7/18 0:50,18.14,,,,
1045,4/7/18 1:00,18.045,,,,
1046,4/7/18 1:10,18.045,,,,
1047,4/7/18 1:20,18.045,,,,
1048,4/7/18 1:30,17.95,,,,
1049,4/7/18 1:40,17.95,,,,
1050,4/7/18 1:50,17.855,,,,
1051,4/7/18 2:00,17.855,,,,
1052,4/7/18 2:10,17.855,,,,
1053,4/7/18 2:20,17.76,,,,
1054,4/7/18 2:30,17.76,,,,
1055,4/7/18 2:40,17.665,,,,
1056,4/7/18 2:50,17.665,,,,
1057,4/7/18 3:00,17.57,,,,
1058,4/7/18 3:10,17.57,,,,
1059,4/7/18 3:20,17.57,,,,
1060,4/7/18 3:30,17.475,,,,
1061,4/7/18 3:40,17.475,,,,
1062,4/7/18 3:50,17.379,,,,
1063,4/7/18 4:00,17.379,,,,
1064,4/7/18 4:10,17.284,,,,
1065,4/7/18 4:20,17.284,,,,
1066,4/7/18 4:30,17.284,,,,
1067,4/7/18 4:40,17.189,,,,
1068,4/7/18 4:50,17.189,,,,
1069,4/7/18 5:00,17.094,,,,
1070,4/7/18 5:10,17.094,,,,
1071,4/7/18 5:20,17.094,,,,
1072,4/7/18 5:30,17.094,,,,
1073,4/7/18 5:40,16.999,,,,
1074,4/7/18 5:50,16.999,,,,
1075,4/7/18 6:00,16.999,,,,
1076,4/7/18 6:10,16.999,,,,
1077,4/7/18 6:20,16.903,,,,
1078,4/7/18 6:30,16.903,,,,
1079,4/7/18 6:40,16.903,,,,
1080,4/7/18 6:50,16.808,,,,
1081,4/7/18 7:00,16.808,,,,
1082,4/7/18 7:10,16.808,,,,
1083,4/7/18 7:20,16.808,,,,
1084,4/7/18 7:30,16.808,,,,
1085,4/7/18 7:40,16.808,,,,
1086,4/7/18 7:50,16.713,,,,
1087,4/7/18 8:00,16.713,,,,
1088,4/7/18 8:10,16.713,,,,
1089,4/7/18 8:20,16.713,,,,
1090,4/7/18 8:30,16.713,,,,
1091,4/7/18 8:40,16.618,,,,
1092,4/7/18 8:50,16.618,,,,
1093,4/7/18 9:00,16.618,,,,
1094,4/7/18 9:10,16.618,,,,
1095,4/7/18 9:20,16.618,,,,
1096,4/7/18 9:30,16.618,,,,
1097,4/7/18 9:40,16.618,,,,
1098,4/7/18 9:50,16.618,,,,
1099,4/7/18 10:00,16.618,,,,
1100,4/7/18 10:10,16.618,,,,
1101,4/7/18 10:20,16.618,,,,
1102,4/7/18 10:30,16.618,,,,
1103,4/7/18 10:40,16.618,,,,
1104,4/7/18 10:50,16.618,,,,
1105,4/7/18 11:00,16.618,,,,
1106,4/7/18 11:10,16.618,,,,
1107,4/7/18 11:20,16.618,,,,
1108,4/7/18 11:30,16.713,,,,
1109,4/7/18 11:40,16.713,,,,
1110,4/7/18 11:50,16.713,,,,
1111,4/7/18 12:00,16.713,,,,
1112,4/7/18 12:10,16.713,,,,
1113,4/7/18 12:20,16.713,,,,
1114,4/7/18 12:30,16.713,,,,
1115,4/7/18 12:40,16.713,,,,
1116,4/7/18 12:50,16.713,,,,
1117,4/7/18 13:00,16.713,,,,
1118,4/7/18 13:10,16.713,,,,
1119,4/7/18 13:20,16.713,,,,
1120,4/7/18 13:30,16.713,,,,
1121,4/7/18 13:40,16.808,,,,
1122,4/7/18 13:50,16.808,,,,
1123,4/7/18 14:00,16.808,,,,
1124,4/7/18 14:10,16.808,,,,
1125,4/7/18 14:20,16.808,,,,
1126,4/7/18 14:30,16.808,,,,
1127,4/7/18 14:40,16.808,,,,
1128,4/7/18 14:50,16.808,,,,
1129,4/7/18 15:00,16.808,,,,
1130,4/7/18 15:10,16.903,,,,
1131,4/7/18 15:20,16.808,,,,
1132,4/7/18 15:30,16.808,,,,
1133,4/7/18 15:40,16.713,,,,
1134,4/7/18 15:50,16.713,,,,
1135,4/7/18 16:00,16.713,,,,
1136,4/7/18 16:10,16.713,,,,
1137,4/7/18 16:20,16.618,,,,
1138,4/7/18 16:30,16.618,,,,
1139,4/7/18 16:40,16.618,,,,
1140,4/7/18 16:50,16.618,,,,
1141,4/7/18 17:00,16.618,,,,
1142,4/7/18 17:10,16.618,,,,
1143,4/7/18 17:20,16.618,,,,
1144,4/7/18 17:30,16.523,,,,
1145,4/7/18 17:40,16.523,,,,
1146,4/7/18 17:50,16.523,,,,
1147,4/7/18 18:00,16.523,,,,
1148,4/7/18 18:10,16.523,,,,
1149,4/7/18 18:20,16.523,,,,
1150,4/7/18 18:30,16.523,,,,
1151,4/7/18 18:40,16.523,,,,
1152,4/7/18 18:50,16.523,,,,
1153,4/7/18 19:00,16.523,,,,
1154,4/7/18 19:10,16.523,,,,
1155,4/7/18 19:20,16.523,,,,
1156,4/7/18 19:30,16.618,,,,
1157,4/7/18 19:40,16.618,,,,
1158,4/7/18 19:50,16.618,,,,
1159,4/7/18 20:00,16.618,,,,
1160,4/7/18 20:10,16.618,,,,
1161,4/7/18 20:20,16.618,,,,
1162,4/7/18 20:30,16.618,,,,
1163,4/7/18 20:40,16.618,,,,
1164,4/7/18 20:50,16.618,,,,
1165,4/7/18 21:00,16.523,,,,
1166,4/7/18 21:10,16.523,,,,
1167,4/7/18 21:20,16.523,,,,
1168,4/7/18 21:30,16.523,,,,
1169,4/7/18 21:40,16.523,,,,
1170,4/7/18 21:50,16.427,,,,
1171,4/7/18 22:00,16.427,,,,
1172,4/7/18 22:10,16.427,,,,
1173,4/7/18 22:20,16.427,,,,
1174,4/7/18 22:30,16.427,,,,
1175,4/7/18 22:40,16.427,,,,
1176,4/7/18 22:50,16.427,,,,
1177,4/7/18 23:00,16.332,,,,
1178,4/7/18 23:10,16.332,,,,
1179,4/7/18 23:20,16.332,,,,
1180,4/7/18 23:30,16.332,,,,
1181,4/7/18 23:40,16.332,,,,
1182,4/7/18 23:50,16.332,,,,
1183,4/8/18 0:00,16.332,,,,
1184,4/8/18 0:10,16.332,,,,
1185,4/8/18 0:20,16.237,,,,
1186,4/8/18 0:30,16.237,,,,
1187,4/8/18 0:40,16.237,,,,
1188,4/8/18 0:50,16.237,,,,
1189,4/8/18 1:00,16.237,,,,
1190,4/8/18 1:10,16.237,,,,
1191,4/8/18 1:20,16.237,,,,
1192,4/8/18 1:30,16.141,,,,
1193,4/8/18 1:40,16.141,,,,
1194,4/8/18 1:50,16.141,,,,
1195,4/8/18 2:00,16.141,,,,
1196,4/8/18 2:10,16.141,,,,
1197,4/8/18 2:20,16.141,,,,
1198,4/8/18 2:30,16.141,,,,
1199,4/8/18 2:40,16.141,,,,
1200,4/8/18 2:50,16.141,,,,
1201,4/8/18 3:00,16.141,,,,
1202,4/8/18 3:10,16.141,,,,
1203,4/8/18 3:20,16.046,,,,
1204,4/8/18 3:30,16.046,,,,
1205,4/8/18 3:40,16.046,,,,
1206,4/8/18 3:50,16.046,,,,
1207,4/8/18 4:00,16.046,,,,
1208,4/8/18 4:10,16.046,,,,
1209,4/8/18 4:20,16.046,,,,
1210,4/8/18 4:30,16.046,,,,
1211,4/8/18 4:40,16.046,,,,
1212,4/8/18 4:50,16.046,,,,
1213,4/8/18 5:00,16.046,,,,
1214,4/8/18 5:10,16.046,,,,
1215,4/8/18 5:20,16.046,,,,
1216,4/8/18 5:30,16.046,,,,
1217,4/8/18 5:40,16.046,,,,
1218,4/8/18 5:50,16.046,,,,
1219,4/8/18 6:00,16.046,,,,
1220,4/8/18 6:10,16.046,,,,
1221,4/8/18 6:20,16.046,,,,
1222,4/8/18 6:30,16.046,,,,
1223,4/8/18 6:40,16.046,,,,
1224,4/8/18 6:50,16.046,,,,
1225,4/8/18 7:00,16.046,,,,
1226,4/8/18 7:10,15.951,,,,
1227,4/8/18 7:20,16.046,,,,
1228,4/8/18 7:30,15.951,,,,
1229,4/8/18 7:40,16.046,,,,
1230,4/8/18 7:50,16.046,,,,
1231,4/8/18 8:00,16.046,,,,
1232,4/8/18 8:10,15.951,,,,
1233,4/8/18 8:20,16.046,,,,
1234,4/8/18 8:30,15.951,,,,
1235,4/8/18 8:40,16.046,,,,
1236,4/8/18 8:50,15.951,,,,
1237,4/8/18 9:00,16.046,,,,
1238,4/8/18 9:10,15.951,,,,
1239,4/8/18 9:20,15.951,,,,
1240,4/8/18 9:30,16.046,,,,
1241,4/8/18 9:40,16.046,,,,
1242,4/8/18 9:50,16.046,,,,
1243,4/8/18 10:00,16.046,,,,
1244,4/8/18 10:10,16.046,,,,
1245,4/8/18 10:20,16.046,,,,
1246,4/8/18 10:30,16.046,,,,
1247,4/8/18 10:40,16.046,,,,
1248,4/8/18 10:50,16.046,,,,
1249,4/8/18 11:00,16.046,,,,
1250,4/8/18 11:10,16.141,,,,
1251,4/8/18 11:20,16.141,,,,
1252,4/8/18 11:30,16.141,,,,
1253,4/8/18 11:40,16.237,,,,
1254,4/8/18 11:50,16.237,,,,
1255,4/8/18 12:00,16.332,,,,
1256,4/8/18 12:10,16.427,,,,
1257,4/8/18 12:20,16.427,,,,
1258,4/8/18 12:30,16.523,,,,
1259,4/8/18 12:40,16.523,,,,
1260,4/8/18 12:50,16.618,,,,
1261,4/8/18 13:00,16.618,,,,
1262,4/8/18 13:10,16.618,,,,
1263,4/8/18 13:20,16.713,,,,
1264,4/8/18 13:30,16.713,,,,
1265,4/8/18 13:40,16.808,,,,
1266,4/8/18 13:50,16.808,,,,
1267,4/8/18 14:00,16.808,,,,
1268,4/8/18 14:10,16.808,,,,
1269,4/8/18 14:20,16.903,,,,
1270,4/8/18 14:30,16.903,,,,
1271,4/8/18 14:40,16.903,,,,
1272,4/8/18 14:50,16.903,,,,
1273,4/8/18 15:00,16.999,,,,
1274,4/8/18 15:10,16.999,,,,
1275,4/8/18 15:20,16.999,,,,
1276,4/8/18 15:30,16.999,,,,
1277,4/8/18 15:40,16.999,,,,
1278,4/8/18 15:50,17.094,,,,
1279,4/8/18 16:00,17.094,,,,
1280,4/8/18 16:10,17.094,,,,
1281,4/8/18 16:20,17.094,,,,
1282,4/8/18 16:30,17.094,,,,
1283,4/8/18 16:40,17.189,,,,
1284,4/8/18 16:50,17.189,,,,
1285,4/8/18 17:00,17.475,,,,
1286,4/8/18 17:10,17.855,,,,
1287,4/8/18 17:20,17.665,,,,
1288,4/8/18 17:30,17.57,,,,
1289,4/8/18 17:40,17.379,,,,
1290,4/8/18 17:50,17.284,,,,
1291,4/8/18 18:00,17.189,,,,
1292,4/8/18 18:10,17.094,,,,
1293,4/8/18 18:20,17.094,,,,
1294,4/8/18 18:30,16.999,,,,
1295,4/8/18 18:40,16.903,,,,
1296,4/8/18 18:50,16.903,,,,
1297,4/8/18 19:00,16.808,,,,
1298,4/8/18 19:10,16.808,,,,
1299,4/8/18 19:20,16.713,,,,
1300,4/8/18 19:30,16.713,,,,
1301,4/8/18 19:40,16.618,,,,
1302,4/8/18 19:50,16.618,,,,
1303,4/8/18 20:00,16.523,,,,
1304,4/8/18 20:10,16.523,,,,
1305,4/8/18 20:20,16.523,,,,
1306,4/8/18 20:30,16.427,,,,
1307,4/8/18 20:40,16.427,,,,
1308,4/8/18 20:50,16.427,,,,
1309,4/8/18 21:00,16.332,,,,
1310,4/8/18 21:10,16.332,,,,
1311,4/8/18 21:20,16.332,,,,
1312,4/8/18 21:30,16.237,,,,
1313,4/8/18 21:40,16.237,,,,
1314,4/8/18 21:50,16.141,,,,
1315,4/8/18 22:00,16.141,,,,
1316,4/8/18 22:10,16.141,,,,
1317,4/8/18 22:20,16.046,,,,
1318,4/8/18 22:30,16.046,,,,
1319,4/8/18 22:40,16.046,,,,
1320,4/8/18 22:50,16.046,,,,
1321,4/8/18 23:00,16.046,,,,
1322,4/8/18 23:10,16.046,,,,
1323,4/8/18 23:20,16.046,,,,
1324,4/8/18 23:30,16.046,,,,
1325,4/8/18 23:40,16.046,,,,
1326,4/8/18 23:50,16.046,,,,
1327,4/9/18 0:00,16.046,,,,
1328,4/9/18 0:10,16.046,,,,
1329,4/9/18 0:20,16.046,,,,
1330,4/9/18 0:30,16.046,,,,
1331,4/9/18 0:40,15.951,,,,
1332,4/9/18 0:50,15.951,,,,
1333,4/9/18 1:00,15.951,,,,
1334,4/9/18 1:10,15.951,,,,
1335,4/9/18 1:20,15.951,,,,
1336,4/9/18 1:30,16.046,,,,
1337,4/9/18 1:40,15.951,,,,
1338,4/9/18 1:50,15.951,,,,
1339,4/9/18 2:00,16.046,,,,
1340,4/9/18 2:10,15.951,,,,
1341,4/9/18 2:20,16.046,,,,
1342,4/9/18 2:30,16.046,,,,
1343,4/9/18 2:40,16.046,,,,
1344,4/9/18 2:50,16.046,,,,
1345,4/9/18 3:00,15.951,,,,
1346,4/9/18 3:10,15.951,,,,
1347,4/9/18 3:20,16.046,,,,
1348,4/9/18 3:30,15.951,,,,
1349,4/9/18 3:40,15.951,,,,
1350,4/9/18 3:50,16.046,,,,
1351,4/9/18 4:00,15.951,,,,
1352,4/9/18 4:10,15.951,,,,
1353,4/9/18 4:20,15.951,,,,
1354,4/9/18 4:30,15.951,,,,
1355,4/9/18 4:40,15.951,,,,
1356,4/9/18 4:50,15.951,,,,
1357,4/9/18 5:00,15.951,,,,
1358,4/9/18 5:10,15.951,,,,
1359,4/9/18 5:20,15.951,,,,
