Timestamp,"OA Monitor - A1 - Temperature (°C)","OA Monitor - A2 - Temperature (°C)","OA Monitor - B1 - Temperature (°C)","OA Monitor - B2 - Temperature (°C)","OA Monitor - C1 - Temperature (°C)","OA Monitor - C2 - Temperature (°C)","OA Monitor - D1 - Temperature (°C)","OA Monitor - D2 - Temperature (°C)"
"2017-11-20 19:44:19",14.68,14.93,14.5,14.75,14.66,15.37," "," "
"2017-11-20 19:48:05",14.68,14.93,15.12,14.81,14.66,15.43," "," "
"2017-11-20 19:49:05",14.75,14.93,14.62,14.81,14.66,15.43," "," "
"2017-11-20 19:52:26",14.75,14.93,14.68,14.75,14.72,15.43," "," "
"2017-11-20 19:53:25",14.75,15,15.18,14.81,14.72,15.43," "," "
"2017-11-20 19:56:08",14.75,15,15,14.81,14.72,15.5," "," "
"2017-11-20 19:57:07",14.75,15,14.62,14.75,14.72,15.5," "," "
"2017-11-20 20:02:00",14.75,15,15.31,14.87,14.72,15.5," "," "
"2017-11-20 20:03:00",14.75,15,15,14.81,14.72,15.5," "," "
"2017-11-20 20:04:58",14.75,15,14.62,14.81,14.72,15.5," "," "
"2017-11-20 20:05:58",14.81,15,14.37,14.75,14.72,15.56," "," "
"2017-11-20 20:07:23",14.75,15,14.62,14.75,14.72,15.56," "," "
"2017-11-20 20:10:49",14.81,15,15.06,14.87,14.78,15.56," "," "
"2017-11-20 20:11:48",14.81,15.06,14.62,14.75,14.78,15.56," "," "
"2017-11-20 20:14:45",14.81,15.06,14.68,14.75,14.78,15.56," "," "
"2017-11-20 20:15:45",14.81,15.06,15.18,14.81,14.78,15.56," "," "
"2017-11-20 20:18:47",14.81,15.06,15.06,14.81,14.78,15.62," "," "
"2017-11-20 20:19:48",14.81,15.06,14.68,14.81,14.78,15.62," "," "
"2017-11-20 20:21:41",14.87,15.06,14.31,14.68,14.78,15.62," "," "
"2017-11-20 20:22:40",14.81,15.06,14.62,14.75,14.78,15.62," "," "
"2017-11-20 20:24:52",14.87,15.06,15.31,14.81,14.78,15.62," "," "
"2017-11-20 20:25:53",14.87,15.06,15.06,14.81,14.78,15.62," "," "
"2017-11-20 20:27:56",14.87,15.06,14.68,14.81,14.85,15.68," "," "
"2017-11-20 20:28:55",14.81,15.06,14.37,14.75,14.85,15.68," "," "
"2017-11-20 20:33:02",14.87,15.06,15.06,14.81,14.85,15.68," "," "
"2017-11-20 20:34:02",14.87,15.12,15.06,14.81,14.85,15.68," "," "
"2017-11-20 20:35:11",14.87,15.12,14.62,14.81,14.85,15.68," "," "
"2017-11-20 20:37:48",14.87,15.12,14.75,14.75,14.85,15.68," "," "
"2017-11-20 20:40:28",14.93,15.12,15.37,14.87,14.91,15.75," "," "
"2017-11-20 20:41:28",14.93,15.12,15,14.87,14.91,15.75," "," "
"2017-11-20 20:44:19",14.93,15.18,14.5,14.75,14.91,15.75," "," "
"2017-11-20 20:45:20",14.93,15.18,14.5,14.75,14.91,15.75," "," "
"2017-11-20 20:48:06",14.93,15.18,15.18,14.87,14.91,15.81," "," "
"2017-11-20 20:49:06",14.93,15.18,15.18,14.87,14.97,15.81," "," "
"2017-11-20 20:50:06",14.93,15.18,14.75,14.81,14.97,15.81," "," "
"2017-11-20 20:51:07",14.93,15.18,14.31,14.75,14.97,15.81," "," "
"2017-11-20 20:52:07",14.93,15.18,14.5,14.75,14.97,15.81," "," "
"2017-11-20 20:56:59",15,15.18,14.75,14.81,14.97,15.81," "," "
"2017-11-20 20:57:58",15,15.25,14.75,14.81,14.97,15.87," "," "
"2017-11-20 21:01:02",15,15.25,14.93,14.75,14.97,15.87," "," "
"2017-11-20 21:02:02",15,15.25,15.31,14.87,15.03,15.87," "," "
"2017-11-20 21:03:02",15,15.25,15.31,14.87,15.03,15.87," "," "
"2017-11-20 21:04:56",15.06,15.25,14.81,14.81,15.03,15.87," "," "
"2017-11-20 21:05:56",15,15.25,14.37,14.75,15.03,15.87," "," "
"2017-11-20 21:07:53",15.06,15.25,14.5,14.75,15.03,15.93," "," "
"2017-11-20 21:08:53",15,15.25,14.93,14.75,15.03,15.93," "," "
"2017-11-20 21:10:59",15.06,15.31,15.18,14.87,15.03,15.93," "," "
"2017-11-20 21:11:59",15.06,15.31,14.75,14.81,15.03,15.87," "," "
"2017-11-20 21:13:52",15.06,15.31,14.37,14.75,15.1,15.93," "," "
"2017-11-20 21:14:55",15.06,15.31,14.56,14.75,15.03,15.93," "," "
"2017-11-20 21:15:55",15.06,15.31,15.06,14.81,15.03,15.93," "," "
"2017-11-20 21:17:35",15.06,15.31,15.31,14.81,15.1,15.93," "," "
"2017-11-20 21:23:30",15.12,15.31,15,14.75,15.1,16," "," "
"2017-11-20 21:24:31",15.12,15.31,15.31,14.81,15.1,16," "," "
"2017-11-20 21:26:53",15.12,15.31,15.18,14.87,15.1,16," "," "
"2017-11-20 21:27:53",15.12,15.31,14.75,14.81,15.1,16," "," "
"2017-11-20 21:32:51",15.06,15.37,15.37,14.81,15.16,16," "," "
"2017-11-20 21:33:51",15.12,15.37,15.12,14.81,15.16,16," "," "
"2017-11-20 21:36:11",15.12,15.37,14.31,14.75,15.1,16.06," "," "
"2017-11-20 21:37:11",15.12,15.37,14.56,14.75,15.16,16," "," "
"2017-11-20 21:39:19",15.12,15.37,15.12,14.81,15.1,16," "," "
"2017-11-20 21:40:20",15.12,15.37,15.37,14.81,15.1,16," "," "
"2017-11-20 21:44:12",15.12,15.37,14.37,14.75,15.16,16.06," "," "
"2017-11-20 21:45:11",15.12,15.37,14.5,14.75,15.16,16.06," "," "
"2017-11-20 21:48:50",15.12,15.37,15.12,14.81,15.16,16.06," "," "
"2017-11-20 21:50:19",15.12,15.37,14.75,14.81,15.16,16.06," "," "
"2017-11-20 21:51:18",15.06,15.37,14.43,14.75,15.16,16.06," "," "
"2017-11-20 21:54:03",15.12,15.37,15,14.81,15.16,16.06," "," "
"2017-11-20 21:55:03",15.06,15.37,15.31,14.81,15.16,16.06," "," "
"2017-11-20 21:58:34",15.12,15.37,14.31,14.75,15.16,16.12," "," "
"2017-11-20 21:59:34",15.12,15.37,14.31,14.75,15.16,16.12," "," "
"2017-11-20 22:01:13",15.18,15.43,15.12,14.81,15.22,16.12," "," "
"2017-11-20 22:02:13",15.18,15.43,15.37,14.87,15.22,16.12," "," "
"2017-11-20 22:04:56",15.25,15.43,14.68,14.81,15.22,16.18," "," "
"2017-11-20 22:05:55",15.25,15.43,14.68,14.81,15.22,16.18," "," "
"2017-11-20 22:12:25",15.31,15.5,14.75,14.81,15.28,16.25," "," "
"2017-11-20 22:13:25",15.31,15.5,14.75,14.81,15.28,16.25," "," "
"2017-11-20 22:20:11",15.31,15.56,14.75,14.81,15.35,16.31," "," "
"2017-11-20 22:21:10",15.31,15.56,14.43,14.75,15.35,16.31," "," "
"2017-11-20 22:24:16",15.37,15.56,14.93,14.81,15.35,16.31," "," "
"2017-11-20 22:32:47",15.43,15.62,15.31,14.81,15.41,16.37," "," "
"2017-11-20 22:33:47",15.43,15.62,15.25,14.87,15.47,16.37," "," "
"2017-11-20 22:36:33",15.43,15.62,14.43,14.75,15.47,16.37," "," "
"2017-11-20 22:45:41",15.5,15.68,14.37,14.75,15.53,16.43," "," "
"2017-11-20 22:46:41",15.5,15.68,14.62,14.75,15.53,16.43," "," "
"2017-11-20 22:48:23",15.5,15.68,15.12,14.81,15.53,16.43," "," "
"2017-11-20 22:49:23",15.43,15.68,15.31,14.81,15.53,16.43," "," "
"2017-11-20 22:50:23",15.5,15.68,15.12,14.87,15.53,16.43," "," "
"2017-11-20 22:52:23",15.5,15.68,14.68,14.81,15.53,16.5," "," "
"2017-11-20 22:53:23",15.5,15.68,14.31,14.75,15.47,16.5," "," "
"2017-11-20 22:57:00",15.5,15.68,15.37,14.87,15.53,16.5," "," "
"2017-11-20 22:58:00",15.5,15.68,15.06,14.87,15.53,16.5," "," "
"2017-11-20 23:01:13",15.56,15.75,14.62,14.75,15.53,16.5," "," "
"2017-11-20 23:02:13",15.56,15.75,14.62,14.75,15.6,16.5," "," "
"2017-11-20 23:07:57",15.56,15.75,14.37,14.75,15.6,16.56," "," "
"2017-11-20 23:08:57",15.56,15.75,14.62,14.75,15.6,16.56," "," "
"2017-11-20 23:11:55",15.5,15.75,15.37,14.87,15.6,16.56," "," "
"2017-11-20 23:12:55",15.5,15.75,15.12,14.87,15.6,16.56," "," "
"2017-11-20 23:18:29",15.25,15.68,15,14.81,15.41,16.5," "," "
"2017-11-20 23:19:30",15.18,15.62,15.31,14.81,15.41,16.5," "," "
"2017-11-20 23:20:30",15.06,15.56,15.12,14.87,15.41,16.5," "," "
"2017-11-20 23:22:08",15.06,15.56,14.75,14.81,15.28,16.37," "," "
"2017-11-20 23:23:08",15,15.56,14.43,14.75,15.28,16.37," "," "
"2017-11-20 23:24:29",14.93,15.5,14.5,14.75,15.22,16.31," "," "
"2017-11-20 23:25:29",14.87,15.43,14.93,14.81,15.22,16.31," "," "
"2017-11-20 23:27:27",14.75,15.37,15.31,14.81,15.16,16.25," "," "
"2017-11-20 23:28:28",14.75,15.37,15.18,14.87,15.1,16.25," "," "
"2017-11-20 23:29:28",14.75,15.31,14.75,14.81,15.03,16.18," "," "
"2017-11-20 23:30:28",14.68,15.31,14.37,14.75,15.03,16.18," "," "
"2017-11-20 23:32:12",14.62,15.25,14.56,14.75,15.03,16.12," "," "
"2017-11-20 23:33:12",14.62,15.25,15.06,14.81,14.97,16.06," "," "
"2017-11-20 23:34:28",14.56,15.18,15.31,14.87,14.97,16," "," "
"2017-11-20 23:35:28",14.56,15.18,15.12,14.81,14.97,16," "," "
"2017-11-20 23:37:19",14.5,15.12,14.75,14.81,14.91,15.93," "," "
"2017-11-20 23:38:19",14.43,15.12,14.43,14.75,14.85,15.93," "," "
"2017-11-20 23:39:57",14.43,15.06,14.5,14.75,14.85,15.93," "," "
"2017-11-20 23:40:57",14.43,15.06,14.93,14.75,14.85,15.87," "," "
"2017-11-20 23:43:18",14.5,15,15.12,14.81,14.85,15.81," "," "
"2017-11-20 23:44:18",14.5,15,14.75,14.81,14.85,15.81," "," "
"2017-11-20 23:47:17",14.62,15.06,14.56,14.68,14.85,15.81," "," "
"2017-11-20 23:48:17",14.62,15.06,15.06,14.81,14.91,15.81," "," "
"2017-11-20 23:51:37",14.68,15.06,14.75,14.81,14.91,15.81," "," "
"2017-11-20 23:52:37",14.75,15.06,14.75,14.81,14.91,15.81," "," "
"2017-11-20 23:53:47",14.75,15.12,14.37,14.75,14.97,15.87," "," "
"2017-11-20 23:54:47",14.75,15.12,14.5,14.75,14.97,15.87," "," "
"2017-11-20 23:55:48",14.75,15.12,15,14.75,14.97,15.87," "," "
"2017-11-20 23:56:47",14.81,15.12,15.37,14.81,14.97,15.87," "," "
"2017-11-20 23:58:02",14.81,15.12,15.18,14.87,15.03,15.87," "," "
"2017-11-20 23:59:02",14.87,15.12,14.81,14.81,15.03,15.93," "," "
"2017-11-21 00:00:03",14.87,15.18,14.81,14.81,15.03,15.93," "," "
"2017-11-21 00:02:32",14.93,15.18,14.43,14.75,15.03,15.93," "," "
"2017-11-21 00:03:31",14.93,15.18,14.93,14.75,15.03,16," "," "
"2017-11-21 00:05:34",14.93,15.18,15.18,14.87,15.1,16," "," "
"2017-11-21 00:06:34",14.93,15.18,14.81,14.81,15.1,16," "," "
"2017-11-21 00:13:23",15,15.25,15.25,14.81,15.1,16," "," "
"2017-11-21 00:14:23",15.06,15.25,14.87,14.81,15.1,16," "," "
"2017-11-21 00:16:25",15.06,15.31,14.62,14.81,15.16,16.06," "," "
"2017-11-21 00:17:25",15.12,15.31,14.37,14.75,15.16,16.06," "," "
"2017-11-21 00:19:32",15.12,15.31,15.18,14.81,15.16,16.06," "," "
"2017-11-21 00:20:32",15.12,15.31,15.31,14.87,15.16,16.06," "," "
"2017-11-21 00:23:39",15.18,15.37,14.5,14.81,15.22,16.12," "," "
"2017-11-21 00:24:39",15.18,15.37,14.37,14.68,15.22,16.12," "," "
"2017-11-21 00:27:20",15.25,15.37,15.25,14.81,15.28,16.18," "," "
"2017-11-21 00:28:20",15.25,15.37,15.31,14.81,15.22,16.18," "," "
"2017-11-21 00:32:51",15.25,15.43,14.37,14.75,15.28,16.18," "," "
"2017-11-21 00:33:52",15.25,15.43,14.68,14.75,15.28,16.25," "," "
"2017-11-21 00:35:40",15.31,15.43,15.37,14.81,15.28,16.18," "," "
"2017-11-21 00:36:41",15.31,15.5,14.93,14.81,15.28,16.25," "," "
"2017-11-21 00:39:32",15.31,15.43,14.31,14.75,15.35,16.25," "," "
"2017-11-21 00:40:33",15.31,15.5,14.68,14.75,15.35,16.25," "," "
"2017-11-21 00:43:56",15.37,15.5,15.31,14.87,15.35,16.25," "," "
"2017-11-21 00:44:55",15.37,15.5,15.06,14.81,15.35,16.31," "," "
"2017-11-21 00:46:42",15.37,15.5,14.31,14.75,15.35,16.25," "," "
"2017-11-21 00:47:42",15.37,15.5,14.37,14.75,15.35,16.25," "," "
"2017-11-21 00:50:39",15.37,15.5,15.37,14.87,15.35,16.31," "," "
"2017-11-21 00:51:39",15.37,15.56,15.37,14.87,15.41,16.25," "," "
"2017-11-21 00:52:50",15.31,15.56,15.06,14.87,15.41,16.31," "," "
"2017-11-21 00:53:50",15.37,15.56,14.56,14.81,15.35,16.31," "," "
"2017-11-21 00:55:41",15.37,15.56,14.68,14.75,15.35,16.31," "," "
"2017-11-21 00:56:41",15.37,15.5,14.68,14.75,15.35,16.31," "," "
"2017-11-21 00:58:40",15.37,15.5,15.31,14.81,15.41,16.31," "," "
"2017-11-21 00:59:40",15.43,15.56,15,14.81,15.35,16.31," "," "
"2017-11-21 01:01:46",15.43,15.56,14.31,14.75,15.35,16.31," "," "
"2017-11-21 01:02:46",15.37,15.56,14.31,14.75,15.35,16.31," "," "
"2017-11-21 01:05:07",15.37,15.5,15.12,14.81,15.35,16.31," "," "
"2017-11-21 01:06:07",15.37,15.5,15.37,14.81,15.35,16.31," "," "
"2017-11-21 01:10:34",15.37,15.56,14.62,14.75,15.35,16.31," "," "
"2017-11-21 01:11:35",15.43,15.56,14.62,14.75,15.35,16.31," "," "
"2017-11-21 01:13:40",15.37,15.56,15.37,14.81,15.35,16.25," "," "
"2017-11-21 01:14:41",15.43,15.56,15,14.81,15.35,16.31," "," "
"2017-11-21 01:17:26",15.37,15.5,14.31,14.75,15.35,16.31," "," "
"2017-11-21 01:18:24",15.37,15.56,14.68,14.75,15.35,16.25," "," "
"2017-11-21 01:21:05",15.37,15.5,15.37,14.87,15.35,16.25," "," "
"2017-11-21 01:23:30",15.37,15.5,14.68,14.81,15.35,16.25," "," "
"2017-11-21 01:24:31",15.37,15.5,14.37,14.75,15.35,16.25," "," "
"2017-11-21 01:26:20",15.37,15.5,14.62,14.75,15.35,16.25," "," "
"2017-11-21 01:27:20",15.37,15.5,15.12,14.81,15.35,16.25," "," "
"2017-11-21 01:29:58",15.43,15.56,15.06,14.81,15.35,16.25," "," "
"2017-11-21 01:30:58",15.43,15.56,14.62,14.81,15.35,16.18," "," "
"2017-11-21 01:34:48",15.37,15.5,15.18,14.81,15.35,16.25," "," "
"2017-11-21 01:36:13",15.37,15.5,15.37,14.81,15.35,16.18," "," "
"2017-11-21 01:37:14",15.37,15.5,15,14.81,15.35,16.18," "," "
"2017-11-21 01:40:02",15.37,15.5,14.31,14.75,15.35,16.18," "," "
"2017-11-21 01:41:02",15.37,15.5,14.62,14.75,15.35,16.18," "," "
"2017-11-21 01:43:32",15.43,15.5,15.37,14.87,15.35,16.18," "," "
"2017-11-21 01:44:31",15.37,15.5,15,14.81,15.35,16.18," "," "
"2017-11-21 01:46:02",15.43,15.5,14.56,14.81,15.35,16.18," "," "
"2017-11-21 01:47:01",15.37,15.5,14.31,14.75,15.35,16.18," "," "
"2017-11-21 01:48:03",15.37,15.5,14.31,14.75,15.35,16.18," "," "
"2017-11-21 01:49:03",15.37,15.5,14.75,14.75,15.28,16.18," "," "
"2017-11-21 01:50:03",15.37,15.5,15.25,14.81,15.35,16.12," "," "
"2017-11-21 01:51:03",15.37,15.5,15.37,14.87,15.35,16.12," "," "
"2017-11-21 01:53:10",15.37,15.5,15.06,14.81,15.35,16.12," "," "
"2017-11-21 01:54:10",15.37,15.5,14.62,14.81,15.28,16.12," "," "
"2017-11-21 01:57:31",15.37,15.5,15.18,14.81,15.28,16.12," "," "
"2017-11-21 01:58:31",15.37,15.5,15.37,14.87,15.28,16.12," "," "
"2017-11-21 01:59:33",15.37,15.43,15,14.81,15.28,16.12," "," "
"2017-11-21 02:00:33",15.37,15.43,15.06,14.87,15.28,16.12," "," "
"2017-11-21 02:03:30",15.31,15.43,14.68,14.75,15.28,16.06," "," "
"2017-11-21 02:04:32",15.37,15.43,14.68,14.75,15.28,16.06," "," "
"2017-11-21 02:07:26",15.31,15.43,15.06,14.81,15.22,16.06," "," "
"2017-11-21 02:08:52",15.31,15.43,14.62,14.81,15.22,16.06," "," "
"2017-11-21 02:09:52",15.31,15.43,14.31,14.75,15.28,16.06," "," "
"2017-11-21 02:12:25",15.31,15.43,15.12,14.81,15.22,16.06," "," "
"2017-11-21 02:14:08",15.31,15.37,15.37,14.81,15.22,16.06," "," "
"2017-11-21 02:18:12",15.25,15.37,14.37,14.75,15.22,16," "," "
"2017-11-21 02:19:11",15.25,15.37,14.75,14.75,15.16,16," "," "
"2017-11-21 02:22:47",15.25,15.37,15,14.81,15.16,16," "," "
"2017-11-21 02:23:46",15.25,15.37,14.68,14.81,15.16,15.93," "," "
"2017-11-21 02:24:47",15.25,15.37,14.37,14.75,15.16,16," "," "
"2017-11-21 02:26:21",15.25,15.37,14.62,14.75,15.16,15.93," "," "
"2017-11-21 02:27:20",15.25,15.37,15.12,14.81,15.16,15.93," "," "
"2017-11-21 02:29:29",15.25,15.31,15.37,14.81,15.16,15.93," "," "
"2017-11-21 02:30:29",15.25,15.31,15.06,14.81,15.1,15.93," "," "
"2017-11-21 02:34:31",15.18,15.31,14.62,14.75,15.1,15.87," "," "
"2017-11-21 02:35:31",15.18,15.31,15.18,14.81,15.1,15.87," "," "
"2017-11-21 02:38:02",15.18,15.25,15.06,14.81,15.1,15.87," "," "
"2017-11-21 02:39:02",15.12,15.25,14.68,14.81,15.03,15.87," "," "
"2017-11-21 02:41:53",15.12,15.25,14.56,14.75,15.03,15.81," "," "
"2017-11-21 02:44:00",15.12,15.25,15.37,14.87,15.03,15.81," "," "
"2017-11-21 02:45:00",15.12,15.25,15.12,14.81,15.03,15.81," "," "
"2017-11-21 02:47:55",15.12,15.25,14.31,14.75,14.97,15.81," "," "
"2017-11-21 02:48:55",15.12,15.18,14.68,14.75,15.03,15.75," "," "
"2017-11-21 02:51:57",15.06,15.18,15.31,14.87,14.97,15.75," "," "
"2017-11-21 02:52:57",15.12,15.18,15.06,14.87,14.97,15.75," "," "
"2017-11-21 02:53:56",15.12,15.18,14.68,14.81,14.97,15.75," "," "
"2017-11-21 02:55:23",15.12,15.18,14.37,14.75,14.97,15.75," "," "
"2017-11-21 02:56:24",15.06,15.18,14.56,14.75,14.91,15.75," "," "
"2017-11-21 02:59:09",15.06,15.12,15.31,14.81,14.91,15.68," "," "
"2017-11-21 03:00:09",15.06,15.12,15.06,14.87,14.91,15.68," "," "
"2017-11-21 03:02:47",15.06,15.18,14.31,14.75,14.91,15.68," "," "
"2017-11-21 03:03:46",15.06,15.12,14.68,14.75,14.91,15.62," "," "
"2017-11-21 03:07:20",15.06,15.12,15.37,14.81,14.91,15.62," "," "
"2017-11-21 03:08:20",15.06,15.12,15.06,14.81,14.91,15.62," "," "
"2017-11-21 03:11:19",15,15.12,14.68,14.75,14.85,15.56," "," "
"2017-11-21 03:13:02",15,15.12,15.18,14.81,14.85,15.56," "," "
"2017-11-21 03:14:02",15,15.12,15.31,14.81,14.85,15.56," "," "
"2017-11-21 03:15:42",15,15.06,15,14.81,14.85,15.56," "," "
"2017-11-21 03:16:42",15,15.06,14.56,14.81,14.85,15.56," "," "
"2017-11-21 03:19:51",15,15.06,14.68,14.75,14.78,15.56," "," "
"2017-11-21 03:20:51",15,15.06,15.18,14.81,14.85,15.56," "," "
"2017-11-21 03:23:54",14.93,15.06,14.56,14.81,14.78,15.5," "," "
"2017-11-21 03:24:54",14.93,15.06,14.56,14.81,14.78,15.5," "," "
"2017-11-21 03:26:54",14.93,15.06,14.75,14.75,14.78,15.5," "," "
"2017-11-21 03:27:54",14.93,15.06,15.18,14.81,14.78,15.5," "," "
"2017-11-21 03:31:12",14.93,15,14.87,14.81,14.72,15.43," "," "
"2017-11-21 03:32:12",14.93,15,14.43,14.75,14.72,15.43," "," "
"2017-11-21 03:33:13",14.93,15,14.43,14.68,14.72,15.43," "," "
"2017-11-21 03:35:26",14.87,15,15.31,14.75,14.72,15.43," "," "
"2017-11-21 03:36:26",14.87,15,15.25,14.81,14.72,15.43," "," "
"2017-11-21 03:38:50",14.87,15,14.43,14.75,14.72,15.37," "," "
"2017-11-21 03:39:51",14.87,15,14.43,14.75,14.72,15.37," "," "
"2017-11-21 03:42:19",14.87,14.93,14.93,14.75,14.72,15.37," "," "
"2017-11-21 03:43:40",14.87,14.93,15.31,14.81,14.66,15.37," "," "
"2017-11-21 03:44:41",14.87,14.93,15.25,14.81,14.66,15.37," "," "
"2017-11-21 03:46:00",14.87,14.93,14.81,14.81,14.66,15.37," "," "
"2017-11-21 03:47:00",14.81,14.93,14.37,14.75,14.66,15.31," "," "
"2017-11-21 03:50:41",14.81,14.93,15.37,14.81,14.6,15.31," "," "
"2017-11-21 03:51:41",14.81,14.87,15.12,14.81,14.6,15.31," "," "
"2017-11-21 03:53:52",14.81,14.87,14.31,14.75,14.6,15.31," "," "
"2017-11-21 03:54:52",14.81,14.87,14.31,14.75,14.6,15.31," "," "
"2017-11-21 03:57:55",14.75,14.87,15.31,14.81,14.6,15.25," "," "
"2017-11-21 03:59:59",14.75,14.87,15.12,14.81,14.6,15.25," "," "
"2017-11-21 04:01:00",14.75,14.87,14.68,14.81,14.6,15.25," "," "
"2017-11-21 04:02:23",14.75,14.87,14.31,14.75,14.6,15.25," "," "
"2017-11-21 04:03:23",14.75,14.87,14.68,14.75,14.6,15.25," "," "
"2017-11-21 04:04:47",14.75,14.87,15.12,14.75,14.6,15.25," "," "
"2017-11-21 04:05:47",14.75,14.87,15.31,14.81,14.6,15.25," "," "
"2017-11-21 04:07:37",14.75,14.87,15,14.81,14.6,15.25," "," "
"2017-11-21 04:08:37",14.75,14.87,14.62,14.75,14.6,15.25," "," "
"2017-11-21 04:11:20",14.75,14.81,14.68,14.75,14.6,15.25," "," "
"2017-11-21 04:12:19",14.75,14.87,15.12,14.75,14.6,15.25," "," "
"2017-11-21 04:15:30",14.75,14.87,14.56,14.75,14.6,15.31," "," "
"2017-11-21 04:16:30",14.75,14.81,14.37,14.68,14.6,15.25," "," "
"2017-11-21 04:20:34",14.75,14.87,15.25,14.81,14.6,15.31," "," "
"2017-11-21 04:21:35",14.75,14.81,14.93,14.81,14.6,15.31," "," "
"2017-11-21 04:23:09",14.75,14.81,14.5,14.75,14.6,15.31," "," "
"2017-11-21 04:24:09",14.75,14.81,14.31,14.68,14.6,15.31," "," "
"2017-11-21 04:26:10",14.68,14.81,14.75,14.75,14.53,15.25," "," "
"2017-11-21 04:27:10",14.75,14.81,15.25,14.75,14.6,15.25," "," "
"2017-11-21 04:29:44",14.68,14.81,14.87,14.81,14.53,15.25," "," "
"2017-11-21 04:30:43",14.68,14.81,14.5,14.75,14.53,15.25," "," "
"2017-11-21 04:31:44",14.68,14.81,14.37,14.68,14.53,15.25," "," "
"2017-11-21 04:33:46",14.68,14.81,14.87,14.75,14.53,15.25," "," "
"2017-11-21 04:34:47",14.68,14.81,15.25,14.81,14.53,15.18," "," "
"2017-11-21 04:38:17",14.68,14.81,14.37,14.75,14.53,15.18," "," "
"2017-11-21 04:39:17",14.68,14.75,14.5,14.68,14.47,15.18," "," "
"2017-11-21 04:42:56",14.62,14.75,15.18,14.81,14.47,15.12," "," "
"2017-11-21 04:43:57",14.62,14.75,15.18,14.81,14.47,15.18," "," "
"2017-11-21 04:46:40",14.62,14.75,14.56,14.68,14.47,15.12," "," "
"2017-11-21 04:47:41",14.62,14.75,14.56,14.68,14.47,15.12," "," "
"2017-11-21 04:51:23",14.68,14.75,15.12,14.81,14.47,15.12," "," "
"2017-11-21 04:52:23",14.68,14.75,14.68,14.75,14.47,15.12," "," "
"2017-11-21 04:54:43",14.62,14.75,14.56,14.68,14.53,15.18," "," "
"2017-11-21 04:55:42",14.68,14.75,15.12,14.75,14.53,15.18," "," "
"2017-11-21 04:57:12",14.68,14.75,15.31,14.81,14.53,15.18," "," "
"2017-11-21 04:58:12",14.68,14.75,15.06,14.87,14.47,15.18," "," "
"2017-11-21 05:00:38",14.68,14.75,14.37,14.75,14.47,15.18," "," "
"2017-11-21 05:01:38",14.62,14.75,14.37,14.75,14.47,15.18," "," "
"2017-11-21 05:02:39",14.62,14.75,14.5,14.68,14.47,15.18," "," "
"2017-11-21 05:03:38",14.62,14.75,14.93,14.75,14.53,15.18," "," "
"2017-11-21 05:07:11",14.62,14.75,14.68,14.75,14.47,15.18," "," "
"2017-11-21 05:08:12",14.62,14.75,14.31,14.68,14.47,15.18," "," "
"2017-11-21 05:09:10",14.62,14.68,14.31,14.68,14.47,15.18," "," "
"2017-11-21 05:11:27",14.56,14.68,15.12,14.75,14.47,15.18," "," "
"2017-11-21 05:12:27",14.56,14.68,15.31,14.81,14.47,15.18," "," "
"2017-11-21 05:14:27",14.56,14.68,14.62,14.81,14.47,15.12," "," "
"2017-11-21 05:15:27",14.56,14.68,14.62,14.81,14.41,15.12," "," "
"2017-11-21 05:20:51",14.56,14.68,15,14.81,14.41,15.12," "," "
"2017-11-21 05:21:51",14.56,14.68,14.56,14.75,14.41,15.06," "," "
"2017-11-21 05:24:04",14.56,14.68,14.31,14.68,14.41,15.06," "," "
"2017-11-21 05:25:04",14.56,14.68,14.75,14.75,14.41,15.06," "," "
"2017-11-21 05:29:40",14.56,14.68,14.43,14.75,14.41,15.06," "," "
"2017-11-21 05:30:40",14.56,14.68,14.37,14.68,14.41,15.12," "," "
"2017-11-21 05:32:16",14.56,14.68,14.87,14.75,14.41,15.12," "," "
"2017-11-21 05:33:16",14.56,14.68,15.31,14.81,14.41,15.12," "," "
"2017-11-21 05:35:03",14.62,14.68,15.25,14.81,14.47,15.12," "," "
"2017-11-21 05:36:03",14.56,14.68,14.93,14.81,14.47,15.12," "," "
"2017-11-21 05:38:40",14.62,14.68,14.31,14.75,14.47,15.12," "," "
"2017-11-21 05:39:40",14.56,14.68,14.68,14.75,14.41,15.12," "," "
"2017-11-21 05:42:27",14.56,14.68,15.31,14.81,14.41,15.12," "," "
"2017-11-21 05:43:27",14.56,14.68,14.93,14.81,14.41,15.12," "," "
"2017-11-21 05:46:12",14.56,14.68,14.37,14.68,14.41,15.12," "," "
"2017-11-21 05:47:12",14.56,14.68,14.87,14.75,14.41,15.12," "," "
"2017-11-21 05:50:23",14.56,14.62,15.25,14.81,14.41,15.06," "," "
"2017-11-21 05:51:23",14.56,14.62,14.87,14.81,14.41,15.06," "," "
"2017-11-21 05:53:43",14.5,14.62,14.43,14.68,14.35,15.06," "," "
"2017-11-21 05:54:42",14.5,14.62,14.87,14.75,14.35,15.06," "," "
"2017-11-21 05:56:49",14.5,14.62,15.31,14.81,14.35,15.06," "," "
"2017-11-21 05:57:49",14.5,14.62,15.25,14.81,14.35,15.06," "," "
"2017-11-21 06:01:33",14.5,14.62,14.56,14.68,14.35,15.06," "," "
"2017-11-21 06:02:33",14.5,14.62,15.06,14.75,14.35,15," "," "
