"Plot Title: Oly-Broodstock"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20084918, SEN S/N: 20084918)","Host Connected (LGR S/N: 20084918)","Coupler Attached (LGR S/N: 20084918)","Stopped (LGR S/N: 20084918)","End Of File (LGR S/N: 20084918)"
549,08/08/17 08:15:00 AM,13.942,,,,
550,08/08/17 08:30:00 AM,13.942,,,,
551,08/08/17 08:45:00 AM,13.942,,,,
552,08/08/17 09:00:00 AM,13.942,,,,
553,08/08/17 09:15:00 AM,14.038,,,,
554,08/08/17 09:30:00 AM,14.134,,,,
555,08/08/17 09:45:00 AM,14.134,,,,
556,08/08/17 10:00:00 AM,13.942,,,,
557,08/08/17 10:15:00 AM,14.038,,,,
558,08/08/17 10:30:00 AM,14.230,,,,
559,08/08/17 10:45:00 AM,14.325,,,,
560,08/08/17 11:00:00 AM,14.325,,,,
561,08/08/17 11:15:00 AM,14.325,,,,
562,08/08/17 11:30:00 AM,14.421,,,,
563,08/08/17 11:45:00 AM,14.421,,,,
564,08/08/17 12:00:00 PM,14.421,,,,
565,08/08/17 12:15:00 PM,14.517,,,,
566,08/08/17 12:30:00 PM,14.517,,,,
567,08/08/17 12:45:00 PM,14.517,,,,
568,08/08/17 01:00:00 PM,14.613,,,,
569,08/08/17 01:15:00 PM,14.709,,,,
570,08/08/17 01:30:00 PM,14.709,,,,
571,08/08/17 01:45:00 PM,14.709,,,,
572,08/08/17 02:00:00 PM,14.709,,,,
573,08/08/17 02:15:00 PM,14.804,,,,
574,08/08/17 02:30:00 PM,14.804,,,,
575,08/08/17 02:45:00 PM,14.804,,,,
576,08/08/17 03:00:00 PM,14.900,,,,
577,08/08/17 03:15:00 PM,14.900,,,,
578,08/08/17 03:30:00 PM,14.996,,,,
579,08/08/17 03:45:00 PM,14.804,,,,
580,08/08/17 04:00:00 PM,14.709,,,,
581,08/08/17 04:15:00 PM,13.846,,,,
582,08/08/17 04:30:00 PM,13.461,,,,
583,08/08/17 04:45:00 PM,13.269,,,,
584,08/08/17 05:00:00 PM,13.173,,,,
585,08/08/17 05:15:00 PM,13.076,,,,
586,08/08/17 05:30:00 PM,13.076,,,,
587,08/08/17 05:45:00 PM,13.076,,,,
588,08/08/17 06:00:00 PM,13.076,,,,
589,08/08/17 06:15:00 PM,12.980,,,,
590,08/08/17 06:30:00 PM,12.980,,,,
591,08/08/17 06:45:00 PM,12.883,,,,
592,08/08/17 07:00:00 PM,12.883,,,,
593,08/08/17 07:15:00 PM,12.883,,,,
594,08/08/17 07:30:00 PM,12.883,,,,
595,08/08/17 07:45:00 PM,13.173,,,,
596,08/08/17 08:00:00 PM,13.076,,,,
597,08/08/17 08:15:00 PM,13.076,,,,
598,08/08/17 08:30:00 PM,13.076,,,,
599,08/08/17 08:45:00 PM,12.980,,,,
600,08/08/17 09:00:00 PM,12.980,,,,
601,08/08/17 09:15:00 PM,12.980,,,,
602,08/08/17 09:30:00 PM,12.980,,,,
603,08/08/17 09:45:00 PM,12.980,,,,
604,08/08/17 10:00:00 PM,13.076,,,,
605,08/08/17 10:15:00 PM,12.980,,,,
606,08/08/17 10:30:00 PM,13.269,,,,
607,08/08/17 10:45:00 PM,13.365,,,,
608,08/08/17 11:00:00 PM,13.750,,,,
609,08/08/17 11:15:00 PM,13.654,,,,
610,08/08/17 11:30:00 PM,13.461,,,,
611,08/08/17 11:45:00 PM,13.269,,,,
612,08/09/17 12:00:00 AM,13.269,,,,
613,08/09/17 12:15:00 AM,13.365,,,,
614,08/09/17 12:30:00 AM,13.558,,,,
615,08/09/17 12:45:00 AM,13.942,,,,
616,08/09/17 01:00:00 AM,14.038,,,,
617,08/09/17 01:15:00 AM,14.134,,,,
618,08/09/17 01:30:00 AM,14.134,,,,
619,08/09/17 01:45:00 AM,14.038,,,,
620,08/09/17 02:00:00 AM,14.038,,,,
621,08/09/17 02:15:00 AM,14.038,,,,
622,08/09/17 02:30:00 AM,14.038,,,,
623,08/09/17 02:45:00 AM,14.038,,,,
624,08/09/17 03:00:00 AM,14.038,,,,
625,08/09/17 03:15:00 AM,14.134,,,,
626,08/09/17 03:30:00 AM,14.134,,,,
627,08/09/17 03:45:00 AM,14.038,,,,
628,08/09/17 04:00:00 AM,14.134,,,,
629,08/09/17 04:15:00 AM,14.038,,,,
630,08/09/17 04:30:00 AM,14.038,,,,
631,08/09/17 04:45:00 AM,14.038,,,,
632,08/09/17 05:00:00 AM,14.038,,,,
633,08/09/17 05:15:00 AM,14.038,,,,
634,08/09/17 05:30:00 AM,14.038,,,,
635,08/09/17 05:45:00 AM,13.942,,,,
636,08/09/17 06:00:00 AM,13.942,,,,
637,08/09/17 06:15:00 AM,13.942,,,,
638,08/09/17 06:30:00 AM,13.846,,,,
639,08/09/17 06:45:00 AM,13.654,,,,
640,08/09/17 07:00:00 AM,13.461,,,,
641,08/09/17 07:15:00 AM,13.365,,,,
642,08/09/17 07:30:00 AM,13.461,,,,
643,08/09/17 07:45:00 AM,13.461,,,,
644,08/09/17 08:00:00 AM,13.461,,,,
645,08/09/17 08:15:00 AM,13.461,,,,
646,08/09/17 08:30:00 AM,13.750,,,,
647,08/09/17 08:45:00 AM,13.942,,,,
648,08/09/17 09:00:00 AM,18.331,,,,
649,08/09/17 09:15:00 AM,14.038,,,,
650,08/09/17 09:30:00 AM,14.134,,,,
651,08/09/17 09:45:00 AM,14.230,,,,
652,08/09/17 10:00:00 AM,14.325,,,,
653,08/09/17 10:15:00 AM,14.230,,,,
654,08/09/17 10:30:00 AM,13.846,,,,
655,08/09/17 10:45:00 AM,13.942,,,,
656,08/09/17 11:00:00 AM,14.038,,,,
657,08/09/17 11:15:00 AM,14.134,,,,
658,08/09/17 11:30:00 AM,14.230,,,,
659,08/09/17 11:45:00 AM,14.325,,,,
660,08/09/17 12:00:00 PM,14.230,,,,
661,08/09/17 12:15:00 PM,14.325,,,,
662,08/09/17 12:30:00 PM,14.421,,,,
663,08/09/17 12:45:00 PM,14.421,,,,
664,08/09/17 01:00:00 PM,14.517,,,,
665,08/09/17 01:15:00 PM,14.517,,,,
666,08/09/17 01:30:00 PM,14.517,,,,
667,08/09/17 01:45:00 PM,14.517,,,,
668,08/09/17 02:00:00 PM,14.804,,,,
669,08/09/17 02:15:00 PM,14.804,,,,
670,08/09/17 02:30:00 PM,14.709,,,,
671,08/09/17 02:45:00 PM,14.804,,,,
672,08/09/17 03:00:00 PM,14.804,,,,
673,08/09/17 03:15:00 PM,14.804,,,,
674,08/09/17 03:30:00 PM,14.996,,,,
675,08/09/17 03:45:00 PM,15.091,,,,
676,08/09/17 04:00:00 PM,14.996,,,,
677,08/09/17 04:15:00 PM,14.900,,,,
678,08/09/17 04:30:00 PM,14.709,,,,
679,08/09/17 04:45:00 PM,14.421,,,,
680,08/09/17 05:00:00 PM,14.325,,,,
681,08/09/17 05:15:00 PM,14.230,,,,
682,08/09/17 05:30:00 PM,13.173,,,,
683,08/09/17 05:45:00 PM,13.173,,,,
684,08/09/17 06:00:00 PM,13.076,,,,
685,08/09/17 06:15:00 PM,12.980,,,,
686,08/09/17 06:30:00 PM,12.980,,,,
687,08/09/17 06:45:00 PM,12.883,,,,
688,08/09/17 07:00:00 PM,12.883,,,,
689,08/09/17 07:15:00 PM,12.883,,,,
690,08/09/17 07:30:00 PM,12.883,,,,
691,08/09/17 07:45:00 PM,12.883,,,,
692,08/09/17 08:00:00 PM,12.883,,,,
693,08/09/17 08:15:00 PM,12.883,,,,
694,08/09/17 08:30:00 PM,12.980,,,,
695,08/09/17 08:45:00 PM,13.173,,,,
696,08/09/17 09:00:00 PM,13.461,,,,
697,08/09/17 09:15:00 PM,13.365,,,,
698,08/09/17 09:30:00 PM,13.173,,,,
699,08/09/17 09:45:00 PM,12.980,,,,
700,08/09/17 10:00:00 PM,12.980,,,,
701,08/09/17 10:15:00 PM,12.980,,,,
702,08/09/17 10:30:00 PM,13.076,,,,
703,08/09/17 10:45:00 PM,13.173,,,,
704,08/09/17 11:00:00 PM,13.558,,,,
705,08/09/17 11:15:00 PM,13.846,,,,
706,08/09/17 11:30:00 PM,13.750,,,,
707,08/09/17 11:45:00 PM,13.461,,,,
708,08/10/17 12:00:00 AM,13.461,,,,
709,08/10/17 12:15:00 AM,13.461,,,,
710,08/10/17 12:30:00 AM,13.365,,,,
711,08/10/17 12:45:00 AM,13.558,,,,
712,08/10/17 01:00:00 AM,13.846,,,,
713,08/10/17 01:15:00 AM,13.846,,,,
714,08/10/17 01:30:00 AM,14.038,,,,
715,08/10/17 01:45:00 AM,13.942,,,,
716,08/10/17 02:00:00 AM,14.038,,,,
717,08/10/17 02:15:00 AM,14.038,,,,
718,08/10/17 02:30:00 AM,14.038,,,,
719,08/10/17 02:45:00 AM,14.134,,,,
720,08/10/17 03:00:00 AM,14.134,,,,
721,08/10/17 03:15:00 AM,14.134,,,,
722,08/10/17 03:30:00 AM,14.134,,,,
723,08/10/17 03:45:00 AM,14.134,,,,
724,08/10/17 04:00:00 AM,14.134,,,,
725,08/10/17 04:15:00 AM,14.134,,,,
726,08/10/17 04:30:00 AM,14.038,,,,
727,08/10/17 04:45:00 AM,14.038,,,,
728,08/10/17 05:00:00 AM,14.038,,,,
729,08/10/17 05:15:00 AM,14.038,,,,
730,08/10/17 05:30:00 AM,14.038,,,,
731,08/10/17 05:45:00 AM,14.038,,,,
732,08/10/17 06:00:00 AM,14.038,,,,
733,08/10/17 06:15:00 AM,14.038,,,,
734,08/10/17 06:30:00 AM,14.038,,,,
735,08/10/17 06:45:00 AM,14.038,,,,
736,08/10/17 07:00:00 AM,14.038,,,,
737,08/10/17 07:15:00 AM,13.654,,,,
738,08/10/17 07:30:00 AM,13.461,,,,
739,08/10/17 07:45:00 AM,13.461,,,,
740,08/10/17 08:00:00 AM,13.461,,,,
741,08/10/17 08:15:00 AM,13.461,,,,
742,08/10/17 08:30:00 AM,13.461,,,,
743,08/10/17 08:45:00 AM,13.461,,,,
744,08/10/17 09:00:00 AM,13.461,,,,
745,08/10/17 09:15:00 AM,13.750,,,,
746,08/10/17 09:30:00 AM,14.134,,,,
747,08/10/17 09:45:00 AM,14.230,,,,
748,08/10/17 10:00:00 AM,14.325,,,,
749,08/10/17 10:15:00 AM,14.325,,,,
750,08/10/17 10:30:00 AM,14.230,,,,
751,08/10/17 10:45:00 AM,14.038,,,,
752,08/10/17 11:00:00 AM,13.846,,,,
753,08/10/17 11:15:00 AM,13.942,,,,
754,08/10/17 11:30:00 AM,14.038,,,,
755,08/10/17 11:45:00 AM,14.038,,,,
756,08/10/17 12:00:00 PM,14.134,,,,
757,08/10/17 12:15:00 PM,14.230,,,,
758,08/10/17 12:30:00 PM,14.517,,,,
759,08/10/17 12:45:00 PM,14.421,,,,
760,08/10/17 01:00:00 PM,14.517,,,,
761,08/10/17 01:15:00 PM,14.517,,,,
762,08/10/17 01:30:00 PM,14.517,,,,
763,08/10/17 01:45:00 PM,14.613,,,,
764,08/10/17 02:00:00 PM,14.613,,,,
765,08/10/17 02:15:00 PM,14.613,,,,
766,08/10/17 02:30:00 PM,14.613,,,,
767,08/10/17 02:45:00 PM,14.709,,,,
768,08/10/17 03:00:00 PM,14.804,,,,
769,08/10/17 03:15:00 PM,14.804,,,,
770,08/10/17 03:30:00 PM,14.804,,,,
771,08/10/17 03:45:00 PM,14.804,,,,
772,08/10/17 04:00:00 PM,14.900,,,,
773,08/10/17 04:15:00 PM,14.900,,,,
774,08/10/17 04:30:00 PM,14.900,,,,
775,08/10/17 04:45:00 PM,14.804,,,,
776,08/10/17 05:00:00 PM,14.709,,,,
777,08/10/17 05:15:00 PM,14.613,,,,
778,08/10/17 05:30:00 PM,14.421,,,,
779,08/10/17 05:45:00 PM,13.750,,,,
780,08/10/17 06:00:00 PM,13.269,,,,
781,08/10/17 06:15:00 PM,13.173,,,,
782,08/10/17 06:30:00 PM,13.076,,,,
783,08/10/17 06:45:00 PM,13.076,,,,
784,08/10/17 07:00:00 PM,12.980,,,,
785,08/10/17 07:15:00 PM,12.980,,,,
786,08/10/17 07:30:00 PM,12.980,,,,
787,08/10/17 07:45:00 PM,12.883,,,,
788,08/10/17 08:00:00 PM,12.883,,,,
789,08/10/17 08:15:00 PM,12.883,,,,
790,08/10/17 08:30:00 PM,12.883,,,,
791,08/10/17 08:45:00 PM,12.883,,,,
792,08/10/17 09:00:00 PM,12.883,,,,
793,08/10/17 09:15:00 PM,12.980,,,,
794,08/10/17 09:30:00 PM,13.365,,,,
795,08/10/17 09:45:00 PM,13.076,,,,
796,08/10/17 10:00:00 PM,13.076,,,,
797,08/10/17 10:15:00 PM,13.076,,,,
798,08/10/17 10:30:00 PM,13.076,,,,
799,08/10/17 10:45:00 PM,13.173,,,,
800,08/10/17 11:00:00 PM,13.461,,,,
801,08/10/17 11:15:00 PM,13.654,,,,
802,08/10/17 11:30:00 PM,13.558,,,,
803,08/10/17 11:45:00 PM,13.461,,,,
804,08/11/17 12:00:00 AM,13.365,,,,
805,08/11/17 12:15:00 AM,13.269,,,,
806,08/11/17 12:30:00 AM,13.558,,,,
807,08/11/17 12:45:00 AM,13.173,,,,
808,08/11/17 01:00:00 AM,13.269,,,,
809,08/11/17 01:15:00 AM,13.461,,,,
810,08/11/17 01:30:00 AM,13.846,,,,
811,08/11/17 01:45:00 AM,13.942,,,,
812,08/11/17 02:00:00 AM,14.038,,,,
813,08/11/17 02:15:00 AM,14.134,,,,
814,08/11/17 02:30:00 AM,14.134,,,,
815,08/11/17 02:45:00 AM,14.134,,,,
816,08/11/17 03:00:00 AM,14.134,,,,
817,08/11/17 03:15:00 AM,14.134,,,,
818,08/11/17 03:30:00 AM,14.134,,,,
819,08/11/17 03:45:00 AM,14.134,,,,
820,08/11/17 04:00:00 AM,14.230,,,,
821,08/11/17 04:15:00 AM,14.230,,,,
822,08/11/17 04:30:00 AM,14.230,,,,
823,08/11/17 04:45:00 AM,14.230,,,,
824,08/11/17 05:00:00 AM,14.230,,,,
825,08/11/17 05:15:00 AM,14.230,,,,
826,08/11/17 05:30:00 AM,14.230,,,,
827,08/11/17 05:45:00 AM,14.230,,,,
828,08/11/17 06:00:00 AM,14.134,,,,
829,08/11/17 06:15:00 AM,14.134,,,,
830,08/11/17 06:30:00 AM,14.134,,,,
831,08/11/17 06:45:00 AM,14.134,,,,
832,08/11/17 07:00:00 AM,13.942,,,,
833,08/11/17 07:15:00 AM,13.750,,,,
834,08/11/17 07:30:00 AM,13.750,,,,
835,08/11/17 07:45:00 AM,13.558,,,,
836,08/11/17 08:00:00 AM,13.365,,,,
837,08/11/17 08:15:00 AM,13.269,,,,
838,08/11/17 08:30:00 AM,13.269,,,,
839,08/11/17 08:45:00 AM,13.365,,,,
840,08/11/17 09:00:00 AM,13.654,,,,
841,08/11/17 09:15:00 AM,13.654,,,,
842,08/11/17 09:30:00 AM,13.558,,,,
843,08/11/17 09:45:00 AM,13.558,,,,
844,08/11/17 10:00:00 AM,13.558,,,,
845,08/11/17 10:15:00 AM,13.750,,,,
846,08/11/17 10:30:00 AM,14.134,,,,
847,08/11/17 10:45:00 AM,14.325,,,,
848,08/11/17 11:00:00 AM,14.134,,,,
849,08/11/17 11:15:00 AM,14.325,,,,
850,08/11/17 11:30:00 AM,14.325,,,,
851,08/11/17 11:45:00 AM,14.038,,,,
852,08/11/17 12:00:00 PM,14.038,,,,
853,08/11/17 12:15:00 PM,13.942,,,,
854,08/11/17 12:30:00 PM,14.038,,,,
855,08/11/17 12:45:00 PM,14.134,,,,
856,08/11/17 01:00:00 PM,14.230,,,,
857,08/11/17 01:15:00 PM,14.517,,,,
858,08/11/17 01:30:00 PM,14.517,,,,
859,08/11/17 01:45:00 PM,14.517,,,,
860,08/11/17 02:00:00 PM,14.517,,,,
861,08/11/17 02:15:00 PM,14.517,,,,
862,08/11/17 02:30:00 PM,14.613,,,,
863,08/11/17 02:45:00 PM,14.613,,,,
864,08/11/17 03:00:00 PM,14.613,,,,
865,08/11/17 03:15:00 PM,14.709,,,,
866,08/11/17 03:30:00 PM,14.709,,,,
867,08/11/17 03:45:00 PM,14.709,,,,
868,08/11/17 04:00:00 PM,14.709,,,,
869,08/11/17 04:15:00 PM,14.709,,,,
870,08/11/17 04:30:00 PM,14.709,,,,
871,08/11/17 04:45:00 PM,14.709,,,,
872,08/11/17 05:00:00 PM,14.709,,,,
873,08/11/17 05:15:00 PM,14.709,,,,
874,08/11/17 05:30:00 PM,14.709,,,,
875,08/11/17 05:45:00 PM,14.709,,,,
876,08/11/17 06:00:00 PM,14.517,,,,
877,08/11/17 06:15:00 PM,14.421,,,,
878,08/11/17 06:30:00 PM,13.942,,,,
879,08/11/17 06:45:00 PM,13.269,,,,
880,08/11/17 07:00:00 PM,13.173,,,,
881,08/11/17 07:15:00 PM,13.076,,,,
882,08/11/17 07:30:00 PM,13.076,,,,
883,08/11/17 07:45:00 PM,12.980,,,,
884,08/11/17 08:00:00 PM,12.980,,,,
885,08/11/17 08:15:00 PM,12.980,,,,
886,08/11/17 08:30:00 PM,12.883,,,,
887,08/11/17 08:45:00 PM,12.883,,,,
888,08/11/17 09:00:00 PM,12.883,,,,
889,08/11/17 09:15:00 PM,12.980,,,,
890,08/11/17 09:30:00 PM,13.076,,,,
891,08/11/17 09:45:00 PM,13.461,,,,
892,08/11/17 10:00:00 PM,13.269,,,,
893,08/11/17 10:15:00 PM,12.980,,,,
894,08/11/17 10:30:00 PM,13.269,,,,
895,08/11/17 10:45:00 PM,13.365,,,,
896,08/11/17 11:00:00 PM,13.173,,,,
897,08/11/17 11:15:00 PM,13.076,,,,
898,08/11/17 11:30:00 PM,13.269,,,,
899,08/11/17 11:45:00 PM,13.750,,,,
900,08/12/17 12:00:00 AM,13.846,,,,
901,08/12/17 12:15:00 AM,13.654,,,,
902,08/12/17 12:30:00 AM,13.558,,,,
903,08/12/17 12:45:00 AM,13.365,,,,
904,08/12/17 01:00:00 AM,13.365,,,,
905,08/12/17 01:15:00 AM,13.461,,,,
906,08/12/17 01:30:00 AM,13.269,,,,
907,08/12/17 01:45:00 AM,13.461,,,,
908,08/12/17 02:00:00 AM,13.750,,,,
909,08/12/17 02:15:00 AM,13.846,,,,
910,08/12/17 02:30:00 AM,14.038,,,,
911,08/12/17 02:45:00 AM,14.134,,,,
912,08/12/17 03:00:00 AM,14.134,,,,
913,08/12/17 03:15:00 AM,14.134,,,,
914,08/12/17 03:30:00 AM,14.134,,,,
915,08/12/17 03:45:00 AM,14.134,,,,
916,08/12/17 04:00:00 AM,14.134,,,,
917,08/12/17 04:15:00 AM,14.134,,,,
918,08/12/17 04:30:00 AM,14.134,,,,
919,08/12/17 04:45:00 AM,14.134,,,,
920,08/12/17 05:00:00 AM,14.134,,,,
921,08/12/17 05:15:00 AM,14.134,,,,
922,08/12/17 05:30:00 AM,14.230,,,,
923,08/12/17 05:45:00 AM,14.230,,,,
924,08/12/17 06:00:00 AM,14.230,,,,
925,08/12/17 06:15:00 AM,14.230,,,,
926,08/12/17 06:30:00 AM,14.230,,,,
927,08/12/17 06:45:00 AM,14.230,,,,
928,08/12/17 07:00:00 AM,14.230,,,,
929,08/12/17 07:15:00 AM,14.230,,,,
930,08/12/17 07:30:00 AM,14.230,,,,
931,08/12/17 07:45:00 AM,14.038,,,,
932,08/12/17 08:00:00 AM,14.038,,,,
933,08/12/17 08:15:00 AM,14.038,,,,
934,08/12/17 08:30:00 AM,13.654,,,,
935,08/12/17 08:45:00 AM,13.365,,,,
936,08/12/17 09:00:00 AM,13.269,,,,
937,08/12/17 09:15:00 AM,13.461,,,,
938,08/12/17 09:30:00 AM,13.558,,,,
939,08/12/17 09:45:00 AM,14.038,,,,
940,08/12/17 10:00:00 AM,13.942,,,,
941,08/12/17 10:15:00 AM,13.750,,,,
942,08/12/17 10:30:00 AM,13.654,,,,
943,08/12/17 10:45:00 AM,13.942,,,,
944,08/12/17 11:00:00 AM,13.942,,,,
945,08/12/17 11:15:00 AM,14.038,,,,
946,08/12/17 11:30:00 AM,14.134,,,,
947,08/12/17 11:45:00 AM,14.230,,,,
948,08/12/17 12:00:00 PM,14.421,,,,
949,08/12/17 12:15:00 PM,14.421,,,,
950,08/12/17 12:30:00 PM,14.421,,,,
951,08/12/17 12:45:00 PM,14.325,,,,
952,08/12/17 01:00:00 PM,14.421,,,,
953,08/12/17 01:15:00 PM,14.038,,,,
954,08/12/17 01:30:00 PM,13.846,,,,
955,08/12/17 01:45:00 PM,13.942,,,,
956,08/12/17 02:00:00 PM,14.134,,,,
957,08/12/17 02:15:00 PM,14.325,,,,
958,08/12/17 02:30:00 PM,14.325,,,,
959,08/12/17 02:45:00 PM,14.421,,,,
960,08/12/17 03:00:00 PM,14.421,,,,
961,08/12/17 03:15:00 PM,14.421,,,,
962,08/12/17 03:30:00 PM,14.421,,,,
963,08/12/17 03:45:00 PM,14.517,,,,
964,08/12/17 04:00:00 PM,14.517,,,,
965,08/12/17 04:15:00 PM,14.517,,,,
966,08/12/17 04:30:00 PM,14.613,,,,
967,08/12/17 04:45:00 PM,14.613,,,,
968,08/12/17 05:00:00 PM,14.709,,,,
969,08/12/17 05:15:00 PM,14.709,,,,
970,08/12/17 05:30:00 PM,14.709,,,,
971,08/12/17 05:45:00 PM,14.709,,,,
972,08/12/17 06:00:00 PM,14.709,,,,
973,08/12/17 06:15:00 PM,14.709,,,,
974,08/12/17 06:30:00 PM,14.709,,,,
975,08/12/17 06:45:00 PM,14.613,,,,
976,08/12/17 07:00:00 PM,13.846,,,,
977,08/12/17 07:15:00 PM,13.846,,,,
978,08/12/17 07:30:00 PM,13.558,,,,
979,08/12/17 07:45:00 PM,13.173,,,,
980,08/12/17 08:00:00 PM,13.173,,,,
981,08/12/17 08:15:00 PM,13.076,,,,
982,08/12/17 08:30:00 PM,13.173,,,,
983,08/12/17 08:45:00 PM,13.173,,,,
984,08/12/17 09:00:00 PM,13.076,,,,
985,08/12/17 09:15:00 PM,13.076,,,,
986,08/12/17 09:30:00 PM,13.076,,,,
987,08/12/17 09:45:00 PM,13.173,,,,
988,08/12/17 10:00:00 PM,13.173,,,,
989,08/12/17 10:15:00 PM,13.558,,,,
990,08/12/17 10:30:00 PM,13.461,,,,
991,08/12/17 10:45:00 PM,13.173,,,,
992,08/12/17 11:00:00 PM,13.076,,,,
993,08/12/17 11:15:00 PM,13.076,,,,
994,08/12/17 11:30:00 PM,13.461,,,,
995,08/12/17 11:45:00 PM,14.325,,,,
996,08/13/17 12:00:00 AM,13.269,,,,
997,08/13/17 12:15:00 AM,13.846,,,,
998,08/13/17 12:30:00 AM,13.750,,,,
999,08/13/17 12:45:00 AM,13.750,,,,
1000,08/13/17 01:00:00 AM,13.461,,,,
1001,08/13/17 01:15:00 AM,13.365,,,,
1002,08/13/17 01:30:00 AM,13.173,,,,
1003,08/13/17 01:45:00 AM,13.365,,,,
1004,08/13/17 02:00:00 AM,13.461,,,,
1005,08/13/17 02:15:00 AM,13.654,,,,
1006,08/13/17 02:30:00 AM,13.846,,,,
1007,08/13/17 02:45:00 AM,13.942,,,,
1008,08/13/17 03:00:00 AM,13.942,,,,
1009,08/13/17 03:15:00 AM,14.038,,,,
1010,08/13/17 03:30:00 AM,14.134,,,,
1011,08/13/17 03:45:00 AM,14.230,,,,
1012,08/13/17 04:00:00 AM,14.230,,,,
1013,08/13/17 04:15:00 AM,14.134,,,,
1014,08/13/17 04:30:00 AM,14.134,,,,
1015,08/13/17 04:45:00 AM,14.230,,,,
1016,08/13/17 05:00:00 AM,14.230,,,,
1017,08/13/17 05:15:00 AM,14.134,,,,
1018,08/13/17 05:30:00 AM,14.230,,,,
1019,08/13/17 05:45:00 AM,14.230,,,,
1020,08/13/17 06:00:00 AM,14.230,,,,
1021,08/13/17 06:15:00 AM,14.230,,,,
1022,08/13/17 06:30:00 AM,14.325,,,,
1023,08/13/17 06:45:00 AM,14.230,,,,
1024,08/13/17 07:00:00 AM,14.230,,,,
1025,08/13/17 07:15:00 AM,14.230,,,,
1026,08/13/17 07:30:00 AM,14.230,,,,
1027,08/13/17 07:45:00 AM,14.230,,,,
1028,08/13/17 08:00:00 AM,14.230,,,,
1029,08/13/17 08:15:00 AM,14.230,,,,
1030,08/13/17 08:30:00 AM,14.134,,,,
1031,08/13/17 08:45:00 AM,14.134,,,,
1032,08/13/17 09:00:00 AM,13.942,,,,
1033,08/13/17 09:15:00 AM,13.846,,,,
1034,08/13/17 09:30:00 AM,13.269,,,,
1035,08/13/17 09:45:00 AM,12.980,,,,
1036,08/13/17 10:00:00 AM,13.173,,,,
1037,08/13/17 10:15:00 AM,13.269,,,,
1038,08/13/17 10:30:00 AM,13.269,,,,
1039,08/13/17 10:45:00 AM,13.365,,,,
1040,08/13/17 11:00:00 AM,13.846,,,,
1041,08/13/17 11:15:00 AM,13.654,,,,
1042,08/13/17 11:30:00 AM,13.461,,,,
1043,08/13/17 11:45:00 AM,13.365,,,,
1044,08/13/17 12:00:00 PM,13.365,,,,
1045,08/13/17 12:15:00 PM,13.365,,,,
1046,08/13/17 12:30:00 PM,13.461,,,,
1047,08/13/17 12:45:00 PM,13.846,,,,
1048,08/13/17 01:00:00 PM,14.134,,,,
1049,08/13/17 01:15:00 PM,14.325,,,,
1050,08/13/17 01:30:00 PM,14.517,,,,
1051,08/13/17 01:45:00 PM,14.613,,,,
1052,08/13/17 02:00:00 PM,14.804,,,,
1053,08/13/17 02:15:00 PM,15.091,,,,
1054,08/13/17 02:30:00 PM,15.282,,,,
1055,08/13/17 02:45:00 PM,14.038,,,,
1056,08/13/17 03:00:00 PM,14.038,,,,
1057,08/13/17 03:15:00 PM,14.134,,,,
1058,08/13/17 03:30:00 PM,14.134,,,,
1059,08/13/17 03:45:00 PM,14.325,,,,
1060,08/13/17 04:00:00 PM,14.325,,,,
1061,08/13/17 04:15:00 PM,14.230,,,,
1062,08/13/17 04:30:00 PM,14.325,,,,
1063,08/13/17 04:45:00 PM,14.325,,,,
1064,08/13/17 05:00:00 PM,14.325,,,,
1065,08/13/17 05:15:00 PM,14.325,,,,
1066,08/13/17 05:30:00 PM,14.325,,,,
1067,08/13/17 05:45:00 PM,14.325,,,,
1068,08/13/17 06:00:00 PM,14.325,,,,
1069,08/13/17 06:15:00 PM,14.325,,,,
1070,08/13/17 06:30:00 PM,14.421,,,,
1071,08/13/17 06:45:00 PM,14.421,,,,
1072,08/13/17 07:00:00 PM,14.421,,,,
1073,08/13/17 07:15:00 PM,14.421,,,,
1074,08/13/17 07:30:00 PM,14.421,,,,
1075,08/13/17 07:45:00 PM,14.325,,,,
1076,08/13/17 08:00:00 PM,14.325,,,,
1077,08/13/17 08:15:00 PM,14.325,,,,
1078,08/13/17 08:30:00 PM,14.230,,,,
1079,08/13/17 08:45:00 PM,14.230,,,,
1080,08/13/17 09:00:00 PM,14.038,,,,
1081,08/13/17 09:15:00 PM,13.365,,,,
1082,08/13/17 09:30:00 PM,13.269,,,,
1083,08/13/17 09:45:00 PM,13.269,,,,
1084,08/13/17 10:00:00 PM,13.173,,,,
1085,08/13/17 10:15:00 PM,13.076,,,,
1086,08/13/17 10:30:00 PM,13.173,,,,
1087,08/13/17 10:45:00 PM,13.461,,,,
1088,08/13/17 11:00:00 PM,13.461,,,,
1089,08/13/17 11:15:00 PM,13.365,,,,
1090,08/13/17 11:30:00 PM,13.365,,,,
1091,08/13/17 11:45:00 PM,13.365,,,,
1092,08/14/17 12:00:00 AM,13.269,,,,
1093,08/14/17 12:15:00 AM,13.269,,,,
1094,08/14/17 12:30:00 AM,13.654,,,,
1095,08/14/17 12:45:00 AM,14.230,,,,
1096,08/14/17 01:00:00 AM,14.230,,,,
1097,08/14/17 01:15:00 AM,13.942,,,,
1098,08/14/17 01:30:00 AM,13.558,,,,
