#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 20102228, SEN S/N: 20102228)","Intensity, lum/ft² (LGR S/N: 20102228, SEN S/N: 20102228)",Coupler Attached (LGR S/N: 20102228),Host Connected (LGR S/N: 20102228),Stopped (LGR S/N: 20102228),End Of File (LGR S/N: 20102228)
623,11/9/17 1:30,9.571,0,,,,
624,11/9/17 1:45,9.571,0,,,,
625,11/9/17 2:00,9.472,0,,,,
626,11/9/17 2:15,9.472,0,,,,
627,11/9/17 2:30,9.472,0,,,,
628,11/9/17 2:45,9.373,0,,,,
629,11/9/17 3:00,9.275,0,,,,
630,11/9/17 3:15,9.176,0,,,,
631,11/9/17 3:30,8.879,0,,,,
632,11/9/17 3:45,8.68,0,,,,
633,11/9/17 4:00,8.581,0,,,,
634,11/9/17 4:15,8.68,0,,,,
635,11/9/17 4:30,8.68,0,,,,
636,11/9/17 4:45,8.779,0,,,,
637,11/9/17 5:00,8.581,0,,,,
638,11/9/17 5:15,8.581,0,,,,
639,11/9/17 5:30,8.481,0,,,,
640,11/9/17 5:45,8.481,0,,,,
641,11/9/17 6:00,8.581,0,,,,
642,11/9/17 6:15,8.581,0,,,,
643,11/9/17 6:30,8.68,0,,,,
644,11/9/17 6:45,8.581,0,,,,
645,11/9/17 7:00,8.978,0,,,,
646,11/9/17 7:15,9.866,0,,,,
647,11/9/17 7:30,10.259,0,,,,
648,11/9/17 7:45,10.357,0,,,,
649,11/9/17 8:00,10.259,0,,,,
650,11/9/17 8:15,10.357,0,,,,
651,11/9/17 8:30,10.259,0,,,,
652,11/9/17 8:45,10.357,1,,,,
653,11/9/17 9:00,10.259,3,,,,
654,11/9/17 9:15,10.357,8,,,,
655,11/9/17 9:30,10.161,13,,,,
656,11/9/17 9:45,10.455,33,,,,
657,11/9/17 10:00,10.455,30,,,,
658,11/9/17 10:15,10.553,20,,,,
659,11/9/17 10:30,10.455,20,,,,
660,11/9/17 10:45,10.455,8,,,,
661,11/9/17 11:00,10.553,11,,,,
662,11/9/17 11:15,10.455,14,,,,
663,11/9/17 11:30,10.455,27,,,,
664,11/9/17 11:45,10.357,17,,,,
665,11/9/17 12:00,10.357,22,,,,
666,11/9/17 12:15,10.357,18,,,,
667,11/9/17 12:30,10.357,30,,,,
668,11/9/17 12:45,10.357,51,,,,
669,11/9/17 13:00,10.357,38,,,,
670,11/9/17 13:15,10.357,56,,,,
671,11/9/17 13:30,10.357,34,,,,
672,11/9/17 13:45,10.357,41,,,,
673,11/9/17 14:00,10.455,44,,,,
674,11/9/17 14:15,10.357,31,,,,
675,11/9/17 14:30,10.357,60,,,,
676,11/9/17 14:45,10.357,74,,,,
677,11/9/17 15:00,10.357,92,,,,
678,11/9/17 15:15,10.357,103,,,,
679,11/9/17 15:30,10.357,56,,,,
680,11/9/17 15:45,10.259,22,,,,
681,11/9/17 16:00,10.259,29,,,,
682,11/9/17 16:15,10.259,14,,,,
683,11/9/17 16:30,10.259,13,,,,
684,11/9/17 16:45,10.259,8,,,,
685,11/9/17 17:00,10.259,4,,,,
686,11/9/17 17:15,10.259,8,,,,
687,11/9/17 17:30,10.259,5,,,,
688,11/9/17 17:45,10.259,0,,,,
689,11/9/17 18:00,10.259,0,,,,
690,11/9/17 18:15,10.259,0,,,,
691,11/9/17 18:30,10.357,0,,,,
692,11/9/17 18:45,10.455,0,,,,
693,11/9/17 19:00,10.553,0,,,,
694,11/9/17 19:15,10.651,0,,,,
695,11/9/17 19:30,10.748,0,,,,
696,11/9/17 19:45,10.748,0,,,,
697,11/9/17 20:00,10.748,0,,,,
698,11/9/17 20:15,10.748,0,,,,
699,11/9/17 20:30,10.846,0,,,,
700,11/9/17 20:45,10.846,0,,,,
701,11/9/17 21:00,10.846,0,,,,
702,11/9/17 21:15,10.846,0,,,,
703,11/9/17 21:30,10.846,0,,,,
704,11/9/17 21:45,10.846,0,,,,
705,11/9/17 22:00,10.846,0,,,,
706,11/9/17 22:15,10.846,0,,,,
707,11/9/17 22:30,10.846,0,,,,
708,11/9/17 22:45,10.846,0,,,,
709,11/9/17 23:00,10.846,0,,,,
710,11/9/17 23:15,10.846,0,,,,
711,11/9/17 23:30,10.846,0,,,,
712,11/9/17 23:45,10.748,0,,,,
713,11/10/17 0:00,10.748,0,,,,
714,11/10/17 0:15,10.748,0,,,,
715,11/10/17 0:30,10.553,0,,,,
716,11/10/17 0:45,10.455,0,,,,
717,11/10/17 1:00,10.259,0,,,,
718,11/10/17 1:15,10.259,0,,,,
719,11/10/17 1:30,10.161,0,,,,
720,11/10/17 1:45,10.063,0,,,,
721,11/10/17 2:00,10.063,0,,,,
722,11/10/17 2:15,9.965,0,,,,
723,11/10/17 2:30,9.965,0,,,,
724,11/10/17 2:45,9.866,0,,,,
725,11/10/17 3:00,9.866,0,,,,
726,11/10/17 3:15,9.866,0,,,,
727,11/10/17 3:30,9.768,0,,,,
728,11/10/17 3:45,9.768,0,,,,
729,11/10/17 4:00,9.768,0,,,,
730,11/10/17 4:15,9.768,0,,,,
731,11/10/17 4:30,9.768,0,,,,
732,11/10/17 4:45,9.768,0,,,,
733,11/10/17 5:00,9.669,0,,,,
734,11/10/17 5:15,9.669,0,,,,
735,11/10/17 5:30,9.571,0,,,,
736,11/10/17 5:45,9.571,0,,,,
737,11/10/17 6:00,9.373,0,,,,
738,11/10/17 6:15,9.275,0,,,,
739,11/10/17 6:30,9.176,0,,,,
740,11/10/17 6:45,8.879,0,,,,
741,11/10/17 7:00,8.779,0,,,,
742,11/10/17 7:15,8.779,0,,,,
743,11/10/17 7:30,9.176,0,,,,
744,11/10/17 7:45,9.472,0,,,,
745,11/10/17 8:00,10.063,0,,,,
746,11/10/17 8:15,10.259,1,,,,
747,11/10/17 8:30,10.455,3,,,,
748,11/10/17 8:45,10.357,11,,,,
749,11/10/17 9:00,10.455,20,,,,
750,11/10/17 9:15,10.357,19,,,,
751,11/10/17 9:30,10.455,19,,,,
752,11/10/17 9:45,10.455,17,,,,
753,11/10/17 10:00,10.553,19,,,,
754,11/10/17 10:15,10.553,19,,,,
755,11/10/17 10:30,10.553,19,,,,
756,11/10/17 10:45,10.553,17,,,,
757,11/10/17 11:00,10.651,20,,,,
758,11/10/17 11:15,10.553,13,,,,
759,11/10/17 11:30,10.553,15,,,,
760,11/10/17 11:45,10.553,29,,,,
761,11/10/17 12:00,10.651,29,,,,
762,11/10/17 12:15,10.651,32,,,,
763,11/10/17 12:30,10.651,26,,,,
764,11/10/17 12:45,10.651,37,,,,
765,11/10/17 13:00,10.651,48,,,,
766,11/10/17 13:15,10.651,61,,,,
767,11/10/17 13:30,10.748,77,,,,
768,11/10/17 13:45,10.651,59,,,,
769,11/10/17 14:00,10.651,61,,,,
770,11/10/17 14:15,10.748,78,,,,
771,11/10/17 14:30,10.748,64,,,,
772,11/10/17 14:45,10.748,45,,,,
773,11/10/17 15:00,10.748,39,,,,
774,11/10/17 15:15,10.651,36,,,,
775,11/10/17 15:30,10.553,48,,,,
776,11/10/17 15:45,10.553,46,,,,
777,11/10/17 16:00,10.553,42,,,,
778,11/10/17 16:15,10.553,36,,,,
779,11/10/17 16:30,10.553,32,,,,
780,11/10/17 16:45,10.553,26,,,,
781,11/10/17 17:00,10.455,22,,,,
782,11/10/17 17:15,10.455,11,,,,
783,11/10/17 17:30,10.455,5,,,,
784,11/10/17 17:45,10.455,1,,,,
785,11/10/17 18:00,10.357,0,,,,
786,11/10/17 18:15,10.357,0,,,,
787,11/10/17 18:30,10.357,0,,,,
788,11/10/17 18:45,10.357,0,,,,
789,11/10/17 19:00,10.357,0,,,,
790,11/10/17 19:15,10.357,0,,,,
791,11/10/17 19:30,10.357,0,,,,
792,11/10/17 19:45,10.357,0,,,,
793,11/10/17 20:00,10.553,0,,,,
794,11/10/17 20:15,10.553,0,,,,
795,11/10/17 20:30,10.651,0,,,,
796,11/10/17 20:45,10.748,0,,,,
797,11/10/17 21:00,10.748,0,,,,
798,11/10/17 21:15,10.846,0,,,,
799,11/10/17 21:30,10.846,0,,,,
800,11/10/17 21:45,10.846,0,,,,
801,11/10/17 22:00,10.846,0,,,,
802,11/10/17 22:15,10.846,0,,,,
803,11/10/17 22:30,10.846,0,,,,
804,11/10/17 22:45,10.846,0,,,,
805,11/10/17 23:00,10.748,0,,,,
806,11/10/17 23:15,10.846,0,,,,
807,11/10/17 23:30,10.846,0,,,,
808,11/10/17 23:45,10.846,0,,,,
809,11/11/17 0:00,10.748,0,,,,
810,11/11/17 0:15,10.748,0,,,,
811,11/11/17 0:30,10.748,0,,,,
812,11/11/17 0:45,10.651,0,,,,
813,11/11/17 1:00,10.651,0,,,,
814,11/11/17 1:15,10.651,0,,,,
815,11/11/17 1:30,10.553,0,,,,
816,11/11/17 1:45,10.357,0,,,,
817,11/11/17 2:00,10.161,0,,,,
818,11/11/17 2:15,10.161,0,,,,
819,11/11/17 2:30,10.161,0,,,,
820,11/11/17 2:45,10.063,0,,,,
821,11/11/17 3:00,10.063,0,,,,
822,11/11/17 3:15,9.965,0,,,,
823,11/11/17 3:30,9.866,0,,,,
824,11/11/17 3:45,9.669,0,,,,
825,11/11/17 4:00,9.571,0,,,,
826,11/11/17 4:15,9.571,0,,,,
827,11/11/17 4:30,9.472,0,,,,
828,11/11/17 4:45,9.472,0,,,,
829,11/11/17 5:00,9.373,0,,,,
830,11/11/17 5:15,9.373,0,,,,
831,11/11/17 5:30,9.373,0,,,,
832,11/11/17 5:45,9.373,0,,,,
833,11/11/17 6:00,9.373,0,,,,
834,11/11/17 6:15,9.373,0,,,,
835,11/11/17 6:30,9.275,0,,,,
836,11/11/17 6:45,9.275,0,,,,
837,11/11/17 7:00,9.176,0,,,,
838,11/11/17 7:15,9.077,0,,,,
839,11/11/17 7:30,9.077,0,,,,
840,11/11/17 7:45,8.978,0,,,,
841,11/11/17 8:00,8.978,0,,,,
842,11/11/17 8:15,8.978,2,,,,
843,11/11/17 8:30,9.077,4,,,,
844,11/11/17 8:45,10.063,7,,,,
845,11/11/17 9:00,10.357,10,,,,
846,11/11/17 9:15,10.455,8,,,,
847,11/11/17 9:30,10.651,25,,,,
848,11/11/17 9:45,10.651,8,,,,
849,11/11/17 10:00,10.651,5,,,,
850,11/11/17 10:15,10.553,5,,,,
851,11/11/17 10:30,10.553,10,,,,
852,11/11/17 10:45,10.553,5,,,,
853,11/11/17 11:00,10.651,3,,,,
854,11/11/17 11:15,10.553,6,,,,
855,11/11/17 11:30,10.553,9,,,,
856,11/11/17 11:45,10.651,8,,,,
857,11/11/17 12:00,10.553,15,,,,
858,11/11/17 12:15,10.651,9,,,,
859,11/11/17 12:30,10.553,8,,,,
860,11/11/17 12:45,10.651,9,,,,
861,11/11/17 13:00,10.651,12,,,,
862,11/11/17 13:15,10.651,7,,,,
863,11/11/17 13:30,10.651,11,,,,
864,11/11/17 13:45,10.651,7,,,,
865,11/11/17 14:00,10.651,15,,,,
866,11/11/17 14:15,10.651,28,,,,
867,11/11/17 14:30,10.651,17,,,,
868,11/11/17 14:45,10.651,44,,,,
869,11/11/17 15:00,10.651,24,,,,
870,11/11/17 15:15,10.651,19,,,,
871,11/11/17 15:30,10.651,28,,,,
872,11/11/17 15:45,10.651,35,,,,
873,11/11/17 16:00,10.651,31,,,,
874,11/11/17 16:15,10.651,16,,,,
875,11/11/17 16:30,10.651,8,,,,
876,11/11/17 16:45,10.651,12,,,,
877,11/11/17 17:00,10.651,9,,,,
878,11/11/17 17:15,10.553,5,,,,
879,11/11/17 17:30,10.553,0,,,,
880,11/11/17 17:45,10.553,0,,,,
881,11/11/17 18:00,10.553,0,,,,
882,11/11/17 18:15,10.553,0,,,,
883,11/11/17 18:30,10.455,0,,,,
884,11/11/17 18:45,10.455,0,,,,
885,11/11/17 19:00,10.455,0,,,,
886,11/11/17 19:15,10.455,0,,,,
887,11/11/17 19:30,10.455,0,,,,
888,11/11/17 19:45,10.455,0,,,,
889,11/11/17 20:00,10.455,0,,,,
890,11/11/17 20:15,10.455,0,,,,
891,11/11/17 20:30,10.455,0,,,,
892,11/11/17 20:45,10.553,0,,,,
893,11/11/17 21:00,10.553,0,,,,
894,11/11/17 21:15,10.553,0,,,,
895,11/11/17 21:30,10.651,0,,,,
896,11/11/17 21:45,10.651,0,,,,
897,11/11/17 22:00,10.748,0,,,,
898,11/11/17 22:15,10.748,0,,,,
899,11/11/17 22:30,10.748,0,,,,
900,11/11/17 22:45,10.748,0,,,,
901,11/11/17 23:00,10.846,0,,,,
902,11/11/17 23:15,10.846,0,,,,
903,11/11/17 23:30,10.846,0,,,,
904,11/11/17 23:45,10.846,0,,,,
905,11/12/17 0:00,10.846,0,,,,
906,11/12/17 0:15,10.846,0,,,,
907,11/12/17 0:30,10.846,0,,,,
908,11/12/17 0:45,10.846,0,,,,
909,11/12/17 1:00,10.846,0,,,,
910,11/12/17 1:15,10.846,0,,,,
911,11/12/17 1:30,10.846,0,,,,
912,11/12/17 1:45,10.748,0,,,,
913,11/12/17 2:00,10.748,0,,,,
914,11/12/17 2:15,10.748,0,,,,
915,11/12/17 2:30,10.748,0,,,,
916,11/12/17 2:45,10.748,0,,,,
917,11/12/17 3:00,10.748,0,,,,
918,11/12/17 3:15,10.651,0,,,,
919,11/12/17 3:30,10.553,0,,,,
920,11/12/17 3:45,10.553,0,,,,
921,11/12/17 4:00,10.553,0,,,,
922,11/12/17 4:15,10.357,0,,,,
923,11/12/17 4:30,10.357,0,,,,
924,11/12/17 4:45,10.455,0,,,,
925,11/12/17 5:00,10.357,0,,,,
926,11/12/17 5:15,10.357,0,,,,
927,11/12/17 5:30,10.357,0,,,,
928,11/12/17 5:45,10.259,0,,,,
929,11/12/17 6:00,10.259,0,,,,
930,11/12/17 6:15,10.259,0,,,,
931,11/12/17 6:30,10.259,0,,,,
932,11/12/17 6:45,10.259,0,,,,
933,11/12/17 7:00,10.259,0,,,,
934,11/12/17 7:15,10.259,0,,,,
935,11/12/17 7:30,10.259,0,,,,
936,11/12/17 7:45,10.161,0,,,,
937,11/12/17 8:00,10.063,2,,,,
938,11/12/17 8:15,9.965,10,,,,
939,11/12/17 8:30,10.063,21,,,,
940,11/12/17 8:45,9.965,42,,,,
941,11/12/17 9:00,10.161,43,,,,
942,11/12/17 9:15,10.455,66,,,,
943,11/12/17 9:30,10.748,47,,,,
944,11/12/17 9:45,10.846,52,,,,
945,11/12/17 10:00,10.944,60,,,,
946,11/12/17 10:15,10.944,38,,,,
947,11/12/17 10:30,10.944,40,,,,
948,11/12/17 10:45,11.041,89,,,,
949,11/12/17 11:00,11.041,68,,,,
950,11/12/17 11:15,11.041,67,,,,
951,11/12/17 11:30,11.041,85,,,,
952,11/12/17 11:45,11.041,79,,,,
953,11/12/17 12:00,11.139,71,,,,
954,11/12/17 12:15,11.139,88,,,,
955,11/12/17 12:30,11.139,55,,,,
956,11/12/17 12:45,11.041,54,,,,
957,11/12/17 13:00,11.041,53,,,,
958,11/12/17 13:15,11.041,58,,,,
959,11/12/17 13:30,11.041,28,,,,
960,11/12/17 13:45,11.041,31,,,,
961,11/12/17 14:00,11.139,32,,,,
962,11/12/17 14:15,11.139,15,,,,
963,11/12/17 14:30,11.139,13,,,,
964,11/12/17 14:45,11.041,12,,,,
965,11/12/17 15:00,11.139,20,,,,
966,11/12/17 15:15,11.041,13,,,,
967,11/12/17 15:30,11.139,13,,,,
968,11/12/17 15:45,11.139,16,,,,
969,11/12/17 16:00,11.041,9,,,,
970,11/12/17 16:15,11.041,7,,,,
971,11/12/17 16:30,11.041,4,,,,
972,11/12/17 16:45,11.041,11,,,,
973,11/12/17 17:00,11.139,5,,,,
974,11/12/17 17:15,11.139,1,,,,
975,11/12/17 17:30,11.139,0,,,,
976,11/12/17 17:45,11.139,0,,,,
977,11/12/17 18:00,11.139,0,,,,
978,11/12/17 18:15,11.041,0,,,,
979,11/12/17 18:30,11.041,0,,,,
980,11/12/17 18:45,11.041,0,,,,
981,11/12/17 19:00,11.041,0,,,,
982,11/12/17 19:15,11.041,0,,,,
983,11/12/17 19:30,11.041,0,,,,
984,11/12/17 19:45,11.041,0,,,,
985,11/12/17 20:00,11.041,0,,,,
986,11/12/17 20:15,11.041,0,,,,
987,11/12/17 20:30,11.041,0,,,,
988,11/12/17 20:45,10.944,0,,,,
989,11/12/17 21:00,10.944,0,,,,
990,11/12/17 21:15,10.944,0,,,,
991,11/12/17 21:30,10.944,0,,,,
992,11/12/17 21:45,10.944,0,,,,
993,11/12/17 22:00,11.041,0,,,,
994,11/12/17 22:15,11.041,0,,,,
995,11/12/17 22:30,11.041,0,,,,
996,11/12/17 22:45,11.041,0,,,,
997,11/12/17 23:00,11.041,0,,,,
998,11/12/17 23:15,11.041,0,,,,
999,11/12/17 23:30,11.041,0,,,,
1000,11/12/17 23:45,11.041,0,,,,
1001,11/13/17 0:00,11.041,0,,,,
1002,11/13/17 0:15,11.041,0,,,,
1003,11/13/17 0:30,11.041,0,,,,
1004,11/13/17 0:45,11.041,0,,,,
1005,11/13/17 1:00,11.041,0,,,,
1006,11/13/17 1:15,11.041,0,,,,
1007,11/13/17 1:30,11.041,0,,,,
1008,11/13/17 1:45,11.041,0,,,,
1009,11/13/17 2:00,11.041,0,,,,
1010,11/13/17 2:15,11.041,0,,,,
1011,11/13/17 2:30,11.041,0,,,,
1012,11/13/17 2:45,11.041,0,,,,
1013,11/13/17 3:00,11.041,0,,,,
1014,11/13/17 3:15,11.041,0,,,,
1015,11/13/17 3:30,11.041,0,,,,
1016,11/13/17 3:45,11.041,0,,,,
1017,11/13/17 4:00,11.041,0,,,,
1018,11/13/17 4:15,11.041,0,,,,
1019,11/13/17 4:30,11.041,0,,,,
1020,11/13/17 4:45,11.041,0,,,,
1021,11/13/17 5:00,11.041,0,,,,
1022,11/13/17 5:15,11.041,0,,,,
1023,11/13/17 5:30,10.846,0,,,,
1024,11/13/17 5:45,10.846,0,,,,
1025,11/13/17 6:00,10.846,0,,,,
1026,11/13/17 6:15,10.846,0,,,,
1027,11/13/17 6:30,10.846,0,,,,
1028,11/13/17 6:45,10.846,0,,,,
1029,11/13/17 7:00,10.846,0,,,,
1030,11/13/17 7:15,10.748,0,,,,
1031,11/13/17 7:30,10.748,0,,,,
1032,11/13/17 7:45,10.748,0,,,,
1033,11/13/17 8:00,10.651,1,,,,
1034,11/13/17 8:15,10.553,7,,,,
1035,11/13/17 8:30,10.357,16,,,,
1036,11/13/17 8:45,10.357,40,,,,
1037,11/13/17 9:00,10.259,49,,,,
1038,11/13/17 9:15,10.357,65,,,,
1039,11/13/17 9:30,10.455,106,,,,
1040,11/13/17 9:45,10.651,127,,,,
1041,11/13/17 10:00,10.748,152,,,,
1042,11/13/17 10:15,10.846,128,,,,
1043,11/13/17 10:30,10.944,77,,,,
1044,11/13/17 10:45,10.944,112,,,,
1045,11/13/17 11:00,10.944,60,,,,
1046,11/13/17 11:15,10.944,15,,,,
1047,11/13/17 11:30,11.041,31,,,,
1048,11/13/17 11:45,11.139,232,,,,
1049,11/13/17 12:00,11.041,68,,,,
1050,11/13/17 12:15,11.041,97,,,,
1051,11/13/17 12:30,11.041,10,,,,
1052,11/13/17 12:45,11.041,46,,,,
1053,11/13/17 13:00,11.041,67,,,,
1054,11/13/17 13:15,11.041,88,,,,
1055,11/13/17 13:30,11.041,38,,,,
1056,11/13/17 13:45,11.041,30,,,,
1057,11/13/17 14:00,11.041,35,,,,
1058,11/13/17 14:15,11.041,25,,,,
1059,11/13/17 14:30,11.041,11,,,,
1060,11/13/17 14:45,10.944,8,,,,
1061,11/13/17 15:00,10.944,8,,,,
1062,11/13/17 15:15,10.944,6,,,,
1063,11/13/17 15:30,10.944,7,,,,
1064,11/13/17 15:45,10.944,2,,,,
1065,11/13/17 16:00,10.944,1,,,,
1066,11/13/17 16:15,10.944,2,,,,
1067,11/13/17 16:30,10.846,3,,,,
1068,11/13/17 16:45,10.846,1,,,,
1069,11/13/17 17:00,10.846,2,,,,
1070,11/13/17 17:15,10.846,2,,,,
1071,11/13/17 17:30,10.748,0,,,,
1072,11/13/17 17:45,10.748,0,,,,
1073,11/13/17 18:00,10.748,0,,,,
1074,11/13/17 18:15,10.651,0,,,,
1075,11/13/17 18:30,10.651,0,,,,
1076,11/13/17 18:45,10.651,0,,,,
1077,11/13/17 19:00,10.553,0,,,,
1078,11/13/17 19:15,10.553,0,,,,
1079,11/13/17 19:30,10.553,0,,,,
1080,11/13/17 19:45,10.553,0,,,,
1081,11/13/17 20:00,10.455,0,,,,
1082,11/13/17 20:15,10.455,0,,,,
1083,11/13/17 20:30,10.357,0,,,,
1084,11/13/17 20:45,10.259,0,,,,
1085,11/13/17 21:00,10.259,0,,,,
1086,11/13/17 21:15,10.161,0,,,,
1087,11/13/17 21:30,9.965,0,,,,
1088,11/13/17 21:45,9.768,0,,,,
1089,11/13/17 22:00,9.669,0,,,,
1090,11/13/17 22:15,9.768,0,,,,
1091,11/13/17 22:30,9.768,0,,,,
1092,11/13/17 22:45,9.965,0,,,,
1093,11/13/17 23:00,10.161,0,,,,
1094,11/13/17 23:15,10.357,0,,,,
1095,11/13/17 23:30,10.553,0,,,,
1096,11/13/17 23:45,10.553,0,,,,
1097,11/14/17 0:00,10.651,0,,,,
1098,11/14/17 0:15,10.651,0,,,,
1099,11/14/17 0:30,10.651,0,,,,
1100,11/14/17 0:45,10.651,0,,,,
1101,11/14/17 1:00,10.748,0,,,,
1102,11/14/17 1:15,10.748,0,,,,
1103,11/14/17 1:30,10.748,0,,,,
1104,11/14/17 1:45,10.748,0,,,,
1105,11/14/17 2:00,10.748,0,,,,
1106,11/14/17 2:15,10.748,0,,,,
1107,11/14/17 2:30,10.846,0,,,,
1108,11/14/17 2:45,10.846,0,,,,
1109,11/14/17 3:00,10.748,0,,,,
1110,11/14/17 3:15,10.846,0,,,,
1111,11/14/17 3:30,10.748,0,,,,
1112,11/14/17 3:45,10.748,0,,,,
1113,11/14/17 4:00,10.748,0,,,,
1114,11/14/17 4:15,10.748,0,,,,
1115,11/14/17 4:30,10.748,0,,,,
1116,11/14/17 4:45,10.748,0,,,,
1117,11/14/17 5:00,10.651,0,,,,
1118,11/14/17 5:15,10.651,0,,,,
1119,11/14/17 5:30,10.455,0,,,,
1120,11/14/17 5:45,10.357,0,,,,
1121,11/14/17 6:00,10.259,0,,,,
1122,11/14/17 6:15,10.357,0,,,,
1123,11/14/17 6:30,10.259,0,,,,
1124,11/14/17 6:45,10.259,0,,,,
1125,11/14/17 7:00,10.357,0,,,,
1126,11/14/17 7:15,10.259,0,,,,
1127,11/14/17 7:30,10.161,0,,,,
1128,11/14/17 7:45,10.161,0,,,,
1129,11/14/17 8:00,10.161,0,,,,
1130,11/14/17 8:15,10.161,2,,,,
1131,11/14/17 8:30,10.161,6,,,,
1132,11/14/17 8:45,10.161,25,,,,
1133,11/14/17 9:00,10.161,82,,,,
1134,11/14/17 9:15,10.161,136,,,,
1135,11/14/17 9:30,10.161,125,,,,
1136,11/14/17 9:45,10.161,160,,,,
1137,11/14/17 10:00,9.965,160,,,,
1138,11/14/17 10:15,10.161,208,,,,
1139,11/14/17 10:30,10.063,118,,,,
1140,11/14/17 10:45,10.063,64,,,,
1141,11/14/17 11:00,10.357,91,,,,
1142,11/14/17 11:15,10.455,122,,,,
1143,11/14/17 11:30,10.455,168,,,,
1144,11/14/17 11:45,10.455,97,,,,
1145,11/14/17 12:00,10.553,122,,,,
1146,11/14/17 12:15,10.553,118,,,,
1147,11/14/17 12:30,10.651,160,,,,
1148,11/14/17 12:45,10.748,105,,,,
1149,11/14/17 13:00,10.748,84,,,,
1150,11/14/17 13:15,10.846,71,,,,
1151,11/14/17 13:30,10.748,56,,,,
1152,11/14/17 13:45,10.846,44,,,,
1153,11/14/17 14:00,10.748,58,,,,
1154,11/14/17 14:15,10.846,37,,,,
1155,11/14/17 14:30,10.846,44,,,,
1156,11/14/17 14:45,10.846,56,,,,
1157,11/14/17 15:00,10.846,42,,,,
1158,11/14/17 15:15,10.846,35,,,,
1159,11/14/17 15:30,10.846,35,,,,
1160,11/14/17 15:45,10.748,12,,,,
1161,11/14/17 16:00,10.748,15,,,,
1162,11/14/17 16:15,10.748,15,,,,
1163,11/14/17 16:30,10.748,13,,,,
1164,11/14/17 16:45,10.748,8,,,,
1165,11/14/17 17:00,10.651,10,,,,
1166,11/14/17 17:15,10.651,6,,,,
1167,11/14/17 17:30,10.651,2,,,,
1168,11/14/17 17:45,10.553,0,,,,
1169,11/14/17 18:00,10.553,0,,,,
1170,11/14/17 18:15,10.455,0,,,,
1171,11/14/17 18:30,10.455,0,,,,
1172,11/14/17 18:45,10.455,0,,,,
1173,11/14/17 19:00,10.455,0,,,,
1174,11/14/17 19:15,10.455,0,,,,
1175,11/14/17 19:30,10.357,0,,,,
1176,11/14/17 19:45,10.259,0,,,,
1177,11/14/17 20:00,10.259,0,,,,
1178,11/14/17 20:15,10.161,0,,,,
1179,11/14/17 20:30,10.161,0,,,,
1180,11/14/17 20:45,10.063,0,,,,
1181,11/14/17 21:00,10.063,0,,,,
1182,11/14/17 21:15,9.965,0,,,,
1183,11/14/17 21:30,9.965,0,,,,
1184,11/14/17 21:45,9.866,0,,,,
1185,11/14/17 22:00,9.866,0,,,,
1186,11/14/17 22:15,9.768,0,,,,
1187,11/14/17 22:30,9.768,0,,,,
1188,11/14/17 22:45,9.669,0,,,,
1189,11/14/17 23:00,9.571,0,,,,
1190,11/14/17 23:15,9.571,0,,,,
1191,11/14/17 23:30,9.472,0,,,,
1192,11/14/17 23:45,9.472,0,,,,
1193,11/15/17 0:00,9.571,0,,,,
1194,11/15/17 0:15,9.866,0,,,,
1195,11/15/17 0:30,10.063,0,,,,
1196,11/15/17 0:45,10.259,0,,,,
1197,11/15/17 1:00,10.455,0,,,,
1198,11/15/17 1:15,10.455,0,,,,
1199,11/15/17 1:30,10.455,0,,,,
1200,11/15/17 1:45,10.455,0,,,,
1201,11/15/17 2:00,10.553,0,,,,
1202,11/15/17 2:15,10.455,0,,,,
1203,11/15/17 2:30,10.455,0,,,,
1204,11/15/17 2:45,10.553,0,,,,
1205,11/15/17 3:00,10.553,0,,,,
1206,11/15/17 3:15,10.553,0,,,,
1207,11/15/17 3:30,10.553,0,,,,
1208,11/15/17 3:45,10.553,0,,,,
1209,11/15/17 4:00,10.651,0,,,,
1210,11/15/17 4:15,10.553,0,,,,
1211,11/15/17 4:30,10.651,0,,,,
1212,11/15/17 4:45,10.553,0,,,,
1213,11/15/17 5:00,10.553,0,,,,
1214,11/15/17 5:15,10.553,0,,,,
1215,11/15/17 5:30,10.553,0,,,,
1216,11/15/17 5:45,10.553,0,,,,
1217,11/15/17 6:00,10.553,0,,,,
1218,11/15/17 6:15,10.553,0,,,,
1219,11/15/17 6:30,10.553,0,,,,
1220,11/15/17 6:45,10.553,0,,,,
1221,11/15/17 7:00,10.553,0,,,,
1222,11/15/17 7:15,10.553,0,,,,
1223,11/15/17 7:30,10.553,0,,,,
1224,11/15/17 7:45,10.553,0,,,,
1225,11/15/17 8:00,10.455,0,,,,
1226,11/15/17 8:15,10.455,0,,,,
1227,11/15/17 8:30,10.455,0,,,,
1228,11/15/17 8:45,10.455,8,,,,
1229,11/15/17 9:00,10.455,15,,,,
1230,11/15/17 9:15,10.357,47,,,,
1231,11/15/17 9:30,10.259,112,,,,
1232,11/15/17 9:45,10.259,87,,,,
1233,11/15/17 10:00,10.259,89,,,,
1234,11/15/17 10:15,10.259,115,,,,
1235,11/15/17 10:30,10.259,128,,,,
1236,11/15/17 10:45,10.259,144,,,,
1237,11/15/17 11:00,10.259,144,,,,
1238,11/15/17 11:15,10.259,49,,,,
1239,11/15/17 11:30,10.455,168,,,,
1240,11/15/17 11:45,10.553,168,,,,
