"Plot Title: Fidalgo-Bay-1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20031751, SEN S/N: 20031751)","Coupler Detached (LGR S/N: 20031751)","Coupler Attached (LGR S/N: 20031751)","Host Connected (LGR S/N: 20031751)","Stopped (LGR S/N: 20031751)","End Of File (LGR S/N: 20031751)"
526,11/08/17 01:15:00 AM,5.128,,,,,
527,11/08/17 01:30:00 AM,5.076,,,,,
528,11/08/17 01:45:00 AM,4.636,,,,,
529,11/08/17 02:00:00 AM,4.350,,,,,
530,11/08/17 02:15:00 AM,4.558,,,,,
531,11/08/17 02:30:00 AM,4.869,,,,,
532,11/08/17 02:45:00 AM,5.205,,,,,
533,11/08/17 03:00:00 AM,5.360,,,,,
534,11/08/17 03:15:00 AM,5.308,,,,,
535,11/08/17 03:30:00 AM,5.050,,,,,
536,11/08/17 03:45:00 AM,5.282,,,,,
537,11/08/17 04:00:00 AM,5.565,,,,,
538,11/08/17 04:15:00 AM,5.360,,,,,
539,11/08/17 04:30:00 AM,5.437,,,,,
540,11/08/17 04:45:00 AM,5.385,,,,,
541,11/08/17 05:00:00 AM,5.462,,,,,
542,11/08/17 05:15:00 AM,5.488,,,,,
543,11/08/17 05:30:00 AM,5.745,,,,,
544,11/08/17 05:45:00 AM,6.128,,,,,
545,11/08/17 06:00:00 AM,6.331,,,,,
546,11/08/17 06:15:00 AM,6.636,,,,,
547,11/08/17 06:30:00 AM,6.965,,,,,
548,11/08/17 06:45:00 AM,7.066,,,,,
549,11/08/17 07:00:00 AM,7.116,,,,,
550,11/08/17 07:15:00 AM,7.494,,,,,
551,11/08/17 07:30:00 AM,7.670,,,,,
552,11/08/17 07:45:00 AM,7.720,,,,,
553,11/08/17 08:00:00 AM,7.695,,,,,
554,11/08/17 08:15:00 AM,7.670,,,,,
555,11/08/17 08:30:00 AM,7.670,,,,,
556,11/08/17 08:45:00 AM,7.720,,,,,
557,11/08/17 09:00:00 AM,7.795,,,,,
558,11/08/17 09:15:00 AM,7.870,,,,,
559,11/08/17 09:30:00 AM,8.070,,,,,
560,11/08/17 09:45:00 AM,8.095,,,,,
561,11/08/17 10:00:00 AM,8.095,,,,,
562,11/08/17 10:15:00 AM,8.120,,,,,
563,11/08/17 10:30:00 AM,8.120,,,,,
564,11/08/17 10:45:00 AM,8.270,,,,,
565,11/08/17 11:00:00 AM,8.319,,,,,
566,11/08/17 11:15:00 AM,8.319,,,,,
567,11/08/17 11:30:00 AM,8.319,,,,,
568,11/08/17 11:45:00 AM,8.270,,,,,
569,11/08/17 12:00:00 PM,8.270,,,,,
570,11/08/17 12:15:00 PM,8.245,,,,,
571,11/08/17 12:30:00 PM,8.170,,,,,
572,11/08/17 12:45:00 PM,7.970,,,,,
573,11/08/17 01:00:00 PM,7.820,,,,,
574,11/08/17 01:15:00 PM,7.745,,,,,
575,11/08/17 01:30:00 PM,7.695,,,,,
576,11/08/17 01:45:00 PM,7.695,,,,,
577,11/08/17 02:00:00 PM,7.695,,,,,
578,11/08/17 02:15:00 PM,7.695,,,,,
579,11/08/17 02:30:00 PM,7.670,,,,,
580,11/08/17 02:45:00 PM,7.695,,,,,
581,11/08/17 03:00:00 PM,7.745,,,,,
582,11/08/17 03:15:00 PM,7.745,,,,,
583,11/08/17 03:30:00 PM,7.770,,,,,
584,11/08/17 03:45:00 PM,7.770,,,,,
585,11/08/17 04:00:00 PM,7.770,,,,,
586,11/08/17 04:15:00 PM,7.770,,,,,
587,11/08/17 04:30:00 PM,7.770,,,,,
588,11/08/17 04:45:00 PM,7.770,,,,,
589,11/08/17 05:00:00 PM,7.795,,,,,
590,11/08/17 05:15:00 PM,7.795,,,,,
591,11/08/17 05:30:00 PM,7.770,,,,,
592,11/08/17 05:45:00 PM,7.745,,,,,
593,11/08/17 06:00:00 PM,7.720,,,,,
594,11/08/17 06:15:00 PM,7.720,,,,,
595,11/08/17 06:30:00 PM,7.720,,,,,
596,11/08/17 06:45:00 PM,7.745,,,,,
597,11/08/17 07:00:00 PM,7.745,,,,,
598,11/08/17 07:15:00 PM,7.745,,,,,
599,11/08/17 07:30:00 PM,7.745,,,,,
600,11/08/17 07:45:00 PM,7.720,,,,,
601,11/08/17 08:00:00 PM,7.695,,,,,
602,11/08/17 08:15:00 PM,7.695,,,,,
603,11/08/17 08:30:00 PM,7.695,,,,,
604,11/08/17 08:45:00 PM,7.720,,,,,
605,11/08/17 09:00:00 PM,7.720,,,,,
606,11/08/17 09:15:00 PM,7.770,,,,,
607,11/08/17 09:30:00 PM,7.995,,,,,
608,11/08/17 09:45:00 PM,8.045,,,,,
609,11/08/17 10:00:00 PM,7.970,,,,,
610,11/08/17 10:15:00 PM,7.845,,,,,
611,11/08/17 10:30:00 PM,7.745,,,,,
612,11/08/17 10:45:00 PM,7.569,,,,,
613,11/08/17 11:00:00 PM,7.268,,,,,
614,11/08/17 11:15:00 PM,7.242,,,,,
615,11/08/17 11:30:00 PM,7.242,,,,,
616,11/08/17 11:45:00 PM,7.167,,,,,
617,11/09/17 12:00:00 AM,7.142,,,,,
618,11/09/17 12:15:00 AM,7.142,,,,,
619,11/09/17 12:30:00 AM,7.142,,,,,
620,11/09/17 12:45:00 AM,7.167,,,,,
621,11/09/17 01:00:00 AM,7.217,,,,,
622,11/09/17 01:15:00 AM,7.167,,,,,
623,11/09/17 01:30:00 AM,7.469,,,,,
624,11/09/17 01:45:00 AM,7.670,,,,,
625,11/09/17 02:00:00 AM,7.594,,,,,
626,11/09/17 02:15:00 AM,7.368,,,,,
627,11/09/17 02:30:00 AM,7.469,,,,,
628,11/09/17 02:45:00 AM,7.393,,,,,
629,11/09/17 03:00:00 AM,7.293,,,,,
630,11/09/17 03:15:00 AM,7.192,,,,,
631,11/09/17 03:30:00 AM,6.788,,,,,
632,11/09/17 03:45:00 AM,6.128,,,,,
633,11/09/17 04:00:00 AM,5.872,,,,,
634,11/09/17 04:15:00 AM,5.462,,,,,
635,11/09/17 04:30:00 AM,5.437,,,,,
636,11/09/17 04:45:00 AM,5.179,,,,,
637,11/09/17 05:00:00 AM,5.024,,,,,
638,11/09/17 05:15:00 AM,6.408,,,,,
639,11/09/17 05:30:00 AM,6.509,,,,,
640,11/09/17 05:45:00 AM,6.712,,,,,
641,11/09/17 06:00:00 AM,6.763,,,,,
642,11/09/17 06:15:00 AM,6.940,,,,,
643,11/09/17 06:30:00 AM,7.066,,,,,
644,11/09/17 06:45:00 AM,7.217,,,,,
645,11/09/17 07:00:00 AM,7.444,,,,,
646,11/09/17 07:15:00 AM,7.544,,,,,
647,11/09/17 07:30:00 AM,7.795,,,,,
648,11/09/17 07:45:00 AM,7.895,,,,,
649,11/09/17 08:00:00 AM,7.945,,,,,
650,11/09/17 08:15:00 AM,7.945,,,,,
651,11/09/17 08:30:00 AM,7.945,,,,,
652,11/09/17 08:45:00 AM,7.945,,,,,
653,11/09/17 09:00:00 AM,7.945,,,,,
654,11/09/17 09:15:00 AM,7.945,,,,,
655,11/09/17 09:30:00 AM,7.970,,,,,
656,11/09/17 09:45:00 AM,8.095,,,,,
657,11/09/17 10:00:00 AM,8.195,,,,,
658,11/09/17 10:15:00 AM,8.394,,,,,
659,11/09/17 10:30:00 AM,8.469,,,,,
660,11/09/17 10:45:00 AM,8.543,,,,,
661,11/09/17 11:00:00 AM,8.593,,,,,
662,11/09/17 11:15:00 AM,8.618,,,,,
663,11/09/17 11:30:00 AM,8.643,,,,,
664,11/09/17 11:45:00 AM,8.643,,,,,
665,11/09/17 12:00:00 PM,8.668,,,,,
666,11/09/17 12:15:00 PM,8.668,,,,,
667,11/09/17 12:30:00 PM,8.668,,,,,
668,11/09/17 12:45:00 PM,8.643,,,,,
669,11/09/17 01:00:00 PM,8.593,,,,,
670,11/09/17 01:15:00 PM,8.519,,,,,
671,11/09/17 01:30:00 PM,8.344,,,,,
672,11/09/17 01:45:00 PM,8.295,,,,,
673,11/09/17 02:00:00 PM,8.145,,,,,
674,11/09/17 02:15:00 PM,8.070,,,,,
675,11/09/17 02:30:00 PM,8.045,,,,,
676,11/09/17 02:45:00 PM,8.045,,,,,
677,11/09/17 03:00:00 PM,8.020,,,,,
678,11/09/17 03:15:00 PM,8.020,,,,,
679,11/09/17 03:30:00 PM,7.970,,,,,
680,11/09/17 03:45:00 PM,7.995,,,,,
681,11/09/17 04:00:00 PM,8.045,,,,,
682,11/09/17 04:15:00 PM,8.045,,,,,
683,11/09/17 04:30:00 PM,8.045,,,,,
684,11/09/17 04:45:00 PM,7.995,,,,,
685,11/09/17 05:00:00 PM,7.970,,,,,
686,11/09/17 05:15:00 PM,7.970,,,,,
687,11/09/17 05:30:00 PM,8.045,,,,,
688,11/09/17 05:45:00 PM,8.045,,,,,
689,11/09/17 06:00:00 PM,8.070,,,,,
690,11/09/17 06:15:00 PM,8.070,,,,,
691,11/09/17 06:30:00 PM,8.070,,,,,
692,11/09/17 06:45:00 PM,8.070,,,,,
693,11/09/17 07:00:00 PM,8.095,,,,,
694,11/09/17 07:15:00 PM,8.120,,,,,
695,11/09/17 07:30:00 PM,8.095,,,,,
696,11/09/17 07:45:00 PM,8.145,,,,,
697,11/09/17 08:00:00 PM,8.120,,,,,
698,11/09/17 08:15:00 PM,8.120,,,,,
699,11/09/17 08:30:00 PM,8.145,,,,,
700,11/09/17 08:45:00 PM,8.145,,,,,
701,11/09/17 09:00:00 PM,8.145,,,,,
702,11/09/17 09:15:00 PM,8.170,,,,,
703,11/09/17 09:30:00 PM,8.270,,,,,
704,11/09/17 09:45:00 PM,8.245,,,,,
705,11/09/17 10:00:00 PM,8.170,,,,,
706,11/09/17 10:15:00 PM,8.095,,,,,
707,11/09/17 10:30:00 PM,8.020,,,,,
708,11/09/17 10:45:00 PM,7.995,,,,,
709,11/09/17 11:00:00 PM,7.945,,,,,
710,11/09/17 11:15:00 PM,7.970,,,,,
711,11/09/17 11:30:00 PM,7.995,,,,,
712,11/09/17 11:45:00 PM,7.945,,,,,
713,11/10/17 12:00:00 AM,7.820,,,,,
714,11/10/17 12:15:00 AM,7.695,,,,,
715,11/10/17 12:30:00 AM,7.645,,,,,
716,11/10/17 12:45:00 AM,7.594,,,,,
717,11/10/17 01:00:00 AM,7.519,,,,,
718,11/10/17 01:15:00 AM,7.469,,,,,
719,11/10/17 01:30:00 AM,7.469,,,,,
720,11/10/17 01:45:00 AM,7.469,,,,,
721,11/10/17 02:00:00 AM,7.494,,,,,
722,11/10/17 02:15:00 AM,7.494,,,,,
723,11/10/17 02:30:00 AM,7.519,,,,,
724,11/10/17 02:45:00 AM,7.619,,,,,
725,11/10/17 03:00:00 AM,7.469,,,,,
726,11/10/17 03:15:00 AM,7.393,,,,,
727,11/10/17 03:30:00 AM,7.242,,,,,
728,11/10/17 03:45:00 AM,7.066,,,,,
729,11/10/17 04:00:00 AM,6.636,,,,,
730,11/10/17 04:15:00 AM,6.255,,,,,
731,11/10/17 04:30:00 AM,6.433,,,,,
732,11/10/17 04:45:00 AM,6.281,,,,,
733,11/10/17 05:00:00 AM,6.051,,,,,
734,11/10/17 05:15:00 AM,6.179,,,,,
735,11/10/17 05:30:00 AM,6.357,,,,,
736,11/10/17 05:45:00 AM,6.433,,,,,
737,11/10/17 06:00:00 AM,6.864,,,,,
738,11/10/17 06:15:00 AM,6.990,,,,,
739,11/10/17 06:30:00 AM,7.091,,,,,
740,11/10/17 06:45:00 AM,7.142,,,,,
741,11/10/17 07:00:00 AM,7.343,,,,,
742,11/10/17 07:15:00 AM,7.469,,,,,
743,11/10/17 07:30:00 AM,7.745,,,,,
744,11/10/17 07:45:00 AM,7.820,,,,,
745,11/10/17 08:00:00 AM,8.020,,,,,
746,11/10/17 08:15:00 AM,8.145,,,,,
747,11/10/17 08:30:00 AM,8.319,,,,,
748,11/10/17 08:45:00 AM,8.319,,,,,
749,11/10/17 09:00:00 AM,8.344,,,,,
750,11/10/17 09:15:00 AM,8.344,,,,,
751,11/10/17 09:30:00 AM,8.344,,,,,
752,11/10/17 09:45:00 AM,8.319,,,,,
753,11/10/17 10:00:00 AM,8.344,,,,,
754,11/10/17 10:15:00 AM,8.394,,,,,
755,11/10/17 10:30:00 AM,8.444,,,,,
756,11/10/17 10:45:00 AM,8.543,,,,,
757,11/10/17 11:00:00 AM,8.817,,,,,
758,11/10/17 11:15:00 AM,8.792,,,,,
759,11/10/17 11:30:00 AM,8.767,,,,,
760,11/10/17 11:45:00 AM,8.866,,,,,
761,11/10/17 12:00:00 PM,8.941,,,,,
762,11/10/17 12:15:00 PM,8.965,,,,,
763,11/10/17 12:30:00 PM,8.990,,,,,
764,11/10/17 12:45:00 PM,8.941,,,,,
765,11/10/17 01:00:00 PM,8.965,,,,,
766,11/10/17 01:15:00 PM,8.965,,,,,
767,11/10/17 01:30:00 PM,8.990,,,,,
768,11/10/17 01:45:00 PM,8.965,,,,,
769,11/10/17 02:00:00 PM,8.990,,,,,
770,11/10/17 02:15:00 PM,9.040,,,,,
771,11/10/17 02:30:00 PM,9.040,,,,,
772,11/10/17 02:45:00 PM,9.040,,,,,
773,11/10/17 03:00:00 PM,8.990,,,,,
774,11/10/17 03:15:00 PM,8.916,,,,,
775,11/10/17 03:30:00 PM,8.767,,,,,
776,11/10/17 03:45:00 PM,8.717,,,,,
777,11/10/17 04:00:00 PM,8.817,,,,,
778,11/10/17 04:15:00 PM,8.841,,,,,
779,11/10/17 04:30:00 PM,8.841,,,,,
780,11/10/17 04:45:00 PM,8.841,,,,,
781,11/10/17 05:00:00 PM,8.817,,,,,
782,11/10/17 05:15:00 PM,8.792,,,,,
783,11/10/17 05:30:00 PM,8.742,,,,,
784,11/10/17 05:45:00 PM,8.742,,,,,
785,11/10/17 06:00:00 PM,8.742,,,,,
786,11/10/17 06:15:00 PM,8.717,,,,,
787,11/10/17 06:30:00 PM,8.717,,,,,
788,11/10/17 06:45:00 PM,8.717,,,,,
789,11/10/17 07:00:00 PM,8.693,,,,,
790,11/10/17 07:15:00 PM,8.693,,,,,
791,11/10/17 07:30:00 PM,8.693,,,,,
792,11/10/17 07:45:00 PM,8.717,,,,,
793,11/10/17 08:00:00 PM,8.717,,,,,
794,11/10/17 08:15:00 PM,8.767,,,,,
795,11/10/17 08:30:00 PM,8.742,,,,,
796,11/10/17 08:45:00 PM,8.742,,,,,
797,11/10/17 09:00:00 PM,8.717,,,,,
798,11/10/17 09:15:00 PM,8.742,,,,,
799,11/10/17 09:30:00 PM,8.693,,,,,
800,11/10/17 09:45:00 PM,8.693,,,,,
801,11/10/17 10:00:00 PM,8.693,,,,,
802,11/10/17 10:15:00 PM,8.693,,,,,
803,11/10/17 10:30:00 PM,8.643,,,,,
804,11/10/17 10:45:00 PM,8.643,,,,,
805,11/10/17 11:00:00 PM,8.618,,,,,
806,11/10/17 11:15:00 PM,8.593,,,,,
807,11/10/17 11:30:00 PM,8.494,,,,,
808,11/10/17 11:45:00 PM,8.394,,,,,
809,11/11/17 12:00:00 AM,8.369,,,,,
810,11/11/17 12:15:00 AM,8.419,,,,,
811,11/11/17 12:30:00 AM,8.369,,,,,
812,11/11/17 12:45:00 AM,8.295,,,,,
813,11/11/17 01:00:00 AM,8.344,,,,,
814,11/11/17 01:15:00 AM,8.319,,,,,
815,11/11/17 01:30:00 AM,8.195,,,,,
816,11/11/17 01:45:00 AM,8.045,,,,,
817,11/11/17 02:00:00 AM,7.820,,,,,
818,11/11/17 02:15:00 AM,7.770,,,,,
819,11/11/17 02:30:00 AM,7.670,,,,,
820,11/11/17 02:45:00 AM,7.569,,,,,
821,11/11/17 03:00:00 AM,7.544,,,,,
822,11/11/17 03:15:00 AM,7.444,,,,,
823,11/11/17 03:30:00 AM,7.318,,,,,
824,11/11/17 03:45:00 AM,7.167,,,,,
825,11/11/17 04:00:00 AM,6.889,,,,,
826,11/11/17 04:15:00 AM,4.999,,,,,
827,11/11/17 04:30:00 AM,4.324,,,,,
828,11/11/17 04:45:00 AM,4.376,,,,,
829,11/11/17 05:00:00 AM,4.115,,,,,
830,11/11/17 05:15:00 AM,3.906,,,,,
831,11/11/17 05:30:00 AM,3.775,,,,,
832,11/11/17 05:45:00 AM,4.168,,,,,
833,11/11/17 06:00:00 AM,6.128,,,,,
834,11/11/17 06:15:00 AM,6.611,,,,,
835,11/11/17 06:30:00 AM,6.737,,,,,
836,11/11/17 06:45:00 AM,7.091,,,,,
837,11/11/17 07:00:00 AM,7.091,,,,,
838,11/11/17 07:15:00 AM,7.116,,,,,
839,11/11/17 07:30:00 AM,7.142,,,,,
840,11/11/17 07:45:00 AM,7.268,,,,,
841,11/11/17 08:00:00 AM,7.368,,,,,
842,11/11/17 08:15:00 AM,7.469,,,,,
843,11/11/17 08:30:00 AM,7.419,,,,,
844,11/11/17 08:45:00 AM,7.469,,,,,
845,11/11/17 09:00:00 AM,7.594,,,,,
846,11/11/17 09:15:00 AM,7.670,,,,,
847,11/11/17 09:30:00 AM,8.245,,,,,
848,11/11/17 09:45:00 AM,8.419,,,,,
849,11/11/17 10:00:00 AM,8.469,,,,,
850,11/11/17 10:15:00 AM,8.519,,,,,
851,11/11/17 10:30:00 AM,8.519,,,,,
852,11/11/17 10:45:00 AM,8.519,,,,,
853,11/11/17 11:00:00 AM,8.519,,,,,
854,11/11/17 11:15:00 AM,8.543,,,,,
855,11/11/17 11:30:00 AM,8.568,,,,,
856,11/11/17 11:45:00 AM,8.593,,,,,
857,11/11/17 12:00:00 PM,8.618,,,,,
858,11/11/17 12:15:00 PM,8.593,,,,,
859,11/11/17 12:30:00 PM,8.618,,,,,
860,11/11/17 12:45:00 PM,8.742,,,,,
861,11/11/17 01:00:00 PM,8.767,,,,,
862,11/11/17 01:15:00 PM,8.792,,,,,
863,11/11/17 01:30:00 PM,8.792,,,,,
864,11/11/17 01:45:00 PM,8.767,,,,,
865,11/11/17 02:00:00 PM,8.767,,,,,
866,11/11/17 02:15:00 PM,8.767,,,,,
867,11/11/17 02:30:00 PM,8.767,,,,,
868,11/11/17 02:45:00 PM,8.792,,,,,
869,11/11/17 03:00:00 PM,8.792,,,,,
870,11/11/17 03:15:00 PM,8.742,,,,,
871,11/11/17 03:30:00 PM,8.568,,,,,
872,11/11/17 03:45:00 PM,8.444,,,,,
873,11/11/17 04:00:00 PM,8.494,,,,,
874,11/11/17 04:15:00 PM,8.494,,,,,
875,11/11/17 04:30:00 PM,8.444,,,,,
876,11/11/17 04:45:00 PM,8.319,,,,,
877,11/11/17 05:00:00 PM,8.295,,,,,
878,11/11/17 05:15:00 PM,8.295,,,,,
879,11/11/17 05:30:00 PM,8.295,,,,,
880,11/11/17 05:45:00 PM,8.220,,,,,
881,11/11/17 06:00:00 PM,8.145,,,,,
882,11/11/17 06:15:00 PM,8.120,,,,,
883,11/11/17 06:30:00 PM,8.120,,,,,
884,11/11/17 06:45:00 PM,8.120,,,,,
885,11/11/17 07:00:00 PM,8.070,,,,,
886,11/11/17 07:15:00 PM,8.020,,,,,
887,11/11/17 07:30:00 PM,8.045,,,,,
888,11/11/17 07:45:00 PM,8.020,,,,,
889,11/11/17 08:00:00 PM,8.020,,,,,
890,11/11/17 08:15:00 PM,8.045,,,,,
891,11/11/17 08:30:00 PM,8.045,,,,,
892,11/11/17 08:45:00 PM,8.095,,,,,
893,11/11/17 09:00:00 PM,8.170,,,,,
894,11/11/17 09:15:00 PM,8.170,,,,,
895,11/11/17 09:30:00 PM,8.195,,,,,
896,11/11/17 09:45:00 PM,8.170,,,,,
897,11/11/17 10:00:00 PM,8.245,,,,,
898,11/11/17 10:15:00 PM,8.245,,,,,
899,11/11/17 10:30:00 PM,8.270,,,,,
900,11/11/17 10:45:00 PM,8.245,,,,,
901,11/11/17 11:00:00 PM,8.245,,,,,
902,11/11/17 11:15:00 PM,8.220,,,,,
903,11/11/17 11:30:00 PM,8.195,,,,,
904,11/11/17 11:45:00 PM,8.295,,,,,
905,11/12/17 12:00:00 AM,8.369,,,,,
906,11/12/17 12:15:00 AM,8.344,,,,,
907,11/12/17 12:30:00 AM,8.394,,,,,
908,11/12/17 12:45:00 AM,8.494,,,,,
909,11/12/17 01:00:00 AM,8.643,,,,,
910,11/12/17 01:15:00 AM,8.668,,,,,
911,11/12/17 01:30:00 AM,8.668,,,,,
912,11/12/17 01:45:00 AM,8.643,,,,,
913,11/12/17 02:00:00 AM,8.593,,,,,
914,11/12/17 02:15:00 AM,8.469,,,,,
915,11/12/17 02:30:00 AM,8.195,,,,,
916,11/12/17 02:45:00 AM,8.045,,,,,
917,11/12/17 03:00:00 AM,7.895,,,,,
918,11/12/17 03:15:00 AM,7.770,,,,,
919,11/12/17 03:30:00 AM,7.695,,,,,
920,11/12/17 03:45:00 AM,7.519,,,,,
921,11/12/17 04:00:00 AM,7.494,,,,,
922,11/12/17 04:15:00 AM,7.444,,,,,
923,11/12/17 04:30:00 AM,7.494,,,,,
924,11/12/17 04:45:00 AM,7.494,,,,,
925,11/12/17 05:00:00 AM,7.519,,,,,
926,11/12/17 05:15:00 AM,7.544,,,,,
927,11/12/17 05:30:00 AM,7.594,,,,,
928,11/12/17 05:45:00 AM,7.645,,,,,
929,11/12/17 06:00:00 AM,7.670,,,,,
930,11/12/17 06:15:00 AM,7.670,,,,,
931,11/12/17 06:30:00 AM,7.695,,,,,
932,11/12/17 06:45:00 AM,7.745,,,,,
933,11/12/17 07:00:00 AM,7.770,,,,,
934,11/12/17 07:15:00 AM,7.795,,,,,
935,11/12/17 07:30:00 AM,7.795,,,,,
936,11/12/17 07:45:00 AM,7.795,,,,,
937,11/12/17 08:00:00 AM,7.795,,,,,
938,11/12/17 08:15:00 AM,7.820,,,,,
939,11/12/17 08:30:00 AM,7.820,,,,,
940,11/12/17 08:45:00 AM,7.795,,,,,
941,11/12/17 09:00:00 AM,7.770,,,,,
942,11/12/17 09:15:00 AM,7.870,,,,,
943,11/12/17 09:30:00 AM,7.945,,,,,
944,11/12/17 09:45:00 AM,8.394,,,,,
945,11/12/17 10:00:00 AM,8.469,,,,,
946,11/12/17 10:15:00 AM,8.767,,,,,
947,11/12/17 10:30:00 AM,8.941,,,,,
948,11/12/17 10:45:00 AM,8.891,,,,,
949,11/12/17 11:00:00 AM,8.841,,,,,
950,11/12/17 11:15:00 AM,8.817,,,,,
951,11/12/17 11:30:00 AM,8.891,,,,,
952,11/12/17 11:45:00 AM,8.965,,,,,
953,11/12/17 12:00:00 PM,8.990,,,,,
954,11/12/17 12:15:00 PM,9.089,,,,,
955,11/12/17 12:30:00 PM,9.139,,,,,
956,11/12/17 12:45:00 PM,9.213,,,,,
957,11/12/17 01:00:00 PM,9.262,,,,,
958,11/12/17 01:15:00 PM,9.287,,,,,
959,11/12/17 01:30:00 PM,9.287,,,,,
960,11/12/17 01:45:00 PM,9.287,,,,,
961,11/12/17 02:00:00 PM,9.262,,,,,
962,11/12/17 02:15:00 PM,9.262,,,,,
963,11/12/17 02:30:00 PM,9.287,,,,,
964,11/12/17 02:45:00 PM,9.287,,,,,
965,11/12/17 03:00:00 PM,9.287,,,,,
966,11/12/17 03:15:00 PM,9.238,,,,,
967,11/12/17 03:30:00 PM,9.213,,,,,
968,11/12/17 03:45:00 PM,9.213,,,,,
969,11/12/17 04:00:00 PM,9.188,,,,,
970,11/12/17 04:15:00 PM,9.139,,,,,
971,11/12/17 04:30:00 PM,9.114,,,,,
972,11/12/17 04:45:00 PM,9.040,,,,,
973,11/12/17 05:00:00 PM,8.941,,,,,
974,11/12/17 05:15:00 PM,8.866,,,,,
975,11/12/17 05:30:00 PM,8.767,,,,,
976,11/12/17 05:45:00 PM,8.742,,,,,
977,11/12/17 06:00:00 PM,8.717,,,,,
978,11/12/17 06:15:00 PM,8.693,,,,,
979,11/12/17 06:30:00 PM,8.693,,,,,
980,11/12/17 06:45:00 PM,8.693,,,,,
981,11/12/17 07:00:00 PM,8.693,,,,,
982,11/12/17 07:15:00 PM,8.693,,,,,
983,11/12/17 07:30:00 PM,8.693,,,,,
984,11/12/17 07:45:00 PM,8.693,,,,,
985,11/12/17 08:00:00 PM,8.668,,,,,
986,11/12/17 08:15:00 PM,8.693,,,,,
987,11/12/17 08:30:00 PM,8.693,,,,,
988,11/12/17 08:45:00 PM,8.693,,,,,
989,11/12/17 09:00:00 PM,8.693,,,,,
990,11/12/17 09:15:00 PM,8.693,,,,,
991,11/12/17 09:30:00 PM,8.693,,,,,
992,11/12/17 09:45:00 PM,8.693,,,,,
993,11/12/17 10:00:00 PM,8.717,,,,,
994,11/12/17 10:15:00 PM,8.717,,,,,
995,11/12/17 10:30:00 PM,8.717,,,,,
996,11/12/17 10:45:00 PM,8.717,,,,,
997,11/12/17 11:00:00 PM,8.717,,,,,
998,11/12/17 11:15:00 PM,8.717,,,,,
999,11/12/17 11:30:00 PM,8.717,,,,,
1000,11/12/17 11:45:00 PM,8.717,,,,,
1001,11/13/17 12:00:00 AM,8.742,,,,,
1002,11/13/17 12:15:00 AM,8.767,,,,,
1003,11/13/17 12:30:00 AM,8.841,,,,,
1004,11/13/17 12:45:00 AM,8.866,,,,,
1005,11/13/17 01:00:00 AM,8.891,,,,,
1006,11/13/17 01:15:00 AM,8.916,,,,,
1007,11/13/17 01:30:00 AM,8.941,,,,,
1008,11/13/17 01:45:00 AM,8.990,,,,,
1009,11/13/17 02:00:00 AM,9.015,,,,,
1010,11/13/17 02:15:00 AM,9.015,,,,,
1011,11/13/17 02:30:00 AM,9.040,,,,,
1012,11/13/17 02:45:00 AM,9.040,,,,,
1013,11/13/17 03:00:00 AM,9.040,,,,,
1014,11/13/17 03:15:00 AM,8.990,,,,,
1015,11/13/17 03:30:00 AM,8.965,,,,,
1016,11/13/17 03:45:00 AM,8.941,,,,,
1017,11/13/17 04:00:00 AM,8.941,,,,,
1018,11/13/17 04:15:00 AM,8.990,,,,,
1019,11/13/17 04:30:00 AM,8.990,,,,,
1020,11/13/17 04:45:00 AM,8.990,,,,,
1021,11/13/17 05:00:00 AM,8.891,,,,,
1022,11/13/17 05:15:00 AM,8.841,,,,,
1023,11/13/17 05:30:00 AM,8.742,,,,,
1024,11/13/17 05:45:00 AM,8.717,,,,,
1025,11/13/17 06:00:00 AM,8.693,,,,,
1026,11/13/17 06:15:00 AM,8.693,,,,,
1027,11/13/17 06:30:00 AM,8.693,,,,,
1028,11/13/17 06:45:00 AM,8.668,,,,,
1029,11/13/17 07:00:00 AM,8.693,,,,,
1030,11/13/17 07:15:00 AM,8.668,,,,,
1031,11/13/17 07:30:00 AM,8.693,,,,,
1032,11/13/17 07:45:00 AM,8.742,,,,,
1033,11/13/17 08:00:00 AM,8.742,,,,,
1034,11/13/17 08:15:00 AM,8.693,,,,,
1035,11/13/17 08:30:00 AM,8.693,,,,,
1036,11/13/17 08:45:00 AM,8.693,,,,,
1037,11/13/17 09:00:00 AM,8.717,,,,,
1038,11/13/17 09:15:00 AM,8.717,,,,,
1039,11/13/17 09:30:00 AM,8.767,,,,,
1040,11/13/17 09:45:00 AM,8.742,,,,,
1041,11/13/17 10:00:00 AM,8.742,,,,,
1042,11/13/17 10:15:00 AM,8.767,,,,,
1043,11/13/17 10:30:00 AM,8.792,,,,,
1044,11/13/17 10:45:00 AM,8.965,,,,,
1045,11/13/17 11:00:00 AM,8.990,,,,,
1046,11/13/17 11:15:00 AM,9.089,,,,,
1047,11/13/17 11:30:00 AM,9.114,,,,,
1048,11/13/17 11:45:00 AM,9.163,,,,,
1049,11/13/17 12:00:00 PM,9.163,,,,,
1050,11/13/17 12:15:00 PM,9.188,,,,,
1051,11/13/17 12:30:00 PM,9.213,,,,,
1052,11/13/17 12:45:00 PM,9.213,,,,,
1053,11/13/17 01:00:00 PM,9.213,,,,,
1054,11/13/17 01:15:00 PM,9.238,,,,,
