#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 20031752, SEN S/N: 20031752)",Coupler Detached (LGR S/N: 20031752),Coupler Attached (LGR S/N: 20031752),Host Connected (LGR S/N: 20031752),Stopped (LGR S/N: 20031752),End Of File (LGR S/N: 20031752)
654,11/9/17 9:15,10.222,,,,,
655,11/9/17 9:30,10.026,,,,,
656,11/9/17 9:45,10.271,,,,,
657,11/9/17 10:00,10.32,,,,,
658,11/9/17 10:15,10.345,,,,,
659,11/9/17 10:30,10.345,,,,,
660,11/9/17 10:45,10.369,,,,,
661,11/9/17 11:00,10.345,,,,,
662,11/9/17 11:15,10.222,,,,,
663,11/9/17 11:30,10.198,,,,,
664,11/9/17 11:45,10.247,,,,,
665,11/9/17 12:00,10.198,,,,,
666,11/9/17 12:15,10.222,,,,,
667,11/9/17 12:30,10.198,,,,,
668,11/9/17 12:45,10.173,,,,,
669,11/9/17 13:00,10.173,,,,,
670,11/9/17 13:15,10.173,,,,,
671,11/9/17 13:30,10.198,,,,,
672,11/9/17 13:45,10.247,,,,,
673,11/9/17 14:00,10.247,,,,,
674,11/9/17 14:15,10.222,,,,,
675,11/9/17 14:30,10.173,,,,,
676,11/9/17 14:45,10.173,,,,,
677,11/9/17 15:00,10.149,,,,,
678,11/9/17 15:15,10.124,,,,,
679,11/9/17 15:30,10.124,,,,,
680,11/9/17 15:45,10.1,,,,,
681,11/9/17 16:00,10.1,,,,,
682,11/9/17 16:15,10.1,,,,,
683,11/9/17 16:30,10.1,,,,,
684,11/9/17 16:45,10.1,,,,,
685,11/9/17 17:00,10.075,,,,,
686,11/9/17 17:15,10.075,,,,,
687,11/9/17 17:30,10.075,,,,,
688,11/9/17 17:45,10.075,,,,,
689,11/9/17 18:00,10.124,,,,,
690,11/9/17 18:15,10.124,,,,,
691,11/9/17 18:30,10.222,,,,,
692,11/9/17 18:45,10.394,,,,,
693,11/9/17 19:00,10.492,,,,,
694,11/9/17 19:15,10.541,,,,,
695,11/9/17 19:30,10.614,,,,,
696,11/9/17 19:45,10.638,,,,,
697,11/9/17 20:00,10.638,,,,,
698,11/9/17 20:15,10.638,,,,,
699,11/9/17 20:30,10.663,,,,,
700,11/9/17 20:45,10.712,,,,,
701,11/9/17 21:00,10.687,,,,,
702,11/9/17 21:15,10.712,,,,,
703,11/9/17 21:30,10.712,,,,,
704,11/9/17 21:45,10.712,,,,,
705,11/9/17 22:00,10.736,,,,,
706,11/9/17 22:15,10.736,,,,,
707,11/9/17 22:30,10.712,,,,,
708,11/9/17 22:45,10.712,,,,,
709,11/9/17 23:00,10.712,,,,,
710,11/9/17 23:15,10.687,,,,,
711,11/9/17 23:30,10.663,,,,,
712,11/9/17 23:45,10.614,,,,,
713,11/10/17 0:00,10.59,,,,,
714,11/10/17 0:15,10.541,,,,,
715,11/10/17 0:30,10.345,,,,,
716,11/10/17 0:45,10.247,,,,,
717,11/10/17 1:00,10.075,,,,,
718,11/10/17 1:15,10.001,,,,,
719,11/10/17 1:30,9.928,,,,,
720,11/10/17 1:45,9.903,,,,,
721,11/10/17 2:00,9.854,,,,,
722,11/10/17 2:15,9.829,,,,,
723,11/10/17 2:30,9.78,,,,,
724,11/10/17 2:45,9.731,,,,,
725,11/10/17 3:00,9.706,,,,,
726,11/10/17 3:15,9.657,,,,,
727,11/10/17 3:30,9.632,,,,,
728,11/10/17 3:45,9.608,,,,,
729,11/10/17 4:00,9.583,,,,,
730,11/10/17 4:15,9.558,,,,,
731,11/10/17 4:30,9.534,,,,,
732,11/10/17 4:45,9.509,,,,,
733,11/10/17 5:00,9.46,,,,,
734,11/10/17 5:15,9.46,,,,,
735,11/10/17 5:30,9.435,,,,,
736,11/10/17 5:45,9.41,,,,,
737,11/10/17 6:00,9.361,,,,,
738,11/10/17 6:15,9.312,,,,,
739,11/10/17 6:30,9.287,,,,,
740,11/10/17 6:45,9.262,,,,,
741,11/10/17 7:00,9.188,,,,,
742,11/10/17 7:15,9.139,,,,,
743,11/10/17 7:30,8.99,,,,,
744,11/10/17 7:45,9.435,,,,,
745,11/10/17 8:00,9.879,,,,,
746,11/10/17 8:15,10.075,,,,,
747,11/10/17 8:30,10.222,,,,,
748,11/10/17 8:45,10.222,,,,,
749,11/10/17 9:00,10.271,,,,,
750,11/10/17 9:15,10.222,,,,,
751,11/10/17 9:30,10.32,,,,,
752,11/10/17 9:45,10.32,,,,,
753,11/10/17 10:00,10.369,,,,,
754,11/10/17 10:15,10.345,,,,,
755,11/10/17 10:30,10.394,,,,,
756,11/10/17 10:45,10.394,,,,,
757,11/10/17 11:00,10.467,,,,,
758,11/10/17 11:15,10.418,,,,,
759,11/10/17 11:30,10.418,,,,,
760,11/10/17 11:45,10.418,,,,,
761,11/10/17 12:00,10.443,,,,,
762,11/10/17 12:15,10.516,,,,,
763,11/10/17 12:30,10.516,,,,,
764,11/10/17 12:45,10.541,,,,,
765,11/10/17 13:00,10.516,,,,,
766,11/10/17 13:15,10.541,,,,,
767,11/10/17 13:30,10.541,,,,,
768,11/10/17 13:45,10.541,,,,,
769,11/10/17 14:00,10.565,,,,,
770,11/10/17 14:15,10.614,,,,,
771,11/10/17 14:30,10.614,,,,,
772,11/10/17 14:45,10.614,,,,,
773,11/10/17 15:00,10.614,,,,,
774,11/10/17 15:15,10.59,,,,,
775,11/10/17 15:30,10.418,,,,,
776,11/10/17 15:45,10.418,,,,,
777,11/10/17 16:00,10.418,,,,,
778,11/10/17 16:15,10.369,,,,,
779,11/10/17 16:30,10.369,,,,,
780,11/10/17 16:45,10.345,,,,,
781,11/10/17 17:00,10.32,,,,,
782,11/10/17 17:15,10.296,,,,,
783,11/10/17 17:30,10.271,,,,,
784,11/10/17 17:45,10.247,,,,,
785,11/10/17 18:00,10.222,,,,,
786,11/10/17 18:15,10.198,,,,,
787,11/10/17 18:30,10.149,,,,,
788,11/10/17 18:45,10.124,,,,,
789,11/10/17 19:00,10.149,,,,,
790,11/10/17 19:15,10.149,,,,,
791,11/10/17 19:30,10.198,,,,,
792,11/10/17 19:45,10.271,,,,,
793,11/10/17 20:00,10.394,,,,,
794,11/10/17 20:15,10.492,,,,,
795,11/10/17 20:30,10.565,,,,,
796,11/10/17 20:45,10.614,,,,,
797,11/10/17 21:00,10.638,,,,,
798,11/10/17 21:15,10.687,,,,,
799,11/10/17 21:30,10.712,,,,,
800,11/10/17 21:45,10.712,,,,,
801,11/10/17 22:00,10.712,,,,,
802,11/10/17 22:15,10.687,,,,,
803,11/10/17 22:30,10.687,,,,,
804,11/10/17 22:45,10.638,,,,,
805,11/10/17 23:00,10.687,,,,,
806,11/10/17 23:15,10.687,,,,,
807,11/10/17 23:30,10.687,,,,,
808,11/10/17 23:45,10.663,,,,,
809,11/11/17 0:00,10.663,,,,,
810,11/11/17 0:15,10.638,,,,,
811,11/11/17 0:30,10.59,,,,,
812,11/11/17 0:45,10.516,,,,,
813,11/11/17 1:00,10.516,,,,,
814,11/11/17 1:15,10.467,,,,,
815,11/11/17 1:30,10.418,,,,,
816,11/11/17 1:45,10.198,,,,,
817,11/11/17 2:00,10.001,,,,,
818,11/11/17 2:15,9.977,,,,,
819,11/11/17 2:30,9.952,,,,,
820,11/11/17 2:45,9.903,,,,,
821,11/11/17 3:00,9.903,,,,,
822,11/11/17 3:15,9.829,,,,,
823,11/11/17 3:30,9.731,,,,,
824,11/11/17 3:45,9.534,,,,,
825,11/11/17 4:00,9.435,,,,,
826,11/11/17 4:15,9.312,,,,,
827,11/11/17 4:30,9.213,,,,,
828,11/11/17 4:45,9.139,,,,,
829,11/11/17 5:00,9.064,,,,,
830,11/11/17 5:15,9.04,,,,,
831,11/11/17 5:30,9.015,,,,,
832,11/11/17 5:45,8.965,,,,,
833,11/11/17 6:00,8.916,,,,,
834,11/11/17 6:15,8.891,,,,,
835,11/11/17 6:30,8.866,,,,,
836,11/11/17 6:45,8.866,,,,,
837,11/11/17 7:00,8.841,,,,,
838,11/11/17 7:15,8.817,,,,,
839,11/11/17 7:30,8.792,,,,,
840,11/11/17 7:45,8.866,,,,,
841,11/11/17 8:00,8.717,,,,,
842,11/11/17 8:15,8.767,,,,,
843,11/11/17 8:30,8.99,,,,,
844,11/11/17 8:45,9.903,,,,,
845,11/11/17 9:00,10.222,,,,,
846,11/11/17 9:15,10.271,,,,,
847,11/11/17 9:30,10.443,,,,,
848,11/11/17 9:45,10.467,,,,,
849,11/11/17 10:00,10.443,,,,,
850,11/11/17 10:15,10.418,,,,,
851,11/11/17 10:30,10.443,,,,,
852,11/11/17 10:45,10.443,,,,,
853,11/11/17 11:00,10.467,,,,,
854,11/11/17 11:15,10.467,,,,,
855,11/11/17 11:30,10.345,,,,,
856,11/11/17 11:45,10.467,,,,,
857,11/11/17 12:00,10.418,,,,,
858,11/11/17 12:15,10.516,,,,,
859,11/11/17 12:30,10.394,,,,,
860,11/11/17 12:45,10.492,,,,,
861,11/11/17 13:00,10.516,,,,,
862,11/11/17 13:15,10.516,,,,,
863,11/11/17 13:30,10.492,,,,,
864,11/11/17 13:45,10.467,,,,,
865,11/11/17 14:00,10.467,,,,,
866,11/11/17 14:15,10.467,,,,,
867,11/11/17 14:30,10.467,,,,,
868,11/11/17 14:45,10.492,,,,,
869,11/11/17 15:00,10.492,,,,,
870,11/11/17 15:15,10.467,,,,,
871,11/11/17 15:30,10.467,,,,,
872,11/11/17 15:45,10.467,,,,,
873,11/11/17 16:00,10.467,,,,,
874,11/11/17 16:15,10.467,,,,,
875,11/11/17 16:30,10.467,,,,,
876,11/11/17 16:45,10.443,,,,,
877,11/11/17 17:00,10.418,,,,,
878,11/11/17 17:15,10.418,,,,,
879,11/11/17 17:30,10.394,,,,,
880,11/11/17 17:45,10.369,,,,,
881,11/11/17 18:00,10.369,,,,,
882,11/11/17 18:15,10.345,,,,,
883,11/11/17 18:30,10.32,,,,,
884,11/11/17 18:45,10.296,,,,,
885,11/11/17 19:00,10.296,,,,,
886,11/11/17 19:15,10.296,,,,,
887,11/11/17 19:30,10.296,,,,,
888,11/11/17 19:45,10.296,,,,,
889,11/11/17 20:00,10.296,,,,,
890,11/11/17 20:15,10.271,,,,,
891,11/11/17 20:30,10.271,,,,,
892,11/11/17 20:45,10.32,,,,,
893,11/11/17 21:00,10.394,,,,,
894,11/11/17 21:15,10.369,,,,,
895,11/11/17 21:30,10.516,,,,,
896,11/11/17 21:45,10.565,,,,,
897,11/11/17 22:00,10.59,,,,,
898,11/11/17 22:15,10.638,,,,,
899,11/11/17 22:30,10.638,,,,,
900,11/11/17 22:45,10.663,,,,,
901,11/11/17 23:00,10.663,,,,,
902,11/11/17 23:15,10.663,,,,,
903,11/11/17 23:30,10.663,,,,,
904,11/11/17 23:45,10.687,,,,,
905,11/12/17 0:00,10.687,,,,,
906,11/12/17 0:15,10.663,,,,,
907,11/12/17 0:30,10.663,,,,,
908,11/12/17 0:45,10.638,,,,,
909,11/12/17 1:00,10.638,,,,,
910,11/12/17 1:15,10.638,,,,,
911,11/12/17 1:30,10.638,,,,,
912,11/12/17 1:45,10.638,,,,,
913,11/12/17 2:00,10.638,,,,,
914,11/12/17 2:15,10.614,,,,,
915,11/12/17 2:30,10.59,,,,,
916,11/12/17 2:45,10.565,,,,,
917,11/12/17 3:00,10.541,,,,,
918,11/12/17 3:15,10.467,,,,,
919,11/12/17 3:30,10.418,,,,,
920,11/12/17 3:45,10.394,,,,,
921,11/12/17 4:00,10.32,,,,,
922,11/12/17 4:15,10.247,,,,,
923,11/12/17 4:30,10.222,,,,,
924,11/12/17 4:45,10.271,,,,,
925,11/12/17 5:00,10.222,,,,,
926,11/12/17 5:15,10.173,,,,,
927,11/12/17 5:30,10.149,,,,,
928,11/12/17 5:45,10.124,,,,,
929,11/12/17 6:00,10.1,,,,,
930,11/12/17 6:15,10.075,,,,,
931,11/12/17 6:30,10.051,,,,,
932,11/12/17 6:45,10.026,,,,,
933,11/12/17 7:00,10.001,,,,,
934,11/12/17 7:15,9.977,,,,,
935,11/12/17 7:30,9.928,,,,,
936,11/12/17 7:45,9.854,,,,,
937,11/12/17 8:00,9.805,,,,,
938,11/12/17 8:15,9.731,,,,,
939,11/12/17 8:30,9.706,,,,,
940,11/12/17 8:45,9.829,,,,,
941,11/12/17 9:00,9.977,,,,,
942,11/12/17 9:15,10.369,,,,,
943,11/12/17 9:30,10.638,,,,,
944,11/12/17 9:45,10.712,,,,,
945,11/12/17 10:00,10.785,,,,,
946,11/12/17 10:15,10.81,,,,,
947,11/12/17 10:30,10.81,,,,,
948,11/12/17 10:45,10.858,,,,,
949,11/12/17 11:00,10.883,,,,,
950,11/12/17 11:15,10.883,,,,,
951,11/12/17 11:30,10.907,,,,,
952,11/12/17 11:45,10.907,,,,,
953,11/12/17 12:00,10.932,,,,,
954,11/12/17 12:15,10.907,,,,,
955,11/12/17 12:30,10.907,,,,,
956,11/12/17 12:45,10.883,,,,,
957,11/12/17 13:00,10.883,,,,,
958,11/12/17 13:15,10.858,,,,,
959,11/12/17 13:30,10.883,,,,,
960,11/12/17 13:45,10.932,,,,,
961,11/12/17 14:00,10.956,,,,,
962,11/12/17 14:15,10.956,,,,,
963,11/12/17 14:30,10.956,,,,,
964,11/12/17 14:45,10.932,,,,,
965,11/12/17 15:00,10.956,,,,,
966,11/12/17 15:15,10.956,,,,,
967,11/12/17 15:30,10.956,,,,,
968,11/12/17 15:45,10.956,,,,,
969,11/12/17 16:00,10.932,,,,,
970,11/12/17 16:15,10.932,,,,,
971,11/12/17 16:30,10.907,,,,,
972,11/12/17 16:45,10.907,,,,,
973,11/12/17 17:00,10.932,,,,,
974,11/12/17 17:15,10.956,,,,,
975,11/12/17 17:30,10.956,,,,,
976,11/12/17 17:45,10.956,,,,,
977,11/12/17 18:00,10.956,,,,,
978,11/12/17 18:15,10.932,,,,,
979,11/12/17 18:30,10.932,,,,,
980,11/12/17 18:45,10.932,,,,,
981,11/12/17 19:00,10.907,,,,,
982,11/12/17 19:15,10.883,,,,,
983,11/12/17 19:30,10.907,,,,,
984,11/12/17 19:45,10.883,,,,,
985,11/12/17 20:00,10.858,,,,,
986,11/12/17 20:15,10.834,,,,,
987,11/12/17 20:30,10.834,,,,,
988,11/12/17 20:45,10.834,,,,,
989,11/12/17 21:00,10.81,,,,,
990,11/12/17 21:15,10.81,,,,,
991,11/12/17 21:30,10.81,,,,,
992,11/12/17 21:45,10.81,,,,,
993,11/12/17 22:00,10.858,,,,,
994,11/12/17 22:15,10.858,,,,,
995,11/12/17 22:30,10.858,,,,,
996,11/12/17 22:45,10.883,,,,,
997,11/12/17 23:00,10.883,,,,,
998,11/12/17 23:15,10.883,,,,,
999,11/12/17 23:30,10.883,,,,,
1000,11/12/17 23:45,10.883,,,,,
1001,11/13/17 0:00,10.883,,,,,
1002,11/13/17 0:15,10.883,,,,,
1003,11/13/17 0:30,10.883,,,,,
1004,11/13/17 0:45,10.883,,,,,
1005,11/13/17 1:00,10.883,,,,,
1006,11/13/17 1:15,10.883,,,,,
1007,11/13/17 1:30,10.858,,,,,
1008,11/13/17 1:45,10.858,,,,,
1009,11/13/17 2:00,10.858,,,,,
1010,11/13/17 2:15,10.858,,,,,
1011,11/13/17 2:30,10.858,,,,,
1012,11/13/17 2:45,10.858,,,,,
1013,11/13/17 3:00,10.858,,,,,
1014,11/13/17 3:15,10.858,,,,,
1015,11/13/17 3:30,10.858,,,,,
1016,11/13/17 3:45,10.858,,,,,
1017,11/13/17 4:00,10.858,,,,,
1018,11/13/17 4:15,10.858,,,,,
1019,11/13/17 4:30,10.858,,,,,
1020,11/13/17 4:45,10.858,,,,,
1021,11/13/17 5:00,10.858,,,,,
1022,11/13/17 5:15,10.858,,,,,
1023,11/13/17 5:30,10.785,,,,,
1024,11/13/17 5:45,10.687,,,,,
1025,11/13/17 6:00,10.663,,,,,
1026,11/13/17 6:15,10.712,,,,,
1027,11/13/17 6:30,10.712,,,,,
1028,11/13/17 6:45,10.712,,,,,
1029,11/13/17 7:00,10.663,,,,,
1030,11/13/17 7:15,10.638,,,,,
1031,11/13/17 7:30,10.614,,,,,
1032,11/13/17 7:45,10.565,,,,,
1033,11/13/17 8:00,10.443,,,,,
1034,11/13/17 8:15,10.32,,,,,
1035,11/13/17 8:30,10.222,,,,,
1036,11/13/17 8:45,10.149,,,,,
1037,11/13/17 9:00,10.1,,,,,
1038,11/13/17 9:15,10.198,,,,,
1039,11/13/17 9:30,10.32,,,,,
1040,11/13/17 9:45,10.418,,,,,
1041,11/13/17 10:00,10.59,,,,,
1042,11/13/17 10:15,10.687,,,,,
1043,11/13/17 10:30,10.761,,,,,
1044,11/13/17 10:45,10.81,,,,,
1045,11/13/17 11:00,10.785,,,,,
1046,11/13/17 11:15,10.81,,,,,
1047,11/13/17 11:30,10.834,,,,,
1048,11/13/17 11:45,10.883,,,,,
1049,11/13/17 12:00,10.858,,,,,
1050,11/13/17 12:15,10.883,,,,,
1051,11/13/17 12:30,10.858,,,,,
1052,11/13/17 12:45,10.858,,,,,
1053,11/13/17 13:00,10.883,,,,,
1054,11/13/17 13:15,10.907,,,,,
1055,11/13/17 13:30,10.883,,,,,
1056,11/13/17 13:45,10.858,,,,,
1057,11/13/17 14:00,10.858,,,,,
1058,11/13/17 14:15,10.858,,,,,
1059,11/13/17 14:30,10.834,,,,,
1060,11/13/17 14:45,10.81,,,,,
1061,11/13/17 15:00,10.81,,,,,
1062,11/13/17 15:15,10.81,,,,,
1063,11/13/17 15:30,10.81,,,,,
1064,11/13/17 15:45,10.785,,,,,
1065,11/13/17 16:00,10.761,,,,,
1066,11/13/17 16:15,10.736,,,,,
1067,11/13/17 16:30,10.736,,,,,
1068,11/13/17 16:45,10.712,,,,,
1069,11/13/17 17:00,10.663,,,,,
1070,11/13/17 17:15,10.638,,,,,
1071,11/13/17 17:30,10.614,,,,,
1072,11/13/17 17:45,10.59,,,,,
1073,11/13/17 18:00,10.565,,,,,
1074,11/13/17 18:15,10.516,,,,,
1075,11/13/17 18:30,10.492,,,,,
1076,11/13/17 18:45,10.467,,,,,
1077,11/13/17 19:00,10.418,,,,,
1078,11/13/17 19:15,10.369,,,,,
1079,11/13/17 19:30,10.418,,,,,
1080,11/13/17 19:45,10.345,,,,,
1081,11/13/17 20:00,10.296,,,,,
1082,11/13/17 20:15,10.247,,,,,
1083,11/13/17 20:30,10.173,,,,,
1084,11/13/17 20:45,10.124,,,,,
1085,11/13/17 21:00,10.075,,,,,
1086,11/13/17 21:15,9.977,,,,,
1087,11/13/17 21:30,9.854,,,,,
1088,11/13/17 21:45,9.731,,,,,
1089,11/13/17 22:00,9.632,,,,,
1090,11/13/17 22:15,9.632,,,,,
1091,11/13/17 22:30,9.706,,,,,
1092,11/13/17 22:45,9.879,,,,,
1093,11/13/17 23:00,10.026,,,,,
1094,11/13/17 23:15,10.173,,,,,
1095,11/13/17 23:30,10.345,,,,,
1096,11/13/17 23:45,10.418,,,,,
1097,11/14/17 0:00,10.467,,,,,
1098,11/14/17 0:15,10.516,,,,,
1099,11/14/17 0:30,10.516,,,,,
1100,11/14/17 0:45,10.541,,,,,
1101,11/14/17 1:00,10.565,,,,,
1102,11/14/17 1:15,10.59,,,,,
1103,11/14/17 1:30,10.614,,,,,
1104,11/14/17 1:45,10.614,,,,,
1105,11/14/17 2:00,10.638,,,,,
1106,11/14/17 2:15,10.638,,,,,
1107,11/14/17 2:30,10.663,,,,,
1108,11/14/17 2:45,10.663,,,,,
1109,11/14/17 3:00,10.638,,,,,
1110,11/14/17 3:15,10.614,,,,,
1111,11/14/17 3:30,10.59,,,,,
1112,11/14/17 3:45,10.565,,,,,
1113,11/14/17 4:00,10.565,,,,,
1114,11/14/17 4:15,10.565,,,,,
1115,11/14/17 4:30,10.565,,,,,
1116,11/14/17 4:45,10.541,,,,,
1117,11/14/17 5:00,10.516,,,,,
1118,11/14/17 5:15,10.516,,,,,
1119,11/14/17 5:30,10.492,,,,,
1120,11/14/17 5:45,10.149,,,,,
1121,11/14/17 6:00,10.124,,,,,
1122,11/14/17 6:15,10.149,,,,,
1123,11/14/17 6:30,10.149,,,,,
1124,11/14/17 6:45,10.124,,,,,
1125,11/14/17 7:00,10.1,,,,,
1126,11/14/17 7:15,10.051,,,,,
1127,11/14/17 7:30,10.001,,,,,
1128,11/14/17 7:45,10.026,,,,,
1129,11/14/17 8:00,10.001,,,,,
1130,11/14/17 8:15,9.977,,,,,
1131,11/14/17 8:30,9.977,,,,,
1132,11/14/17 8:45,10.001,,,,,
1133,11/14/17 9:00,9.952,,,,,
1134,11/14/17 9:15,9.928,,,,,
1135,11/14/17 9:30,9.903,,,,,
1136,11/14/17 9:45,9.903,,,,,
1137,11/14/17 10:00,9.829,,,,,
1138,11/14/17 10:15,9.952,,,,,
1139,11/14/17 10:30,9.903,,,,,
1140,11/14/17 10:45,9.928,,,,,
1141,11/14/17 11:00,10.198,,,,,
1142,11/14/17 11:15,10.296,,,,,
1143,11/14/17 11:30,10.296,,,,,
1144,11/14/17 11:45,10.32,,,,,
1145,11/14/17 12:00,10.32,,,,,
1146,11/14/17 12:15,10.394,,,,,
1147,11/14/17 12:30,10.443,,,,,
1148,11/14/17 12:45,10.516,,,,,
1149,11/14/17 13:00,10.614,,,,,
1150,11/14/17 13:15,10.638,,,,,
1151,11/14/17 13:30,10.614,,,,,
1152,11/14/17 13:45,10.638,,,,,
1153,11/14/17 14:00,10.565,,,,,
1154,11/14/17 14:15,10.663,,,,,
1155,11/14/17 14:30,10.638,,,,,
1156,11/14/17 14:45,10.663,,,,,
1157,11/14/17 15:00,10.663,,,,,
1158,11/14/17 15:15,10.638,,,,,
1159,11/14/17 15:30,10.638,,,,,
1160,11/14/17 15:45,10.638,,,,,
1161,11/14/17 16:00,10.614,,,,,
1162,11/14/17 16:15,10.59,,,,,
1163,11/14/17 16:30,10.565,,,,,
1164,11/14/17 16:45,10.541,,,,,
1165,11/14/17 17:00,10.516,,,,,
1166,11/14/17 17:15,10.516,,,,,
1167,11/14/17 17:30,10.492,,,,,
1168,11/14/17 17:45,10.418,,,,,
1169,11/14/17 18:00,10.369,,,,,
1170,11/14/17 18:15,10.32,,,,,
1171,11/14/17 18:30,10.271,,,,,
1172,11/14/17 18:45,10.247,,,,,
1173,11/14/17 19:00,10.222,,,,,
1174,11/14/17 19:15,10.222,,,,,
1175,11/14/17 19:30,10.173,,,,,
1176,11/14/17 19:45,10.124,,,,,
1177,11/14/17 20:00,10.051,,,,,
1178,11/14/17 20:15,10.026,,,,,
1179,11/14/17 20:30,9.977,,,,,
1180,11/14/17 20:45,9.928,,,,,
1181,11/14/17 21:00,9.879,,,,,
1182,11/14/17 21:15,9.829,,,,,
1183,11/14/17 21:30,9.78,,,,,
1184,11/14/17 21:45,9.731,,,,,
1185,11/14/17 22:00,9.682,,,,,
1186,11/14/17 22:15,9.657,,,,,
1187,11/14/17 22:30,9.583,,,,,
1188,11/14/17 22:45,9.534,,,,,
1189,11/14/17 23:00,9.509,,,,,
1190,11/14/17 23:15,9.435,,,,,
1191,11/14/17 23:30,9.361,,,,,
1192,11/14/17 23:45,9.312,,,,,
1193,11/15/17 0:00,9.435,,,,,
1194,11/15/17 0:15,9.682,,,,,
1195,11/15/17 0:30,9.879,,,,,
1196,11/15/17 0:45,10.051,,,,,
1197,11/15/17 1:00,10.32,,,,,
1198,11/15/17 1:15,10.345,,,,,
1199,11/15/17 1:30,10.345,,,,,
1200,11/15/17 1:45,10.345,,,,,
1201,11/15/17 2:00,10.345,,,,,
1202,11/15/17 2:15,10.345,,,,,
1203,11/15/17 2:30,10.345,,,,,
1204,11/15/17 2:45,10.369,,,,,
1205,11/15/17 3:00,10.394,,,,,
1206,11/15/17 3:15,10.418,,,,,
1207,11/15/17 3:30,10.418,,,,,
1208,11/15/17 3:45,10.443,,,,,
1209,11/15/17 4:00,10.418,,,,,
1210,11/15/17 4:15,10.443,,,,,
1211,11/15/17 4:30,10.443,,,,,
1212,11/15/17 4:45,10.443,,,,,
1213,11/15/17 5:00,10.443,,,,,
1214,11/15/17 5:15,10.443,,,,,
1215,11/15/17 5:30,10.418,,,,,
1216,11/15/17 5:45,10.443,,,,,
1217,11/15/17 6:00,10.418,,,,,
1218,11/15/17 6:15,10.418,,,,,
1219,11/15/17 6:30,10.418,,,,,
1220,11/15/17 6:45,10.418,,,,,
1221,11/15/17 7:00,10.418,,,,,
1222,11/15/17 7:15,10.369,,,,,
1223,11/15/17 7:30,10.345,,,,,
1224,11/15/17 7:45,10.345,,,,,
1225,11/15/17 8:00,10.32,,,,,
1226,11/15/17 8:15,10.296,,,,,
1227,11/15/17 8:30,10.296,,,,,
1228,11/15/17 8:45,10.271,,,,,
1229,11/15/17 9:00,10.271,,,,,
1230,11/15/17 9:15,10.222,,,,,
1231,11/15/17 9:30,10.075,,,,,
1232,11/15/17 9:45,10.026,,,,,
1233,11/15/17 10:00,10.051,,,,,
1234,11/15/17 10:15,10.051,,,,,
1235,11/15/17 10:30,10.051,,,,,
1236,11/15/17 10:45,10.075,,,,,
1237,11/15/17 11:00,10.075,,,,,
1238,11/15/17 11:15,10.075,,,,,
1239,11/15/17 11:30,10.198,,,,,
1240,11/15/17 11:45,10.369,,,,,
1241,11/15/17 12:00,10.345,,,,,
1242,11/15/17 12:15,10.418,,,,,
1243,11/15/17 12:30,10.443,,,,,
1244,11/15/17 12:45,10.467,,,,,
1245,11/15/17 13:00,10.492,,,,,
1246,11/15/17 13:15,10.492,,,,,
1247,11/15/17 13:30,10.516,,,,,
1248,11/15/17 13:45,10.565,,,,,
1249,11/15/17 14:00,10.59,,,,,
1250,11/15/17 14:15,10.638,,,,,
1251,11/15/17 14:30,10.663,,,,,
1252,11/15/17 14:45,10.663,,,,,
1253,11/15/17 15:00,10.736,,,,,
1254,11/15/17 15:15,10.712,,,,,
1255,11/15/17 15:30,10.736,,,,,
1256,11/15/17 15:45,10.712,,,,,
1257,11/15/17 16:00,10.712,,,,,
1258,11/15/17 16:15,10.712,,,,,
1259,11/15/17 16:30,10.687,,,,,
1260,11/15/17 16:45,10.663,,,,,
1261,11/15/17 17:00,10.638,,,,,
1262,11/15/17 17:15,10.663,,,,,
1263,11/15/17 17:30,10.663,,,,,
1264,11/15/17 17:45,10.663,,,,,
1265,11/15/17 18:00,10.663,,,,,
1266,11/15/17 18:15,10.663,,,,,
1267,11/15/17 18:30,10.638,,,,,
1268,11/15/17 18:45,10.614,,,,,
1269,11/15/17 19:00,10.565,,,,,
1270,11/15/17 19:15,10.516,,,,,
1271,11/15/17 19:30,10.516,,,,,
1272,11/15/17 19:45,10.467,,,,,
1273,11/15/17 20:00,10.418,,,,,
1274,11/15/17 20:15,10.369,,,,,
1275,11/15/17 20:30,10.369,,,,,
1276,11/15/17 20:45,10.32,,,,,
1277,11/15/17 21:00,10.271,,,,,
1278,11/15/17 21:15,10.247,,,,,
1279,11/15/17 21:30,10.198,,,,,
1280,11/15/17 21:45,10.124,,,,,
1281,11/15/17 22:00,10.026,,,,,
1282,11/15/17 22:15,9.952,,,,,
1283,11/15/17 22:30,9.829,,,,,
1284,11/15/17 22:45,9.706,,,,,
1285,11/15/17 23:00,9.583,,,,,
1286,11/15/17 23:15,9.46,,,,,
1287,11/15/17 23:30,9.361,,,,,
1288,11/15/17 23:45,9.238,,,,,
1289,11/16/17 0:00,9.089,,,,,
1290,11/16/17 0:15,8.99,,,,,
1291,11/16/17 0:30,8.866,,,,,
1292,11/16/17 0:45,8.916,,,,,
1293,11/16/17 1:00,9.262,,,,,
1294,11/16/17 1:15,9.731,,,,,
1295,11/16/17 1:30,9.952,,,,,
1296,11/16/17 1:45,10.247,,,,,
1297,11/16/17 2:00,10.394,,,,,
1298,11/16/17 2:15,10.418,,,,,
