"Plot Title: Dyes Inlet 1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20031752, SEN S/N: 20031752)","Coupler Detached (LGR S/N: 20031752)","Coupler Attached (LGR S/N: 20031752)","Host Connected (LGR S/N: 20031752)","Stopped (LGR S/N: 20031752)","End Of File (LGR S/N: 20031752)"
526,11/08/17 01:15:00 AM,8.543,,,,,
527,11/08/17 01:30:00 AM,8.469,,,,,
528,11/08/17 01:45:00 AM,8.469,,,,,
529,11/08/17 02:00:00 AM,8.444,,,,,
530,11/08/17 02:15:00 AM,8.444,,,,,
531,11/08/17 02:30:00 AM,8.419,,,,,
532,11/08/17 02:45:00 AM,8.344,,,,,
533,11/08/17 03:00:00 AM,8.270,,,,,
534,11/08/17 03:15:00 AM,8.195,,,,,
535,11/08/17 03:30:00 AM,8.145,,,,,
536,11/08/17 03:45:00 AM,8.095,,,,,
537,11/08/17 04:00:00 AM,8.045,,,,,
538,11/08/17 04:15:00 AM,7.995,,,,,
539,11/08/17 04:30:00 AM,7.945,,,,,
540,11/08/17 04:45:00 AM,7.895,,,,,
541,11/08/17 05:00:00 AM,7.945,,,,,
542,11/08/17 05:15:00 AM,7.920,,,,,
543,11/08/17 05:30:00 AM,7.895,,,,,
544,11/08/17 05:45:00 AM,7.870,,,,,
545,11/08/17 06:00:00 AM,7.845,,,,,
546,11/08/17 06:15:00 AM,7.569,,,,,
547,11/08/17 06:30:00 AM,8.568,,,,,
548,11/08/17 06:45:00 AM,9.632,,,,,
549,11/08/17 07:00:00 AM,9.952,,,,,
550,11/08/17 07:15:00 AM,10.100,,,,,
551,11/08/17 07:30:00 AM,10.173,,,,,
552,11/08/17 07:45:00 AM,10.198,,,,,
553,11/08/17 08:00:00 AM,10.222,,,,,
554,11/08/17 08:15:00 AM,10.247,,,,,
555,11/08/17 08:30:00 AM,10.271,,,,,
556,11/08/17 08:45:00 AM,10.271,,,,,
557,11/08/17 09:00:00 AM,10.271,,,,,
558,11/08/17 09:15:00 AM,10.222,,,,,
559,11/08/17 09:30:00 AM,10.320,,,,,
560,11/08/17 09:45:00 AM,10.173,,,,,
561,11/08/17 10:00:00 AM,10.222,,,,,
562,11/08/17 10:15:00 AM,10.173,,,,,
563,11/08/17 10:30:00 AM,10.198,,,,,
564,11/08/17 10:45:00 AM,10.198,,,,,
565,11/08/17 11:00:00 AM,10.247,,,,,
566,11/08/17 11:15:00 AM,10.173,,,,,
567,11/08/17 11:30:00 AM,10.198,,,,,
568,11/08/17 11:45:00 AM,10.173,,,,,
569,11/08/17 12:00:00 PM,10.198,,,,,
570,11/08/17 12:15:00 PM,10.198,,,,,
571,11/08/17 12:30:00 PM,10.271,,,,,
572,11/08/17 12:45:00 PM,10.222,,,,,
573,11/08/17 01:00:00 PM,10.173,,,,,
574,11/08/17 01:15:00 PM,10.198,,,,,
575,11/08/17 01:30:00 PM,10.271,,,,,
576,11/08/17 01:45:00 PM,10.222,,,,,
577,11/08/17 02:00:00 PM,10.247,,,,,
578,11/08/17 02:15:00 PM,10.222,,,,,
579,11/08/17 02:30:00 PM,10.222,,,,,
580,11/08/17 02:45:00 PM,10.173,,,,,
581,11/08/17 03:00:00 PM,10.149,,,,,
582,11/08/17 03:15:00 PM,10.149,,,,,
583,11/08/17 03:30:00 PM,10.149,,,,,
584,11/08/17 03:45:00 PM,10.149,,,,,
585,11/08/17 04:00:00 PM,10.124,,,,,
586,11/08/17 04:15:00 PM,10.124,,,,,
587,11/08/17 04:30:00 PM,10.124,,,,,
588,11/08/17 04:45:00 PM,10.222,,,,,
589,11/08/17 05:00:00 PM,10.271,,,,,
590,11/08/17 05:15:00 PM,10.247,,,,,
591,11/08/17 05:30:00 PM,10.222,,,,,
592,11/08/17 05:45:00 PM,10.320,,,,,
593,11/08/17 06:00:00 PM,10.345,,,,,
594,11/08/17 06:15:00 PM,10.320,,,,,
595,11/08/17 06:30:00 PM,10.320,,,,,
596,11/08/17 06:45:00 PM,10.271,,,,,
597,11/08/17 07:00:00 PM,10.296,,,,,
598,11/08/17 07:15:00 PM,10.320,,,,,
599,11/08/17 07:30:00 PM,10.296,,,,,
600,11/08/17 07:45:00 PM,10.320,,,,,
601,11/08/17 08:00:00 PM,10.320,,,,,
602,11/08/17 08:15:00 PM,10.345,,,,,
603,11/08/17 08:30:00 PM,10.369,,,,,
604,11/08/17 08:45:00 PM,10.320,,,,,
605,11/08/17 09:00:00 PM,10.296,,,,,
606,11/08/17 09:15:00 PM,10.296,,,,,
607,11/08/17 09:30:00 PM,10.296,,,,,
608,11/08/17 09:45:00 PM,10.296,,,,,
609,11/08/17 10:00:00 PM,10.296,,,,,
610,11/08/17 10:15:00 PM,10.271,,,,,
611,11/08/17 10:30:00 PM,10.247,,,,,
612,11/08/17 10:45:00 PM,10.222,,,,,
613,11/08/17 11:00:00 PM,10.222,,,,,
614,11/08/17 11:15:00 PM,10.198,,,,,
615,11/08/17 11:30:00 PM,10.149,,,,,
616,11/08/17 11:45:00 PM,10.075,,,,,
617,11/09/17 12:00:00 AM,10.026,,,,,
618,11/09/17 12:15:00 AM,9.952,,,,,
619,11/09/17 12:30:00 AM,9.854,,,,,
620,11/09/17 12:45:00 AM,9.731,,,,,
621,11/09/17 01:00:00 AM,9.583,,,,,
622,11/09/17 01:15:00 AM,9.509,,,,,
623,11/09/17 01:30:00 AM,9.460,,,,,
624,11/09/17 01:45:00 AM,9.386,,,,,
625,11/09/17 02:00:00 AM,9.336,,,,,
626,11/09/17 02:15:00 AM,9.287,,,,,
627,11/09/17 02:30:00 AM,9.238,,,,,
628,11/09/17 02:45:00 AM,9.163,,,,,
629,11/09/17 03:00:00 AM,9.064,,,,,
630,11/09/17 03:15:00 AM,8.990,,,,,
631,11/09/17 03:30:00 AM,8.866,,,,,
632,11/09/17 03:45:00 AM,8.742,,,,,
633,11/09/17 04:00:00 AM,8.643,,,,,
634,11/09/17 04:15:00 AM,8.593,,,,,
635,11/09/17 04:30:00 AM,8.543,,,,,
636,11/09/17 04:45:00 AM,8.519,,,,,
637,11/09/17 05:00:00 AM,8.469,,,,,
638,11/09/17 05:15:00 AM,8.419,,,,,
639,11/09/17 05:30:00 AM,8.419,,,,,
640,11/09/17 05:45:00 AM,8.444,,,,,
641,11/09/17 06:00:00 AM,8.469,,,,,
642,11/09/17 06:15:00 AM,8.494,,,,,
643,11/09/17 06:30:00 AM,8.394,,,,,
644,11/09/17 06:45:00 AM,8.369,,,,,
645,11/09/17 07:00:00 AM,8.941,,,,,
646,11/09/17 07:15:00 AM,9.731,,,,,
647,11/09/17 07:30:00 AM,10.100,,,,,
648,11/09/17 07:45:00 AM,10.149,,,,,
649,11/09/17 08:00:00 AM,10.100,,,,,
650,11/09/17 08:15:00 AM,10.149,,,,,
651,11/09/17 08:30:00 AM,10.124,,,,,
652,11/09/17 08:45:00 AM,10.198,,,,,
653,11/09/17 09:00:00 AM,10.051,,,,,
654,11/09/17 09:15:00 AM,10.222,,,,,
655,11/09/17 09:30:00 AM,10.026,,,,,
656,11/09/17 09:45:00 AM,10.271,,,,,
657,11/09/17 10:00:00 AM,10.320,,,,,
658,11/09/17 10:15:00 AM,10.345,,,,,
659,11/09/17 10:30:00 AM,10.345,,,,,
660,11/09/17 10:45:00 AM,10.369,,,,,
661,11/09/17 11:00:00 AM,10.345,,,,,
662,11/09/17 11:15:00 AM,10.222,,,,,
663,11/09/17 11:30:00 AM,10.198,,,,,
664,11/09/17 11:45:00 AM,10.247,,,,,
665,11/09/17 12:00:00 PM,10.198,,,,,
666,11/09/17 12:15:00 PM,10.222,,,,,
667,11/09/17 12:30:00 PM,10.198,,,,,
668,11/09/17 12:45:00 PM,10.173,,,,,
669,11/09/17 01:00:00 PM,10.173,,,,,
670,11/09/17 01:15:00 PM,10.173,,,,,
671,11/09/17 01:30:00 PM,10.198,,,,,
672,11/09/17 01:45:00 PM,10.247,,,,,
673,11/09/17 02:00:00 PM,10.247,,,,,
674,11/09/17 02:15:00 PM,10.222,,,,,
675,11/09/17 02:30:00 PM,10.173,,,,,
676,11/09/17 02:45:00 PM,10.173,,,,,
677,11/09/17 03:00:00 PM,10.149,,,,,
678,11/09/17 03:15:00 PM,10.124,,,,,
679,11/09/17 03:30:00 PM,10.124,,,,,
680,11/09/17 03:45:00 PM,10.100,,,,,
681,11/09/17 04:00:00 PM,10.100,,,,,
682,11/09/17 04:15:00 PM,10.100,,,,,
683,11/09/17 04:30:00 PM,10.100,,,,,
684,11/09/17 04:45:00 PM,10.100,,,,,
685,11/09/17 05:00:00 PM,10.075,,,,,
686,11/09/17 05:15:00 PM,10.075,,,,,
687,11/09/17 05:30:00 PM,10.075,,,,,
688,11/09/17 05:45:00 PM,10.075,,,,,
689,11/09/17 06:00:00 PM,10.124,,,,,
690,11/09/17 06:15:00 PM,10.124,,,,,
691,11/09/17 06:30:00 PM,10.222,,,,,
692,11/09/17 06:45:00 PM,10.394,,,,,
693,11/09/17 07:00:00 PM,10.492,,,,,
694,11/09/17 07:15:00 PM,10.541,,,,,
695,11/09/17 07:30:00 PM,10.614,,,,,
696,11/09/17 07:45:00 PM,10.638,,,,,
697,11/09/17 08:00:00 PM,10.638,,,,,
698,11/09/17 08:15:00 PM,10.638,,,,,
699,11/09/17 08:30:00 PM,10.663,,,,,
700,11/09/17 08:45:00 PM,10.712,,,,,
701,11/09/17 09:00:00 PM,10.687,,,,,
702,11/09/17 09:15:00 PM,10.712,,,,,
703,11/09/17 09:30:00 PM,10.712,,,,,
704,11/09/17 09:45:00 PM,10.712,,,,,
705,11/09/17 10:00:00 PM,10.736,,,,,
706,11/09/17 10:15:00 PM,10.736,,,,,
707,11/09/17 10:30:00 PM,10.712,,,,,
708,11/09/17 10:45:00 PM,10.712,,,,,
709,11/09/17 11:00:00 PM,10.712,,,,,
710,11/09/17 11:15:00 PM,10.687,,,,,
711,11/09/17 11:30:00 PM,10.663,,,,,
712,11/09/17 11:45:00 PM,10.614,,,,,
713,11/10/17 12:00:00 AM,10.590,,,,,
714,11/10/17 12:15:00 AM,10.541,,,,,
715,11/10/17 12:30:00 AM,10.345,,,,,
716,11/10/17 12:45:00 AM,10.247,,,,,
717,11/10/17 01:00:00 AM,10.075,,,,,
718,11/10/17 01:15:00 AM,10.001,,,,,
719,11/10/17 01:30:00 AM,9.928,,,,,
720,11/10/17 01:45:00 AM,9.903,,,,,
721,11/10/17 02:00:00 AM,9.854,,,,,
722,11/10/17 02:15:00 AM,9.829,,,,,
723,11/10/17 02:30:00 AM,9.780,,,,,
724,11/10/17 02:45:00 AM,9.731,,,,,
725,11/10/17 03:00:00 AM,9.706,,,,,
726,11/10/17 03:15:00 AM,9.657,,,,,
727,11/10/17 03:30:00 AM,9.632,,,,,
728,11/10/17 03:45:00 AM,9.608,,,,,
729,11/10/17 04:00:00 AM,9.583,,,,,
730,11/10/17 04:15:00 AM,9.558,,,,,
731,11/10/17 04:30:00 AM,9.534,,,,,
732,11/10/17 04:45:00 AM,9.509,,,,,
733,11/10/17 05:00:00 AM,9.460,,,,,
734,11/10/17 05:15:00 AM,9.460,,,,,
735,11/10/17 05:30:00 AM,9.435,,,,,
736,11/10/17 05:45:00 AM,9.410,,,,,
737,11/10/17 06:00:00 AM,9.361,,,,,
738,11/10/17 06:15:00 AM,9.312,,,,,
739,11/10/17 06:30:00 AM,9.287,,,,,
740,11/10/17 06:45:00 AM,9.262,,,,,
741,11/10/17 07:00:00 AM,9.188,,,,,
742,11/10/17 07:15:00 AM,9.139,,,,,
743,11/10/17 07:30:00 AM,8.990,,,,,
744,11/10/17 07:45:00 AM,9.435,,,,,
745,11/10/17 08:00:00 AM,9.879,,,,,
746,11/10/17 08:15:00 AM,10.075,,,,,
747,11/10/17 08:30:00 AM,10.222,,,,,
748,11/10/17 08:45:00 AM,10.222,,,,,
749,11/10/17 09:00:00 AM,10.271,,,,,
750,11/10/17 09:15:00 AM,10.222,,,,,
751,11/10/17 09:30:00 AM,10.320,,,,,
752,11/10/17 09:45:00 AM,10.320,,,,,
753,11/10/17 10:00:00 AM,10.369,,,,,
754,11/10/17 10:15:00 AM,10.345,,,,,
755,11/10/17 10:30:00 AM,10.394,,,,,
756,11/10/17 10:45:00 AM,10.394,,,,,
757,11/10/17 11:00:00 AM,10.467,,,,,
758,11/10/17 11:15:00 AM,10.418,,,,,
759,11/10/17 11:30:00 AM,10.418,,,,,
760,11/10/17 11:45:00 AM,10.418,,,,,
761,11/10/17 12:00:00 PM,10.443,,,,,
762,11/10/17 12:15:00 PM,10.516,,,,,
763,11/10/17 12:30:00 PM,10.516,,,,,
764,11/10/17 12:45:00 PM,10.541,,,,,
765,11/10/17 01:00:00 PM,10.516,,,,,
766,11/10/17 01:15:00 PM,10.541,,,,,
767,11/10/17 01:30:00 PM,10.541,,,,,
768,11/10/17 01:45:00 PM,10.541,,,,,
769,11/10/17 02:00:00 PM,10.565,,,,,
770,11/10/17 02:15:00 PM,10.614,,,,,
771,11/10/17 02:30:00 PM,10.614,,,,,
772,11/10/17 02:45:00 PM,10.614,,,,,
773,11/10/17 03:00:00 PM,10.614,,,,,
774,11/10/17 03:15:00 PM,10.590,,,,,
775,11/10/17 03:30:00 PM,10.418,,,,,
776,11/10/17 03:45:00 PM,10.418,,,,,
777,11/10/17 04:00:00 PM,10.418,,,,,
778,11/10/17 04:15:00 PM,10.369,,,,,
779,11/10/17 04:30:00 PM,10.369,,,,,
780,11/10/17 04:45:00 PM,10.345,,,,,
781,11/10/17 05:00:00 PM,10.320,,,,,
782,11/10/17 05:15:00 PM,10.296,,,,,
783,11/10/17 05:30:00 PM,10.271,,,,,
784,11/10/17 05:45:00 PM,10.247,,,,,
785,11/10/17 06:00:00 PM,10.222,,,,,
786,11/10/17 06:15:00 PM,10.198,,,,,
787,11/10/17 06:30:00 PM,10.149,,,,,
788,11/10/17 06:45:00 PM,10.124,,,,,
789,11/10/17 07:00:00 PM,10.149,,,,,
790,11/10/17 07:15:00 PM,10.149,,,,,
791,11/10/17 07:30:00 PM,10.198,,,,,
792,11/10/17 07:45:00 PM,10.271,,,,,
793,11/10/17 08:00:00 PM,10.394,,,,,
794,11/10/17 08:15:00 PM,10.492,,,,,
795,11/10/17 08:30:00 PM,10.565,,,,,
796,11/10/17 08:45:00 PM,10.614,,,,,
797,11/10/17 09:00:00 PM,10.638,,,,,
798,11/10/17 09:15:00 PM,10.687,,,,,
799,11/10/17 09:30:00 PM,10.712,,,,,
800,11/10/17 09:45:00 PM,10.712,,,,,
801,11/10/17 10:00:00 PM,10.712,,,,,
802,11/10/17 10:15:00 PM,10.687,,,,,
803,11/10/17 10:30:00 PM,10.687,,,,,
804,11/10/17 10:45:00 PM,10.638,,,,,
805,11/10/17 11:00:00 PM,10.687,,,,,
806,11/10/17 11:15:00 PM,10.687,,,,,
807,11/10/17 11:30:00 PM,10.687,,,,,
808,11/10/17 11:45:00 PM,10.663,,,,,
809,11/11/17 12:00:00 AM,10.663,,,,,
810,11/11/17 12:15:00 AM,10.638,,,,,
811,11/11/17 12:30:00 AM,10.590,,,,,
812,11/11/17 12:45:00 AM,10.516,,,,,
813,11/11/17 01:00:00 AM,10.516,,,,,
814,11/11/17 01:15:00 AM,10.467,,,,,
815,11/11/17 01:30:00 AM,10.418,,,,,
816,11/11/17 01:45:00 AM,10.198,,,,,
817,11/11/17 02:00:00 AM,10.001,,,,,
818,11/11/17 02:15:00 AM,9.977,,,,,
819,11/11/17 02:30:00 AM,9.952,,,,,
820,11/11/17 02:45:00 AM,9.903,,,,,
821,11/11/17 03:00:00 AM,9.903,,,,,
822,11/11/17 03:15:00 AM,9.829,,,,,
823,11/11/17 03:30:00 AM,9.731,,,,,
824,11/11/17 03:45:00 AM,9.534,,,,,
825,11/11/17 04:00:00 AM,9.435,,,,,
826,11/11/17 04:15:00 AM,9.312,,,,,
827,11/11/17 04:30:00 AM,9.213,,,,,
828,11/11/17 04:45:00 AM,9.139,,,,,
829,11/11/17 05:00:00 AM,9.064,,,,,
830,11/11/17 05:15:00 AM,9.040,,,,,
831,11/11/17 05:30:00 AM,9.015,,,,,
832,11/11/17 05:45:00 AM,8.965,,,,,
833,11/11/17 06:00:00 AM,8.916,,,,,
834,11/11/17 06:15:00 AM,8.891,,,,,
835,11/11/17 06:30:00 AM,8.866,,,,,
836,11/11/17 06:45:00 AM,8.866,,,,,
837,11/11/17 07:00:00 AM,8.841,,,,,
838,11/11/17 07:15:00 AM,8.817,,,,,
839,11/11/17 07:30:00 AM,8.792,,,,,
840,11/11/17 07:45:00 AM,8.866,,,,,
841,11/11/17 08:00:00 AM,8.717,,,,,
842,11/11/17 08:15:00 AM,8.767,,,,,
843,11/11/17 08:30:00 AM,8.990,,,,,
844,11/11/17 08:45:00 AM,9.903,,,,,
845,11/11/17 09:00:00 AM,10.222,,,,,
846,11/11/17 09:15:00 AM,10.271,,,,,
847,11/11/17 09:30:00 AM,10.443,,,,,
848,11/11/17 09:45:00 AM,10.467,,,,,
849,11/11/17 10:00:00 AM,10.443,,,,,
850,11/11/17 10:15:00 AM,10.418,,,,,
851,11/11/17 10:30:00 AM,10.443,,,,,
852,11/11/17 10:45:00 AM,10.443,,,,,
853,11/11/17 11:00:00 AM,10.467,,,,,
854,11/11/17 11:15:00 AM,10.467,,,,,
855,11/11/17 11:30:00 AM,10.345,,,,,
856,11/11/17 11:45:00 AM,10.467,,,,,
857,11/11/17 12:00:00 PM,10.418,,,,,
858,11/11/17 12:15:00 PM,10.516,,,,,
859,11/11/17 12:30:00 PM,10.394,,,,,
860,11/11/17 12:45:00 PM,10.492,,,,,
861,11/11/17 01:00:00 PM,10.516,,,,,
862,11/11/17 01:15:00 PM,10.516,,,,,
863,11/11/17 01:30:00 PM,10.492,,,,,
864,11/11/17 01:45:00 PM,10.467,,,,,
865,11/11/17 02:00:00 PM,10.467,,,,,
866,11/11/17 02:15:00 PM,10.467,,,,,
867,11/11/17 02:30:00 PM,10.467,,,,,
868,11/11/17 02:45:00 PM,10.492,,,,,
869,11/11/17 03:00:00 PM,10.492,,,,,
870,11/11/17 03:15:00 PM,10.467,,,,,
871,11/11/17 03:30:00 PM,10.467,,,,,
872,11/11/17 03:45:00 PM,10.467,,,,,
873,11/11/17 04:00:00 PM,10.467,,,,,
874,11/11/17 04:15:00 PM,10.467,,,,,
875,11/11/17 04:30:00 PM,10.467,,,,,
876,11/11/17 04:45:00 PM,10.443,,,,,
877,11/11/17 05:00:00 PM,10.418,,,,,
878,11/11/17 05:15:00 PM,10.418,,,,,
879,11/11/17 05:30:00 PM,10.394,,,,,
880,11/11/17 05:45:00 PM,10.369,,,,,
881,11/11/17 06:00:00 PM,10.369,,,,,
882,11/11/17 06:15:00 PM,10.345,,,,,
883,11/11/17 06:30:00 PM,10.320,,,,,
884,11/11/17 06:45:00 PM,10.296,,,,,
885,11/11/17 07:00:00 PM,10.296,,,,,
886,11/11/17 07:15:00 PM,10.296,,,,,
887,11/11/17 07:30:00 PM,10.296,,,,,
888,11/11/17 07:45:00 PM,10.296,,,,,
889,11/11/17 08:00:00 PM,10.296,,,,,
890,11/11/17 08:15:00 PM,10.271,,,,,
891,11/11/17 08:30:00 PM,10.271,,,,,
892,11/11/17 08:45:00 PM,10.320,,,,,
893,11/11/17 09:00:00 PM,10.394,,,,,
894,11/11/17 09:15:00 PM,10.369,,,,,
895,11/11/17 09:30:00 PM,10.516,,,,,
896,11/11/17 09:45:00 PM,10.565,,,,,
897,11/11/17 10:00:00 PM,10.590,,,,,
898,11/11/17 10:15:00 PM,10.638,,,,,
899,11/11/17 10:30:00 PM,10.638,,,,,
900,11/11/17 10:45:00 PM,10.663,,,,,
901,11/11/17 11:00:00 PM,10.663,,,,,
902,11/11/17 11:15:00 PM,10.663,,,,,
903,11/11/17 11:30:00 PM,10.663,,,,,
904,11/11/17 11:45:00 PM,10.687,,,,,
905,11/12/17 12:00:00 AM,10.687,,,,,
906,11/12/17 12:15:00 AM,10.663,,,,,
907,11/12/17 12:30:00 AM,10.663,,,,,
908,11/12/17 12:45:00 AM,10.638,,,,,
909,11/12/17 01:00:00 AM,10.638,,,,,
910,11/12/17 01:15:00 AM,10.638,,,,,
911,11/12/17 01:30:00 AM,10.638,,,,,
912,11/12/17 01:45:00 AM,10.638,,,,,
913,11/12/17 02:00:00 AM,10.638,,,,,
914,11/12/17 02:15:00 AM,10.614,,,,,
915,11/12/17 02:30:00 AM,10.590,,,,,
916,11/12/17 02:45:00 AM,10.565,,,,,
917,11/12/17 03:00:00 AM,10.541,,,,,
918,11/12/17 03:15:00 AM,10.467,,,,,
919,11/12/17 03:30:00 AM,10.418,,,,,
920,11/12/17 03:45:00 AM,10.394,,,,,
921,11/12/17 04:00:00 AM,10.320,,,,,
922,11/12/17 04:15:00 AM,10.247,,,,,
923,11/12/17 04:30:00 AM,10.222,,,,,
924,11/12/17 04:45:00 AM,10.271,,,,,
925,11/12/17 05:00:00 AM,10.222,,,,,
926,11/12/17 05:15:00 AM,10.173,,,,,
927,11/12/17 05:30:00 AM,10.149,,,,,
928,11/12/17 05:45:00 AM,10.124,,,,,
929,11/12/17 06:00:00 AM,10.100,,,,,
930,11/12/17 06:15:00 AM,10.075,,,,,
931,11/12/17 06:30:00 AM,10.051,,,,,
932,11/12/17 06:45:00 AM,10.026,,,,,
933,11/12/17 07:00:00 AM,10.001,,,,,
934,11/12/17 07:15:00 AM,9.977,,,,,
935,11/12/17 07:30:00 AM,9.928,,,,,
936,11/12/17 07:45:00 AM,9.854,,,,,
937,11/12/17 08:00:00 AM,9.805,,,,,
938,11/12/17 08:15:00 AM,9.731,,,,,
939,11/12/17 08:30:00 AM,9.706,,,,,
940,11/12/17 08:45:00 AM,9.829,,,,,
941,11/12/17 09:00:00 AM,9.977,,,,,
942,11/12/17 09:15:00 AM,10.369,,,,,
943,11/12/17 09:30:00 AM,10.638,,,,,
944,11/12/17 09:45:00 AM,10.712,,,,,
945,11/12/17 10:00:00 AM,10.785,,,,,
946,11/12/17 10:15:00 AM,10.810,,,,,
947,11/12/17 10:30:00 AM,10.810,,,,,
948,11/12/17 10:45:00 AM,10.858,,,,,
949,11/12/17 11:00:00 AM,10.883,,,,,
950,11/12/17 11:15:00 AM,10.883,,,,,
951,11/12/17 11:30:00 AM,10.907,,,,,
952,11/12/17 11:45:00 AM,10.907,,,,,
953,11/12/17 12:00:00 PM,10.932,,,,,
954,11/12/17 12:15:00 PM,10.907,,,,,
955,11/12/17 12:30:00 PM,10.907,,,,,
956,11/12/17 12:45:00 PM,10.883,,,,,
957,11/12/17 01:00:00 PM,10.883,,,,,
958,11/12/17 01:15:00 PM,10.858,,,,,
959,11/12/17 01:30:00 PM,10.883,,,,,
960,11/12/17 01:45:00 PM,10.932,,,,,
961,11/12/17 02:00:00 PM,10.956,,,,,
962,11/12/17 02:15:00 PM,10.956,,,,,
963,11/12/17 02:30:00 PM,10.956,,,,,
964,11/12/17 02:45:00 PM,10.932,,,,,
965,11/12/17 03:00:00 PM,10.956,,,,,
966,11/12/17 03:15:00 PM,10.956,,,,,
967,11/12/17 03:30:00 PM,10.956,,,,,
968,11/12/17 03:45:00 PM,10.956,,,,,
969,11/12/17 04:00:00 PM,10.932,,,,,
970,11/12/17 04:15:00 PM,10.932,,,,,
971,11/12/17 04:30:00 PM,10.907,,,,,
972,11/12/17 04:45:00 PM,10.907,,,,,
973,11/12/17 05:00:00 PM,10.932,,,,,
974,11/12/17 05:15:00 PM,10.956,,,,,
975,11/12/17 05:30:00 PM,10.956,,,,,
976,11/12/17 05:45:00 PM,10.956,,,,,
977,11/12/17 06:00:00 PM,10.956,,,,,
978,11/12/17 06:15:00 PM,10.932,,,,,
979,11/12/17 06:30:00 PM,10.932,,,,,
980,11/12/17 06:45:00 PM,10.932,,,,,
981,11/12/17 07:00:00 PM,10.907,,,,,
982,11/12/17 07:15:00 PM,10.883,,,,,
983,11/12/17 07:30:00 PM,10.907,,,,,
984,11/12/17 07:45:00 PM,10.883,,,,,
985,11/12/17 08:00:00 PM,10.858,,,,,
986,11/12/17 08:15:00 PM,10.834,,,,,
987,11/12/17 08:30:00 PM,10.834,,,,,
988,11/12/17 08:45:00 PM,10.834,,,,,
989,11/12/17 09:00:00 PM,10.810,,,,,
990,11/12/17 09:15:00 PM,10.810,,,,,
991,11/12/17 09:30:00 PM,10.810,,,,,
992,11/12/17 09:45:00 PM,10.810,,,,,
993,11/12/17 10:00:00 PM,10.858,,,,,
994,11/12/17 10:15:00 PM,10.858,,,,,
995,11/12/17 10:30:00 PM,10.858,,,,,
996,11/12/17 10:45:00 PM,10.883,,,,,
997,11/12/17 11:00:00 PM,10.883,,,,,
998,11/12/17 11:15:00 PM,10.883,,,,,
999,11/12/17 11:30:00 PM,10.883,,,,,
1000,11/12/17 11:45:00 PM,10.883,,,,,
1001,11/13/17 12:00:00 AM,10.883,,,,,
1002,11/13/17 12:15:00 AM,10.883,,,,,
1003,11/13/17 12:30:00 AM,10.883,,,,,
1004,11/13/17 12:45:00 AM,10.883,,,,,
1005,11/13/17 01:00:00 AM,10.883,,,,,
1006,11/13/17 01:15:00 AM,10.883,,,,,
1007,11/13/17 01:30:00 AM,10.858,,,,,
1008,11/13/17 01:45:00 AM,10.858,,,,,
1009,11/13/17 02:00:00 AM,10.858,,,,,
1010,11/13/17 02:15:00 AM,10.858,,,,,
1011,11/13/17 02:30:00 AM,10.858,,,,,
1012,11/13/17 02:45:00 AM,10.858,,,,,
1013,11/13/17 03:00:00 AM,10.858,,,,,
1014,11/13/17 03:15:00 AM,10.858,,,,,
1015,11/13/17 03:30:00 AM,10.858,,,,,
1016,11/13/17 03:45:00 AM,10.858,,,,,
1017,11/13/17 04:00:00 AM,10.858,,,,,
1018,11/13/17 04:15:00 AM,10.858,,,,,
1019,11/13/17 04:30:00 AM,10.858,,,,,
1020,11/13/17 04:45:00 AM,10.858,,,,,
1021,11/13/17 05:00:00 AM,10.858,,,,,
1022,11/13/17 05:15:00 AM,10.858,,,,,
1023,11/13/17 05:30:00 AM,10.785,,,,,
1024,11/13/17 05:45:00 AM,10.687,,,,,
1025,11/13/17 06:00:00 AM,10.663,,,,,
1026,11/13/17 06:15:00 AM,10.712,,,,,
1027,11/13/17 06:30:00 AM,10.712,,,,,
1028,11/13/17 06:45:00 AM,10.712,,,,,
1029,11/13/17 07:00:00 AM,10.663,,,,,
1030,11/13/17 07:15:00 AM,10.638,,,,,
1031,11/13/17 07:30:00 AM,10.614,,,,,
1032,11/13/17 07:45:00 AM,10.565,,,,,
1033,11/13/17 08:00:00 AM,10.443,,,,,
1034,11/13/17 08:15:00 AM,10.320,,,,,
1035,11/13/17 08:30:00 AM,10.222,,,,,
1036,11/13/17 08:45:00 AM,10.149,,,,,
1037,11/13/17 09:00:00 AM,10.100,,,,,
1038,11/13/17 09:15:00 AM,10.198,,,,,
1039,11/13/17 09:30:00 AM,10.320,,,,,
1040,11/13/17 09:45:00 AM,10.418,,,,,
1041,11/13/17 10:00:00 AM,10.590,,,,,
1042,11/13/17 10:15:00 AM,10.687,,,,,
1043,11/13/17 10:30:00 AM,10.761,,,,,
1044,11/13/17 10:45:00 AM,10.810,,,,,
1045,11/13/17 11:00:00 AM,10.785,,,,,
1046,11/13/17 11:15:00 AM,10.810,,,,,
1047,11/13/17 11:30:00 AM,10.834,,,,,
1048,11/13/17 11:45:00 AM,10.883,,,,,
1049,11/13/17 12:00:00 PM,10.858,,,,,
1050,11/13/17 12:15:00 PM,10.883,,,,,
1051,11/13/17 12:30:00 PM,10.858,,,,,
1052,11/13/17 12:45:00 PM,10.858,,,,,
1053,11/13/17 01:00:00 PM,10.883,,,,,
1054,11/13/17 01:15:00 PM,10.907,,,,,
